"TO_CHAR(DTIME,'YYYY-MM-DDHH24:MI:SS')";"SPEED";"HEIGHT"
"2019-09-04 07:50:00";104;72,3
"2019-09-04 07:50:03";104;72,6
"2019-09-04 07:50:07";105;72,8
"2019-09-04 07:50:10";106;73,1
"2019-09-04 07:50:45";108;71,3
"2019-09-04 07:51:10";106;67,6
"2019-09-04 07:51:45";106;65,6
"2019-09-04 07:52:01";88;63,2
"2019-09-04 07:52:05";83;62,8
"2019-09-04 07:52:10";79;61,9
"2019-09-04 07:52:17";69;60
"2019-09-04 07:52:23";63;58,8
"2019-09-04 07:52:30";61;58
"2019-09-04 07:52:37";61;58,2
"2019-09-04 07:52:42";67;58,1
"2019-09-04 07:52:57";83;56,2
"2019-09-04 07:53:04";93;54,6
"2019-09-04 07:53:10";99;53
"2019-09-04 07:53:31";70;51
"2019-09-04 07:53:35";63;51,1
"2019-09-04 07:53:38";63;51
"2019-09-04 07:53:45";58;51,7
"2019-09-04 07:53:49";57;52,2
"2019-09-04 07:53:52";58;52,7
"2019-09-04 07:53:55";58;52,7
"2019-09-04 07:53:58";61;52,4
"2019-09-04 07:54:06";59;52,2
"2019-09-04 07:54:10";58;52,2
"2019-09-04 07:54:16";59;51,5
"2019-09-04 07:54:22";53;52,3
"2019-09-04 07:54:27";54;53,1
"2019-09-04 07:54:31";56;54
"2019-09-04 07:54:34";61;54,6
"2019-09-04 07:54:39";72;54
"2019-09-04 07:54:47";68;52
"2019-09-04 07:54:51";67;52,5
"2019-09-04 07:54:56";66;53
"2019-09-04 07:55:02";65;53,8
"2019-09-04 07:55:07";62;53,7
"2019-09-04 07:55:10";61;53,2
"2019-09-04 07:55:18";61;52,4
"2019-09-04 07:55:25";52;52,4
"2019-09-04 07:55:41";37;53,9
"2019-09-04 07:55:47";31;55,1
"2019-09-04 07:55:49";34;55,7
"2019-09-04 07:55:55";49;55,6
"2019-09-04 07:56:10";65;54,8
"2019-09-04 07:56:21";73;54,2
"2019-09-04 07:56:48";71;53,2
"2019-09-04 07:56:51";71;52,6
"2019-09-04 07:57:04";68;51,6
"2019-09-04 07:57:10";64;51,1
"2019-09-04 07:57:13";63;51
"2019-09-04 07:57:17";63;51
"2019-09-04 07:57:42";80;50,9
"2019-09-04 07:58:10";74;51,2
"2019-09-04 07:58:34";79;50,1
"2019-09-04 07:58:38";80;50,8
"2019-09-04 07:58:42";81;51,5
"2019-09-04 07:59:06";70;50,7
"2019-09-04 07:59:10";67;51
"2019-09-04 07:59:17";55;51,9
"2019-09-04 07:59:22";46;52,5
"2019-09-04 07:59:35";43;52,2
"2019-09-04 08:00:10";47;52
"2019-09-04 08:00:36";49;51
"2019-09-04 08:01:10";41;47,9
"2019-09-04 08:01:27";51;48,5
"2019-09-04 08:02:10";52;50
"2019-09-04 08:02:57";21;50,5
"2019-09-04 08:03:06";28;50,4
"2019-09-04 08:03:10";32;50,2
"2019-09-04 08:03:22";36;49,7
"2019-09-04 08:03:28";44;49,8
"2019-09-04 08:03:35";43;49,4
"2019-09-04 08:03:52";45;49,4
"2019-09-04 08:03:58";45;49
"2019-09-04 08:04:02";47;49
"2019-09-04 08:04:08";49;48,4
"2019-09-04 08:04:10";48;48,1
"2019-09-04 08:04:20";51;47,9
"2019-09-04 08:04:22";52;48
"2019-09-04 08:04:24";56;48,1
"2019-09-04 08:04:27";64;48,2
"2019-09-04 08:04:32";77;48,7
"2019-09-04 08:04:47";81;46,8
"2019-09-04 08:04:49";81;46,4
"2019-09-04 08:04:52";84;45,7
"2019-09-04 08:04:59";70;46
"2019-09-04 08:05:01";69;46,3
"2019-09-04 08:05:03";67;46,6
"2019-09-04 08:05:05";70;47
"2019-09-04 08:05:10";76;47,7
"2019-09-04 08:05:18";83;48,8
"2019-09-04 08:05:25";82;49,5
"2019-09-04 08:05:40";70;51
"2019-09-04 08:05:46";77;51,6
"2019-09-04 08:05:51";83;51,6
"2019-09-04 08:06:10";86;56,1
"2019-09-04 08:06:22";88;53,7
"2019-09-04 08:06:25";89;52,9
"2019-09-04 08:06:30";88;51,5
"2019-09-04 08:06:36";84;50,2
"2019-09-04 08:06:52";79;50,2
"2019-09-04 08:07:06";69;52,4
"2019-09-04 08:07:08";70;53
"2019-09-04 08:07:10";71;53,5
"2019-09-04 08:07:13";74;54,5
"2019-09-04 08:07:19";72;56,1
"2019-09-04 08:07:22";73;56,6
"2019-09-04 08:07:38";72;58
"2019-09-04 08:07:44";74;59,3
"2019-09-04 08:07:49";69;58,9
"2019-09-04 08:07:51";66;58,8
"2019-09-04 08:07:54";59;59,1
"2019-09-04 08:07:56";57;59,4
"2019-09-04 08:07:58";56;59,1
"2019-09-04 08:08:03";56;58,6
"2019-09-04 08:08:10";42;57,8
"2019-09-04 08:09:10";0;60,7
"2019-09-04 08:09:55";10;61,3
"2019-09-04 08:10:10";17;69,9
"2019-09-04 08:10:23";46;69,8
"2019-09-04 08:10:27";59;70,2
"2019-09-04 08:10:36";65;69,1
"2019-09-04 08:10:45";64;67,1
"2019-09-04 08:10:57";61;65,2
"2019-09-04 08:10:59";61;65,3
"2019-09-04 08:11:01";64;65,6
"2019-09-04 08:11:04";68;66
"2019-09-04 08:11:10";69;67,9
"2019-09-04 08:11:23";68;69,6
"2019-09-04 08:11:29";64;71,6
"2019-09-04 08:11:36";67;70,5
"2019-09-04 08:11:41";66;69,7
"2019-09-04 08:11:44";66;69,4
"2019-09-04 08:11:47";66;69,7
"2019-09-04 08:11:51";65;70
"2019-09-04 08:12:01";64;72,5
"2019-09-04 08:12:05";65;73,3
"2019-09-04 08:12:10";67;73,6
"2019-09-04 08:12:14";67;72,6
"2019-09-04 08:12:17";68;71,6
"2019-09-04 08:12:21";67;70,6
"2019-09-04 08:12:24";65;70,2
"2019-09-04 08:12:27";66;70,1
"2019-09-04 08:12:30";68;69,7
"2019-09-04 08:12:54";73;67,6
"2019-09-04 08:13:04";64;67,1
"2019-09-04 08:13:09";65;67,7
"2019-09-04 08:13:10";64;67,9
"2019-09-04 08:13:14";62;69
"2019-09-04 08:13:16";61;69,6
"2019-09-04 08:13:22";64;72,1
"2019-09-04 08:13:29";54;74,1
"2019-09-04 08:13:32";59;73,8
"2019-09-04 08:13:37";62;72,5
"2019-09-04 08:13:42";61;70,3
"2019-09-04 08:13:44";62;69,2
"2019-09-04 08:13:47";65;66,8
"2019-09-04 08:13:52";69;62,5
"2019-09-04 08:13:56";64;60,6
"2019-09-04 08:14:02";64;59,8
"2019-09-04 08:14:10";61;62,1
"2019-09-04 08:14:36";59;71,5
"2019-09-04 08:14:41";62;72,3
"2019-09-04 08:14:47";66;72,8
"2019-09-04 08:14:51";66;73,3
"2019-09-04 08:14:56";64;74,5
"2019-09-04 08:15:10";60;75,7
"2019-09-04 08:15:41";59;74,5
"2019-09-04 08:15:44";60;74,4
"2019-09-04 08:15:49";62;74,7
"2019-09-04 08:15:54";60;75
"2019-09-04 08:15:59";59;74,8
"2019-09-04 08:16:01";57;74,5
"2019-09-04 08:16:03";58;74,3
"2019-09-04 08:16:06";63;73,6
"2019-09-04 08:16:10";66;72,6
"2019-09-04 08:16:23";66;71,3
"2019-09-04 08:16:30";59;72,8
"2019-09-04 08:16:35";61;73,6
"2019-09-04 08:16:40";62;73,8
"2019-09-04 08:16:50";60;74,2
"2019-09-04 08:16:54";59;74,3
"2019-09-04 08:16:57";59;74,4
"2019-09-04 08:17:00";58;74,6
"2019-09-04 08:17:03";59;75
"2019-09-04 08:17:06";58;75,3
"2019-09-04 08:17:10";56;75,6
"2019-09-04 08:17:20";68;69,3
"2019-09-04 08:17:37";59;71
"2019-09-04 08:17:41";59;74,1
"2019-09-04 08:17:49";61;77,1
"2019-09-04 08:18:00";61;79,8
"2019-09-04 08:18:06";62;78,8
"2019-09-04 08:18:10";62;78,8
"2019-09-04 08:18:17";62;79,5
"2019-09-04 08:18:25";66;79,8
"2019-09-04 08:18:36";63;79,9
"2019-09-04 08:19:10";67;73,4
"2019-09-04 08:19:16";64;73,8
"2019-09-04 08:19:22";56;75,9
"2019-09-04 08:19:27";59;75,1
"2019-09-04 08:19:37";61;71
"2019-09-04 08:19:42";59;68,8
"2019-09-04 08:20:10";64;75
"2019-09-04 08:20:17";69;73,2
"2019-09-04 08:20:23";69;69,6
"2019-09-04 08:20:31";72;68,8
"2019-09-04 08:20:48";71;69,9
"2019-09-04 08:21:00";71;65,5
"2019-09-04 08:21:10";52;59,8
"2019-09-04 08:21:22";49;58,2
"2019-09-04 08:21:28";59;59,4
"2019-09-04 08:21:43";68;68,9
"2019-09-04 08:22:00";53;72,2
"2019-09-04 08:22:05";56;69,6
"2019-09-04 08:22:08";56;67,6
"2019-09-04 08:22:10";54;66,2
"2019-09-04 08:22:14";52;64,9
"2019-09-04 08:22:18";54;65,6
"2019-09-04 08:22:24";56;67,1
"2019-09-04 08:22:27";56;67,6
"2019-09-04 08:22:30";55;68
"2019-09-04 08:22:33";59;68,3
"2019-09-04 08:22:36";57;69,2
"2019-09-04 08:22:39";55;70,4
"2019-09-04 08:22:42";53;71,4
"2019-09-04 08:22:46";49;71,5
"2019-09-04 08:22:48";47;70,9
"2019-09-04 08:22:50";52;70
"2019-09-04 08:22:53";58;68,9
"2019-09-04 08:22:58";60;66,6
"2019-09-04 08:23:04";62;65,3
"2019-09-04 08:23:10";62;66,1
"2019-09-04 08:23:28";59;70,9
"2019-09-04 08:23:31";59;70,9
"2019-09-04 08:23:35";57;71
"2019-09-04 08:23:38";60;71
"2019-09-04 08:24:05";66;69,3
"2019-09-04 08:24:09";67;69,5
"2019-09-04 08:24:10";67;69,4
"2019-09-04 08:24:16";69;69,1
"2019-09-04 08:24:23";73;65,1
"2019-09-04 08:25:03";65;68,2
"2019-09-04 08:25:10";63;70,8
"2019-09-04 08:25:31";60;70,7
"2019-09-04 08:25:45";58;71,1
"2019-09-04 08:25:52";63;71,6
"2019-09-04 08:26:08";63;73,7
"2019-09-04 08:26:10";61;74
"2019-09-04 08:26:33";61;73,2
"2019-09-04 08:26:35";63;72,9
"2019-09-04 08:26:59";50;74,3
"2019-09-04 08:27:10";66;76,4
"2019-09-04 08:27:15";69;76,4
"2019-09-04 08:27:26";70;75,5
"2019-09-04 08:28:08";70;59,2
"2019-09-04 08:28:10";67;57,7
"2019-09-04 08:28:15";61;55,1
"2019-09-04 08:28:27";74;56,4
"2019-09-04 08:28:35";74;61,9
"2019-09-04 08:28:53";62;72,2
"2019-09-04 08:28:55";62;73,2
"2019-09-04 08:29:10";59;74,7
"2019-09-04 08:29:27";64;77,2
"2019-09-04 08:29:30";64;77,9
"2019-09-04 08:29:33";67;77,9
"2019-09-04 08:29:39";68;77,1
"2019-09-04 08:29:44";71;76,6
"2019-09-04 08:29:47";71;76,2
"2019-09-04 08:29:49";69;76,1
"2019-09-04 08:29:51";70;76,2
"2019-09-04 08:29:59";67;76,9
"2019-09-04 08:30:01";66;77,2
"2019-09-04 08:30:03";66;77,7
"2019-09-04 08:30:05";68;78,2
"2019-09-04 08:30:07";70;78,5
"2019-09-04 08:30:10";74;78,9
"2019-09-04 08:30:14";75;79,8
"2019-09-04 08:30:20";69;81,5
"2019-09-04 08:30:23";68;82,2
"2019-09-04 08:30:27";72;81,7
"2019-09-04 08:30:52";75;76
"2019-09-04 08:31:01";73;81,7
"2019-09-04 08:31:10";74;84,1
"2019-09-04 08:31:14";72;84,1
"2019-09-04 08:31:22";73;80,7
"2019-09-04 08:32:09";78;77,2
"2019-09-04 08:32:10";77;77,2
"2019-09-04 08:32:14";76;77
"2019-09-04 08:32:17";80;76,8
"2019-09-04 08:32:20";79;76,5
"2019-09-04 08:32:36";83;70,7
"2019-09-04 08:32:52";77;76,5
"2019-09-04 08:32:58";79;76,9
"2019-09-04 08:33:03";83;77,1
"2019-09-04 08:33:10";80;77,8
"2019-09-04 08:33:26";77;79,5
"2019-09-04 08:33:40";79;79,9
"2019-09-04 08:33:43";77;79,6
"2019-09-04 08:33:45";78;79,4
"2019-09-04 08:33:49";82;78,8
"2019-09-04 08:34:06";79;76,9
"2019-09-04 08:34:10";77;76,3
"2019-09-04 08:34:20";83;74
"2019-09-04 08:34:34";78;72,8
"2019-09-04 08:34:36";78;72,8
"2019-09-04 08:34:38";79;72,4
"2019-09-04 08:34:43";81;70,6
"2019-09-04 08:35:06";82;68,5
"2019-09-04 08:35:10";82;69,3
"2019-09-04 08:35:27";86;68,4
"2019-09-04 08:35:40";67;71,6
"2019-09-04 08:35:50";66;71,8
"2019-09-04 08:36:10";79;71,3
"2019-09-04 08:36:16";75;74,4
"2019-09-04 08:36:25";82;73,9
"2019-09-04 08:36:59";77;74,1
"2019-09-04 08:37:10";76;73,3
"2019-09-04 08:37:41";73;73,5
"2019-09-04 08:37:45";71;73,5
"2019-09-04 08:37:47";70;73,2
"2019-09-04 08:37:50";71;72,7
"2019-09-04 08:37:54";73;72,3
"2019-09-04 08:38:10";78;71,9
"2019-09-04 08:38:32";67;68,6
"2019-09-04 08:38:34";62;68,4
"2019-09-04 08:38:36";60;68
"2019-09-04 08:38:38";62;67,9
"2019-09-04 08:39:04";70;68,9
"2019-09-04 08:39:09";73;68,7
"2019-09-04 08:39:10";73;68,6
"2019-09-04 08:39:31";80;67,3
"2019-09-04 08:40:00";82;66,6
"2019-09-04 08:40:08";86;64,4
"2019-09-04 08:40:10";86;63,4
"2019-09-04 08:40:25";83;54,6
"2019-09-04 08:40:40";72;56,7
"2019-09-04 08:40:43";74;58,6
"2019-09-04 08:40:46";74;59,9
"2019-09-04 08:40:50";79;60,1
"2019-09-04 08:41:10";74;62,3
"2019-09-04 08:41:18";69;66
"2019-09-04 08:41:22";73;66,8
"2019-09-04 08:41:30";80;64,9
"2019-09-04 08:42:02";74;66,7
"2019-09-04 08:42:04";74;66,6
"2019-09-04 08:42:06";73;66,4
"2019-09-04 08:42:08";74;66,2
"2019-09-04 08:42:10";77;66,1
"2019-09-04 08:42:27";84;65,4
"2019-09-04 08:42:39";70;65,5
"2019-09-04 08:42:41";71;65,7
"2019-09-04 08:42:43";75;65,7
"2019-09-04 08:42:46";78;65,4
"2019-09-04 08:43:10";77;62,7
"2019-09-04 08:43:58";78;66
"2019-09-04 08:43:59";77;66,1
"2019-09-04 08:44:01";78;66,3
"2019-09-04 08:44:03";79;66,5
"2019-09-04 08:44:05";81;66,6
"2019-09-04 08:44:08";84;66,6
"2019-09-04 08:44:10";84;66,4
"2019-09-04 08:44:16";86;65,7
"2019-09-04 08:44:48";83;63
"2019-09-04 08:45:00";85;64,6
"2019-09-04 08:45:04";87;64,1
"2019-09-04 08:45:10";86;63,8
"2019-09-04 08:45:39";84;64,4
"2019-09-04 08:45:43";85;63,9
"2019-09-04 08:45:53";88;61,3
"2019-09-04 08:46:10";89;59,3
"2019-09-04 08:46:51";90;59
"2019-09-04 08:46:56";92;58,7
"2019-09-04 08:47:05";86;58,9
"2019-09-04 08:47:10";78;59,7
"2019-09-04 08:47:12";74;60
"2019-09-04 08:47:14";76;60,3
"2019-09-04 08:47:16";79;60,6
"2019-09-04 08:47:19";84;60,4
"2019-09-04 08:47:30";93;58,9
"2019-09-04 08:48:10";88;58,7
"2019-09-04 08:48:51";90;58,6
"2019-09-04 08:49:10";94;55,5
"2019-09-04 08:49:20";96;55,5
"2019-09-04 08:50:00";83;55,1
"2019-09-04 08:50:02";82;55,6
"2019-09-04 08:50:04";79;56
"2019-09-04 08:50:06";78;56,8
"2019-09-04 08:50:08";80;57,5
"2019-09-04 08:50:10";84;58
"2019-09-04 08:50:13";87;57
"2019-09-04 08:50:59";72;48,3
"2019-09-04 08:51:00";70;48,4
"2019-09-04 08:51:02";68;48,6
"2019-09-04 08:51:04";69;48,5
"2019-09-04 08:51:06";72;48,5
"2019-09-04 08:51:08";75;48,5
"2019-09-04 08:51:10";77;48,5
"2019-09-04 08:51:13";76;48,5
"2019-09-04 08:52:06";53;48,1
"2019-09-04 08:52:10";41;48
"2019-09-04 08:52:13";24;48,2
"2019-09-04 08:52:16";16;48,5
"2019-09-04 08:52:20";16;49,5
"2019-09-04 08:52:42";19;54,7
"2019-09-04 08:52:49";20;56
"2019-09-04 08:52:58";26;56,4
"2019-09-04 08:53:10";24;56,3
"2019-09-04 08:53:22";10;55,8
"2019-09-04 08:53:26";11;55,6
"2019-09-04 08:54:10";0;55,8
"2019-09-04 08:55:10";0;55,8
"2019-09-04 08:56:10";0;55,8
"2019-09-04 08:57:10";0;55,9
"2019-09-04 08:58:10";0;55,9
"2019-09-04 08:59:10";0;56,1
"2019-09-04 09:00:10";0;56,1
"2019-09-04 09:01:10";0;56,3
"2019-09-04 09:02:10";0;56,4
"2019-09-04 09:03:10";0;56,6
"2019-09-04 09:04:10";0;56,6
"2019-09-04 09:05:10";0;56,7
"2019-09-04 09:06:10";0;56,5
"2019-09-04 09:07:10";0;56,9
"2019-09-04 09:08:08";7;54,9
"2019-09-04 09:08:10";6;53,7
"2019-09-04 09:08:35";3;50,9
"2019-09-04 09:09:10";0;50,8
"2019-09-04 09:10:10";0;50,4
"2019-09-04 09:11:10";0;50,4
"2019-09-04 09:12:10";0;50,6
"2019-09-04 09:13:10";0;50,7
"2019-09-04 09:14:10";1;50,2
"2019-09-04 09:15:10";0;50,1
"2019-09-04 09:16:10";0;50,2
"2019-09-04 09:17:10";0;50,2
"2019-09-04 09:18:10";0;50,2
"2019-09-04 09:19:10";0;50,1
"2019-09-04 09:20:10";0;50,2
"2019-09-04 09:21:10";0;50
"2019-09-04 09:22:10";0;50,9
"2019-09-04 09:23:10";0;51,1
"2019-09-04 09:24:10";0;51,3
"2019-09-04 09:25:10";0;51,4
"2019-09-04 09:26:10";0;51,5
"2019-09-04 09:27:10";0;51,4
"2019-09-04 09:28:10";0;51,7
"2019-09-04 09:29:10";0;51,8
"2019-09-04 09:30:10";0;52,1
"2019-09-04 09:31:10";0;52,1
"2019-09-04 09:32:10";0;52
"2019-09-04 09:33:10";0;51,8
"2019-09-04 09:34:10";0;51,6
"2019-09-04 09:35:10";1;51,4
"2019-09-04 09:36:10";0;51,6
"2019-09-04 09:37:10";0;51,3
"2019-09-04 09:38:10";0;51,6
"2019-09-04 09:39:10";0;51,5
"2019-09-04 09:40:10";0;51,4
"2019-09-04 09:41:10";0;51,4
"2019-09-04 09:42:10";0;51,7
"2019-09-04 09:43:10";0;51,8
"2019-09-04 09:44:10";0;51,7
"2019-09-04 09:45:10";0;51,6
"2019-09-04 09:46:10";0;51,8
"2019-09-04 09:47:10";0;51,8
"2019-09-04 10:48:18";1;46,8
"2019-09-04 10:50:25";0;48,1
"2019-09-04 10:51:25";0;49,3
"2019-09-04 10:52:25";0;49,6
"2019-09-04 10:53:25";0;49,7
"2019-09-04 10:54:25";0;49,7
"2019-09-04 10:55:25";0;49,4
"2019-09-04 10:56:05";7;49,1
"2019-09-04 10:56:13";8;50
"2019-09-04 10:56:18";6;50,4
"2019-09-04 10:56:25";8;50,3
"2019-09-04 10:57:17";18;47
"2019-09-04 10:57:25";16;45,8
"2019-09-04 10:57:44";11;42,8
"2019-09-04 10:57:50";14;44,1
"2019-09-04 10:57:53";16;44,2
"2019-09-04 10:57:57";22;44,3
"2019-09-04 10:58:23";25;48,1
"2019-09-04 10:58:25";25;48,4
"2019-09-04 10:58:43";20;49
"2019-09-04 10:58:45";21;49,5
"2019-09-04 10:58:48";23;50
"2019-09-04 10:59:08";15;53,8
"2019-09-04 10:59:13";15;54
"2019-09-04 10:59:16";18;54,2
"2019-09-04 10:59:18";18;54,3
"2019-09-04 10:59:20";16;54,1
"2019-09-04 10:59:22";17;54
"2019-09-04 10:59:24";16;54,1
"2019-09-04 10:59:25";13;54,1
"2019-09-04 10:59:30";10;52,9
"2019-09-04 11:00:25";0;52,4
"2019-09-04 11:01:25";0;52,5
"2019-09-04 11:02:25";0;52,6
"2019-09-04 11:03:25";0;52,6
"2019-09-04 11:04:25";0;52,8
"2019-09-04 11:23:04";0;49,2
"2019-09-04 11:24:35";0;52,7
"2019-09-04 11:25:02";8;52,8
"2019-09-04 11:25:15";14;52,1
"2019-09-04 11:25:35";15;48,2
"2019-09-04 11:25:38";16;47,9
"2019-09-04 11:25:41";18;47,9
"2019-09-04 11:26:04";33;49,1
"2019-09-04 11:26:35";49;46,7
"2019-09-04 11:27:28";60;47,1
"2019-09-04 11:27:35";53;48,8
"2019-09-04 11:27:40";52;48,7
"2019-09-04 11:27:43";52;48,7
"2019-09-04 11:27:46";52;48,8
"2019-09-04 11:27:49";52;48,5
"2019-09-04 11:27:52";53;48,1
"2019-09-04 11:27:55";54;47,6
"2019-09-04 11:28:35";58;42,4
"2019-09-04 11:29:03";58;48,4
"2019-09-04 11:29:07";54;50
"2019-09-04 11:29:10";54;50,6
"2019-09-04 11:29:13";56;50,8
"2019-09-04 11:29:16";59;50,6
"2019-09-04 11:29:20";61;50,6
"2019-09-04 11:29:35";62;48,6
"2019-09-04 11:30:35";61;51,8
"2019-09-04 11:30:52";60;53,8
"2019-09-04 11:31:35";63;58,8
"2019-09-04 11:31:50";64;60
"2019-09-04 11:32:35";61;56,9
"2019-09-04 11:33:23";58;62,2
"2019-09-04 11:33:26";58;62,7
"2019-09-04 11:33:29";58;63
"2019-09-04 11:33:32";61;62,6
"2019-09-04 11:33:35";62;62
"2019-09-04 11:34:35";59;62,7
"2019-09-04 11:35:33";61;62,8
"2019-09-04 11:35:35";61;63,2
"2019-09-04 11:35:39";61;63,7
"2019-09-04 11:35:49";61;64,3
"2019-09-04 11:36:30";63;61,3
"2019-09-04 11:36:35";63;61,8
"2019-09-04 11:37:01";64;61,8
"2019-09-04 11:37:35";65;61,1
"2019-09-04 11:37:40";65;61,9
"2019-09-04 11:37:43";64;62,7
"2019-09-04 11:37:45";63;63,1
"2019-09-04 11:37:47";64;63,6
"2019-09-04 11:37:49";65;63,9
"2019-09-04 11:37:53";65;64,4
"2019-09-04 11:38:11";66;65,3
"2019-09-04 11:38:35";65;64,6
"2019-09-04 11:38:50";62;66
"2019-09-04 11:39:20";62;68,9
"2019-09-04 11:39:22";62;69,1
"2019-09-04 11:39:24";62;69,3
"2019-09-04 11:39:30";66;69,2
"2019-09-04 11:39:35";62;68,8
"2019-09-04 11:39:54";61;67,6
"2019-09-04 11:40:03";60;68,1
"2019-09-04 11:40:05";59;68,1
"2019-09-04 11:40:08";61;68,3
"2019-09-04 11:40:11";62;68,6
"2019-09-04 11:40:14";63;68,8
"2019-09-04 11:40:35";68;62,2
"2019-09-04 11:40:46";67;59,2
"2019-09-04 11:40:59";61;62,2
"2019-09-04 11:41:04";61;63,7
"2019-09-04 11:41:08";65;64,1
"2019-09-04 11:41:24";67;59,6
"2019-09-04 11:41:35";63;58
"2019-09-04 11:41:41";60;59,5
"2019-09-04 11:41:44";63;59,4
"2019-09-04 11:41:48";66;57,8
"2019-09-04 11:41:53";65;55,6
"2019-09-04 11:42:01";56;52,7
"2019-09-04 11:42:12";66;51
"2019-09-04 11:42:34";65;54,2
"2019-09-04 11:42:35";65;54,4
"2019-09-04 11:42:49";66;57,7
"2019-09-04 11:43:35";65;63,3
"2019-09-04 11:43:43";65;64
"2019-09-04 11:43:47";67;64,5
"2019-09-04 11:44:08";59;65,1
"2019-09-04 11:44:11";53;64,8
"2019-09-04 11:44:13";52;64,8
"2019-09-04 11:44:16";55;64,4
"2019-09-04 11:44:35";67;67,4
"2019-09-04 11:45:04";67;69,8
"2019-09-04 11:45:07";64;70,2
"2019-09-04 11:45:09";64;70,4
"2019-09-04 11:45:12";64;70,7
"2019-09-04 11:45:18";66;71,3
"2019-09-04 11:45:25";67;72,8
"2019-09-04 11:45:35";68;74
"2019-09-04 11:46:08";65;77,7
"2019-09-04 11:46:32";64;77,4
"2019-09-04 11:46:35";66;77,1
"2019-09-04 11:46:56";62;78,9
"2019-09-04 11:46:59";62;78,9
"2019-09-04 11:47:16";67;76,5
"2019-09-04 11:47:35";66;76,2
"2019-09-04 11:47:49";61;75,8
"2019-09-04 11:48:18";57;76,8
"2019-09-04 11:48:22";59;76,8
"2019-09-04 11:48:27";62;76,4
"2019-09-04 11:48:35";65;74,4
"2019-09-04 11:48:43";61;75,5
"2019-09-04 11:48:50";64;76,3
"2019-09-04 11:48:57";60;77,9
"2019-09-04 11:49:00";60;79
"2019-09-04 11:49:05";62;79,1
"2019-09-04 11:49:24";58;79,6
"2019-09-04 11:49:35";58;81,2
"2019-09-04 11:49:54";61;83,8
"2019-09-04 11:50:06";56;84,6
"2019-09-04 11:50:10";54;84,6
"2019-09-04 11:50:14";52;85,1
"2019-09-04 11:50:20";54;85,4
"2019-09-04 11:50:35";58;84,4
"2019-09-04 11:50:44";50;81,8
"2019-09-04 11:51:16";58;82,2
"2019-09-04 11:51:25";59;82,7
"2019-09-04 11:51:35";57;83
"2019-09-04 11:51:40";59;81,6
"2019-09-04 11:51:51";57;77,3
"2019-09-04 11:52:09";61;80,7
"2019-09-04 11:52:12";61;81,4
"2019-09-04 11:52:17";60;82,1
"2019-09-04 11:52:23";59;82,9
"2019-09-04 11:52:35";66;82,1
"2019-09-04 11:53:26";63;79,4
"2019-09-04 11:53:31";62;80,9
"2019-09-04 11:53:35";62;81,6
"2019-09-04 11:54:04";66;74,5
"2019-09-04 11:54:16";64;73
"2019-09-04 11:54:26";63;76,3
"2019-09-04 11:54:29";62;77,3
"2019-09-04 11:54:32";61;78,1
"2019-09-04 11:54:35";62;78,4
"2019-09-04 11:54:43";59;78,8
"2019-09-04 11:54:46";56;78,6
"2019-09-04 11:54:48";57;78,5
"2019-09-04 11:54:50";58;78,2
"2019-09-04 11:54:52";58;77,7
"2019-09-04 11:54:55";57;77,4
"2019-09-04 11:55:00";59;76,7
"2019-09-04 11:55:06";54;76
"2019-09-04 11:55:08";53;76
"2019-09-04 11:55:11";52;76,3
"2019-09-04 11:55:14";51;76,4
"2019-09-04 11:55:18";57;76,6
"2019-09-04 11:55:28";56;76,9
"2019-09-04 11:55:32";52;76,7
"2019-09-04 11:55:35";52;76,7
"2019-09-04 11:55:41";57;76,1
"2019-09-04 11:56:10";50;73
"2019-09-04 11:56:13";45;73,1
"2019-09-04 11:56:16";46;73,2
"2019-09-04 11:56:35";59;70,2
"2019-09-04 11:56:45";63;67,1
"2019-09-04 11:56:58";54;61,4
"2019-09-04 11:57:35";54;60,8
"2019-09-04 11:58:20";56;74,7
"2019-09-04 11:58:35";58;77,1
"2019-09-04 11:58:44";59;75,6
"2019-09-04 11:59:02";53;72
"2019-09-04 11:59:05";54;71,9
"2019-09-04 11:59:15";52;72,6
"2019-09-04 11:59:35";54;74,1
"2019-09-04 11:59:57";52;70,8
"2019-09-04 12:00:03";51;70,1
"2019-09-04 12:00:19";54;70
"2019-09-04 12:00:29";55;71,2
"2019-09-04 12:00:35";52;72,8
"2019-09-04 12:01:35";52;63,2
"2019-09-04 12:01:51";51;68,9
"2019-09-04 12:01:59";54;71,3
"2019-09-04 12:02:04";54;72,9
"2019-09-04 12:02:32";55;77,9
"2019-09-04 12:02:35";54;78,5
"2019-09-04 12:02:39";50;79
"2019-09-04 12:02:42";52;79,1
"2019-09-04 12:02:46";54;79,3
"2019-09-04 12:03:16";56;73,8
"2019-09-04 12:03:22";52;73,4
"2019-09-04 12:03:24";48;73,5
"2019-09-04 12:03:26";42;73,8
"2019-09-04 12:03:28";40;74,1
"2019-09-04 12:03:32";42;74,7
"2019-09-04 12:03:35";44;75,1
"2019-09-04 12:03:38";48;75,4
"2019-09-04 12:03:41";49;75,5
"2019-09-04 12:03:45";49;75,4
"2019-09-04 12:03:48";51;75,6
"2019-09-04 12:03:51";52;75,4
"2019-09-04 12:03:56";52;73,9
"2019-09-04 12:04:01";54;72,4
"2019-09-04 12:04:06";59;71
"2019-09-04 12:04:09";60;70,4
