"dtime";"SPEED";"HEIGHT"
"2019-10-23 09:56:03";0;97,1
"2019-10-23 09:57:03";0;95,9
"2019-10-23 09:58:03";0;95
"2019-10-23 09:59:03";0;93,7
"2019-10-23 10:00:03";0;90,9
"2019-10-23 10:01:03";0;85,7
"2019-10-23 10:02:03";0;84,2
"2019-10-23 10:03:03";3;78,4
"2019-10-23 10:03:19";6;73,5
"2019-10-23 10:03:33";3;79,3
"2019-10-23 10:04:03";5;79,8
"2019-10-23 10:04:57";5;84
"2019-10-23 10:05:03";7;85,2
"2019-10-23 10:06:03";2;85,1
"2019-10-23 10:07:03";2;85,7
"2019-10-23 10:08:03";5;85,4
"2019-10-23 10:08:19";9;89,8
"2019-10-23 10:09:03";4;79
"2019-10-23 10:10:03";2;80,4
"2019-10-23 10:11:03";5;79,8
"2019-10-23 10:12:03";2;95,6
"2019-10-23 10:13:03";2;93,8
"2019-10-23 10:14:03";0;97
"2019-10-23 10:14:46";3;95,9
"2019-10-23 10:15:03";1;82,4
"2019-10-23 10:16:02";3;82,4
"2019-10-23 10:16:03";1;82,5
"2019-10-23 10:17:03";4;81,3
"2019-10-23 10:18:03";0;79,9
"2019-10-23 10:18:49";6;79
"2019-10-23 10:19:03";3;73,2
"2019-10-23 10:20:03";0;71,8
"2019-10-23 10:20:45";4;80,4
"2019-10-23 10:21:03";2;76,6
"2019-10-23 10:21:36";5;71,9
"2019-10-23 10:22:03";3;62,1
"2019-10-23 10:22:14";8;60,4
"2019-10-23 10:22:54";4;67,4
"2019-10-23 10:23:03";3;69,9
"2019-10-23 10:24:03";1;69,4
"2019-10-23 10:25:03";0;69,4
"2019-10-23 10:26:03";1;69
"2019-10-23 10:27:03";1;70,2
"2019-10-23 10:28:03";0;67,1
"2019-10-23 10:28:10";4;69,1
"2019-10-23 10:28:38";10;68,3
"2019-10-23 10:28:45";8;69,3
"2019-10-23 10:29:02";5;68,7
"2019-10-23 10:29:03";5;69
"2019-10-23 10:29:07";5;70,1
"2019-10-23 10:29:11";5;70,6
"2019-10-23 10:30:03";7;72
"2019-10-23 10:30:38";7;79
"2019-10-23 10:30:50";0;78
"2019-10-23 11:53:54";0;67,1
"2019-10-23 11:54:54";0;58
"2019-10-23 11:55:54";3;64,7
"2019-10-23 11:56:54";2;76,1
"2019-10-23 11:57:54";0;78,7
"2019-10-23 11:58:19";4;77,7
"2019-10-23 11:58:39";4;72,2
"2019-10-23 11:58:51";5;71,8
"2019-10-23 11:58:54";2;72,6
"2019-10-23 11:59:09";3;70,6
"2019-10-23 11:59:20";6;70,9
"2019-10-23 11:59:54";1;70,1
"2019-10-23 12:00:20";2;65,1
"2019-10-23 12:00:46";3;67,9
"2019-10-23 12:00:54";1;67,7
"2019-10-23 12:01:19";4;68,5
"2019-10-23 12:01:26";4;77
"2019-10-23 12:01:54";1;84
"2019-10-23 12:02:54";2;72
"2019-10-23 12:03:54";1;63,3
"2019-10-23 12:04:15";3;62,3
"2019-10-23 12:04:54";0;58,6
"2019-10-23 12:05:06";6;58,7
"2019-10-23 12:05:54";3;57,3
"2019-10-23 12:06:21";3;61,2
"2019-10-23 12:06:50";7;62,2
"2019-10-23 12:06:54";6;62,8
"2019-10-23 12:07:23";3;65,3
"2019-10-23 12:07:51";5;59,8
"2019-10-23 12:07:54";5;59,7
"2019-10-23 12:08:10";3;59,3
"2019-10-23 12:08:54";2;65,4
"2019-10-23 12:09:11";7;64,2
"2019-10-23 12:09:36";8;62,7
"2019-10-23 12:09:51";4;64,9
"2019-10-23 12:09:54";7;64,4
"2019-10-23 12:10:17";6;63,9
"2019-10-23 12:10:54";0;62,7
"2019-10-23 12:11:39";2;62,4
"2019-10-23 12:11:54";0;63,7
"2019-10-23 12:12:51";3;63,1
"2019-10-23 12:12:54";1;63,4
"2019-10-23 12:13:03";4;62
"2019-10-23 12:13:11";5;59
"2019-10-23 12:13:15";8;58,4
"2019-10-23 12:13:54";4;56,6
"2019-10-23 12:14:27";9;58,6
"2019-10-23 12:14:54";0;59,8
"2019-10-23 12:15:14";4;60,5
"2019-10-23 12:15:54";1;57,6
"2019-10-23 12:16:54";0;59,3
"2019-10-23 12:17:54";1;59,8
"2019-10-23 12:18:54";0;56,5
"2019-10-23 12:19:09";7;56,8
"2019-10-23 12:19:54";3;65,9
"2019-10-23 12:20:54";2;65,3
"2019-10-23 12:21:54";4;60,9
"2019-10-23 12:22:54";4;61,2
"2019-10-23 12:23:54";4;60,8
"2019-10-23 12:24:02";4;61,5
"2019-10-23 12:24:13";5;61,7
"2019-10-23 12:24:54";6;64,2
"2019-10-23 12:25:54";1;63,5
"2019-10-23 12:26:54";1;63,2
"2019-10-23 12:27:54";0;61,8
"2019-10-23 12:28:22";3;61,8
"2019-10-23 12:28:54";1;62,7
"2019-10-23 12:29:54";0;63,9
"2019-10-23 12:30:06";4;63,8
"2019-10-23 12:30:54";1;61
"2019-10-23 12:31:02";8;61,2
"2019-10-23 12:31:54";5;60,4
"2019-10-23 15:45:50";0;60,5
"2019-10-23 15:46:51";2;59,7
"2019-10-23 15:47:51";1;60
"2019-10-23 15:48:37";0;61,1
"2019-10-23 15:48:51";0;60
"2019-10-23 15:48:53";0;60
"2019-10-25 12:05:47";0;60
"2019-10-25 12:06:48";1;60,9
"2019-10-25 12:07:48";1;85,7
"2019-10-25 12:08:48";0;75,7
"2019-10-25 12:09:48";1;66,9
"2019-10-25 12:09:58";3;65,8
"2019-10-25 12:10:48";1;54,7
"2019-10-25 12:11:48";3;52,6
"2019-10-25 12:12:48";1;53,1
"2019-10-25 12:13:48";1;60,3
"2019-10-25 12:14:48";0;60,4
"2019-10-25 12:15:48";0;60,5
"2019-10-25 12:16:48";0;60,8
"2019-10-25 12:17:11";0;0
"2019-10-25 12:18:17";0;58,2
"2019-10-25 12:19:18";0;55,7
"2019-10-25 12:20:18";0;56,3
"2019-10-25 12:21:18";0;56,7
"2019-10-25 12:22:18";0;57,2
"2019-10-25 12:23:18";0;57,2
"2019-10-25 12:24:18";0;57,6
"2019-10-25 12:25:18";0;58,1
"2019-10-25 12:26:18";0;58,7
"2019-10-25 12:27:18";0;60
"2019-10-25 12:28:18";0;59,7
"2019-10-25 12:29:18";0;59,6
"2019-10-25 12:30:18";0;59,3
"2019-10-25 12:31:18";1;58,9
"2019-10-25 12:32:18";0;59,6
"2019-10-25 12:33:18";0;59,9
"2019-10-25 12:34:18";1;60,5
"2019-10-25 12:35:18";0;62
"2019-10-25 12:35:50";7;62,1
"2019-10-25 12:36:18";0;61,4
"2019-10-25 12:37:18";0;61,6
"2019-10-25 12:38:18";1;61,1
"2019-10-25 12:39:18";0;61,2
"2019-10-25 12:40:18";0;61,3
"2019-10-25 12:41:18";0;62,9
"2019-10-25 12:42:18";0;62,4
"2019-10-25 12:43:18";0;63,3
"2019-10-25 12:44:18";1;62,9
"2019-10-25 12:44:30";6;62,8
"2019-10-25 12:45:18";0;65
"2019-10-25 12:46:18";0;65,6
"2019-10-25 12:47:18";0;66,6
"2019-10-25 12:48:18";0;67,7
"2019-10-25 12:49:18";1;69,1
"2019-10-25 12:50:18";1;68,8
"2019-10-25 12:51:18";0;69,1
"2019-10-25 12:52:18";0;68,9
"2019-10-25 12:53:18";0;68
"2019-10-25 12:54:18";0;68
"2019-10-25 12:54:44";4;69,3
"2019-10-25 12:55:18";0;71,3
"2019-10-25 12:56:18";0;72
"2019-10-25 12:57:18";0;72,4
"2019-10-25 12:58:18";0;72,1
"2019-10-25 12:59:18";0;72,5
"2019-10-25 13:00:18";0;72,9
"2019-10-25 13:01:18";0;73,1
"2019-10-25 13:02:18";2;73,6
"2019-10-25 13:03:18";0;74,6
"2019-10-25 13:04:18";1;76,3
"2019-10-25 13:05:18";0;75,3
"2019-10-25 13:06:18";0;74,9
"2019-10-25 13:07:18";0;75
"2019-10-25 13:08:18";0;75,3
"2019-10-25 13:09:18";0;75
"2019-10-25 13:10:18";0;74,4
"2019-10-25 13:11:18";0;74,2
"2019-10-25 13:12:18";0;73,6
"2019-10-25 13:13:18";0;73,7
"2019-10-25 13:14:18";0;73,2
"2019-10-25 13:15:18";0;72,9
"2019-10-25 13:16:18";0;73
"2019-10-25 13:17:18";0;73,2
"2019-10-25 13:18:18";0;73,6
"2019-10-25 13:19:18";0;73,9
"2019-10-25 13:20:18";0;73,9
"2019-10-25 13:21:18";0;73,7
"2019-10-25 13:22:18";0;73,2
"2019-10-25 13:23:18";0;72,5
"2019-10-25 13:24:18";0;71,7
"2019-10-25 13:25:18";0;71,7
"2019-10-25 13:26:18";0;71,9
"2019-10-25 13:27:17";4;73,2
"2019-10-25 13:27:18";4;73,4
"2019-10-25 13:27:23";5;73,3
"2019-10-25 13:27:30";10;73,8
"2019-10-25 13:27:38";12;74,2
"2019-10-25 13:28:18";0;74,5
"2019-10-25 13:29:18";0;74,7
"2019-10-25 13:30:18";0;74,9
"2019-10-25 13:31:18";1;75,1
"2019-10-25 13:32:03";2;73,2
"2019-10-25 13:32:18";2;72
"2019-10-25 13:33:18";0;70,9
"2019-10-25 13:34:18";0;71,2
"2019-10-25 13:35:18";0;70,1
"2019-10-25 13:36:18";0;69,7
"2019-10-25 13:37:18";1;69,6
"2019-10-25 13:38:18";0;69,3
"2019-10-25 13:39:18";0;68,5
"2019-10-25 13:40:18";1;68,1
"2019-10-25 13:41:18";1;68,3
"2019-10-25 13:42:18";1;67,6
"2019-10-25 13:43:18";0;65,6
"2019-10-25 13:44:18";0;65,7
"2019-10-25 13:45:18";0;64,9
"2019-10-25 13:46:18";0;64,9
"2019-10-25 13:47:18";0;64,8
"2019-10-25 13:48:18";0;64,3
"2019-10-25 13:49:18";0;63,7
"2019-10-25 13:50:18";0;64,2
"2019-10-25 13:51:18";0;64,5
"2019-10-25 13:52:18";0;64,7
"2019-10-25 13:53:18";0;64,6
"2019-10-25 13:54:18";2;65,1
"2019-10-25 13:55:18";0;63,5
"2019-10-25 13:56:18";2;64,2
"2019-10-25 13:56:24";8;63,3
"2019-10-25 13:57:18";0;63,6
"2019-10-25 13:58:18";0;63,3
"2019-10-25 13:59:18";0;62,7
"2019-10-25 14:00:18";0;62,7
"2019-10-25 14:01:18";0;62,5
"2019-10-25 14:02:18";1;62,4
"2019-10-25 14:03:18";1;62
"2019-10-25 14:04:18";0;62,4
"2019-10-25 14:05:18";0;63,2
"2019-10-25 14:06:18";0;64
"2019-10-25 14:07:18";0;64,7
"2019-10-25 14:08:18";0;65,4
"2019-10-25 14:09:18";0;64,5
"2019-10-25 14:10:18";0;64,4
"2019-10-25 14:11:18";0;64,4
"2019-10-25 14:12:18";0;64,1
"2019-10-25 14:13:18";0;63,9
"2019-10-25 14:13:47";3;64,7
"2019-10-25 14:13:55";3;66,2
"2019-10-25 14:14:18";0;69,4
"2019-10-25 14:14:55";4;71,9
"2019-10-25 14:15:18";0;70,6
"2019-10-25 14:16:18";0;70,1
"2019-10-25 14:17:18";0;70
"2019-10-25 14:18:18";0;70,4
"2019-10-25 14:19:18";0;69,5
"2019-10-25 14:20:18";0;69,5
"2019-10-25 14:21:18";0;68,6
"2019-10-25 14:22:04";7;67,9
"2019-10-25 14:22:09";7;70,1
"2019-10-25 14:22:18";0;71,4
"2019-10-25 14:23:18";0;71,2
"2019-10-25 14:24:18";0;71,9
"2019-10-25 14:25:18";0;66,6
"2019-10-25 14:26:18";0;66,4
"2019-10-25 14:27:18";0;66,8
"2019-10-25 14:28:18";0;66,3
"2019-10-25 14:29:18";0;66,3
"2019-10-25 14:30:18";0;66,7
"2019-10-25 14:31:18";0;66,6
"2019-10-25 14:32:18";0;66,6
"2019-10-25 14:33:17";2;66,7
"2019-10-25 14:33:18";2;66,7
"2019-10-25 14:34:18";1;66,9
"2019-10-25 14:35:18";0;67,3
"2019-10-25 14:36:18";0;67,9
"2019-10-25 14:37:18";0;68,8
"2019-10-25 14:38:15";4;68,1
"2019-10-25 14:38:18";6;65
"2019-10-25 14:38:57";0;64,5
"2019-10-25 14:39:18";1;65,3
"2019-10-25 14:40:18";0;68,8
"2019-10-25 14:41:18";1;63,8
"2019-10-28 05:50:35";0;63,8
"2019-10-28 05:50:39";0;63,8
"2019-10-28 05:50:54";0;63,8
"2019-10-28 05:51:52";0;63,8
"2019-10-28 05:52:52";0;63,8
"2019-10-28 08:28:33";0;63,8
"2019-10-28 08:29:33";1;25
"2019-10-28 08:30:33";0;83,3
"2019-10-28 08:31:33";0;83,2
"2019-10-28 08:32:33";0;83,8
"2019-10-28 08:33:33";0;85,4
"2019-10-28 08:34:33";3;85,6
"2019-10-28 08:35:06";2;76,8
"2019-10-28 08:35:33";0;75,3
"2019-10-28 08:36:33";0;74,6
"2019-10-28 08:37:33";4;71,3
"2019-10-28 08:37:40";5;66,3
"2019-10-28 08:38:33";0;64,6
"2019-10-28 08:39:33";1;66,9
"2019-10-28 08:40:33";1;68
"2019-10-28 08:41:01";4;69,6
"2019-10-28 08:41:33";5;69
"2019-10-28 08:41:42";5;61,6
"2019-10-28 08:41:47";5;58,4
"2019-10-28 08:42:33";1;53,5
"2019-10-28 08:43:33";1;51
"2019-10-28 08:44:33";0;51,5
"2019-10-28 08:45:33";1;51,5
"2019-10-28 08:46:33";1;52,1
"2019-10-28 08:47:33";6;57,7
"2019-10-28 08:47:45";5;58,6
"2019-10-28 08:48:07";7;59,4
"2019-10-28 08:48:33";2;56,6
"2019-10-28 08:49:17";6;61,3
"2019-10-28 08:49:33";0;64,7
"2019-10-28 08:49:53";4;63,8
"2019-10-28 08:50:05";4;55,4
"2019-10-28 08:50:16";7;50,7
"2019-10-28 08:50:33";0;50,9
"2019-10-28 08:50:40";5;51,1
"2019-10-28 08:51:33";3;55,9
"2019-10-28 08:52:15";5;72,9
"2019-10-28 08:52:33";1;86,1
"2019-10-28 08:53:33";0;86,6
"2019-10-28 08:54:06";4;89,7
"2019-10-28 08:54:32";6;108,4
"2019-10-28 08:54:33";6;108,7
"2019-10-28 08:55:33";2;101,5
"2019-10-28 08:56:33";1;75,2
"2019-10-28 08:56:44";4;74,9
"2019-10-28 08:56:55";5;74,4
"2019-10-28 08:57:06";6;73,5
"2019-10-28 08:57:33";1;72
"2019-10-28 08:57:57";6;70,6
"2019-10-28 08:58:13";3;86,8
"2019-10-28 08:58:30";3;100,2
"2019-10-28 08:58:33";3;101,8
"2019-10-28 08:59:33";4;83,6
"2019-10-28 09:00:18";5;80,3
"2019-10-28 09:00:32";5;77,6
"2019-10-28 09:00:33";4;77,6
"2019-10-28 09:01:33";0;74
"2019-10-28 09:02:33";0;75,6
"2019-10-28 09:03:33";6;67,5
"2019-10-28 09:04:33";0;60,3
"2019-10-28 09:05:33";1;55,3
"2019-10-28 09:06:11";3;57,3
"2019-10-28 09:06:33";5;58
"2019-10-28 09:07:33";1;74,3
"2019-10-28 09:08:33";0;74,7
"2019-10-28 09:09:33";0;74,7
"2019-10-28 09:09:40";6;71,8
"2019-10-28 09:10:33";3;60,8
"2019-10-28 09:11:33";4;60,1
"2019-10-28 09:12:33";5;60,8
"2019-10-28 09:13:33";3;61,1
"2019-10-28 09:14:26";3;62,6
"2019-10-28 09:14:33";6;63,6
"2019-10-28 09:15:10";4;62,4
"2019-10-28 09:15:15";4;62,4
"2019-10-28 09:15:33";1;62,7
"2019-10-28 09:16:33";0;63,7
"2019-10-28 09:17:33";1;64
"2019-10-28 09:18:33";0;62,4
"2019-10-28 09:19:33";2;65,4
"2019-10-28 09:20:33";0;64,3
"2019-10-28 09:21:33";1;62,1
"2019-10-28 09:21:53";5;61,3
"2019-10-28 09:22:33";5;61,6
"2019-10-28 09:23:33";1;66,5
"2019-10-28 09:24:21";3;64,4
"2019-10-28 09:24:33";3;64,2
"2019-10-28 09:25:33";5;61,3
"2019-10-28 09:26:33";3;68,4
"2019-10-28 09:27:33";1;71
"2019-10-28 09:27:59";5;70,9
"2019-10-28 09:28:33";0;67,1
"2019-10-28 09:29:32";3;67
"2019-10-28 09:29:33";3;67
"2019-10-28 09:30:33";0;67
"2019-10-28 09:31:33";3;65,2
"2019-10-28 09:32:33";0;63,2
"2019-10-28 09:33:33";0;62,8
"2019-10-28 09:34:01";3;64
"2019-10-28 09:34:11";4;69,9
"2019-10-28 09:34:33";0;71,1
"2019-10-28 09:34:44";2;70,5
"2019-10-28 09:35:07";2;66
"2019-10-28 09:35:33";5;62,9
"2019-10-28 09:36:33";4;63,2
"2019-10-28 09:37:33";2;64,7
"2019-10-28 09:38:33";1;65,2
"2019-10-28 09:39:33";0;65,6
"2019-10-28 09:40:33";0;71,4
"2019-10-28 09:41:33";0;72,5
"2019-10-28 09:42:33";1;72,8
"2019-10-28 09:43:33";0;64,6
"2019-10-28 09:43:38";6;65,4
"2019-10-28 09:44:33";1;68,5
"2019-10-28 09:45:33";6;66,1
"2019-10-28 09:46:33";6;70,8
"2019-10-28 09:47:33";0;69,8
"2019-10-28 09:47:53";7;69,3
"2019-10-28 09:48:02";4;72,4
"2019-10-28 09:48:33";1;74,2
"2019-10-28 09:48:45";5;74,6
"2019-10-28 09:49:33";5;73,3
"2019-10-28 09:50:33";0;76,2
"2019-10-28 09:51:33";0;76,1
"2019-10-28 09:51:43";6;76,6
"2019-10-28 09:52:33";1;75,3
"2019-10-28 09:52:38";5;75,1
"2019-10-28 09:53:33";0;74,4
"2019-10-28 09:53:52";4;74,5
"2019-10-28 09:54:16";5;75,3
"2019-10-28 09:54:33";2;73,1
"2019-10-28 09:55:33";0;67,1
"2019-10-28 09:55:40";5;68
"2019-10-28 09:56:14";6;62,5
"2019-10-28 09:56:33";6;64,7
"2019-10-28 09:57:33";4;74,9
"2019-10-28 09:58:33";2;64,9
"2019-10-28 09:59:33";0;65,1
"2019-10-28 10:00:33";0;65,2
"2019-10-28 10:01:33";0;65,2
"2019-10-28 10:02:33";0;64,8
"2019-10-28 10:03:30";4;65,7
"2019-10-28 10:03:33";4;66
"2019-10-28 10:03:57";5;67,2
"2019-10-28 10:04:33";0;66,3
"2019-10-28 10:05:33";0;66,2
"2019-10-28 10:06:33";0;66
"2019-10-28 10:07:33";0;66,3
"2019-10-28 10:08:33";0;66,4
"2019-10-28 10:09:33";0;66,7
"2019-10-28 10:10:33";0;66,8
"2019-10-28 10:11:33";0;67,9
"2019-10-28 10:12:33";0;68,4
"2019-10-28 10:13:33";0;68
"2019-10-28 10:14:33";0;68,1
"2019-10-28 10:15:33";0;68,1
"2019-10-28 10:16:33";0;68
"2019-10-28 10:17:33";0;68,2
"2019-10-28 10:17:42";4;67,8
"2019-10-28 10:18:33";6;70,4
"2019-10-28 10:19:08";4;68
"2019-10-28 10:19:33";5;68,6
"2019-10-28 10:20:30";4;76,2
"2019-10-28 10:20:33";3;75,1
"2019-10-28 10:20:53";3;72
"2019-10-28 10:21:13";3;70,2
"2019-10-28 10:21:33";3;68,4
"2019-10-28 10:22:33";2;61,3
"2019-10-28 10:23:21";4;57,3
"2019-10-28 10:23:33";2;60,9
"2019-10-28 10:24:33";3;64,7
"2019-10-28 10:24:59";5;62,4
"2019-10-28 10:25:33";0;63
"2019-10-28 10:25:43";3;63,7
"2019-10-28 10:26:33";1;63,9
"2019-10-28 10:27:33";0;63,6
"2019-10-28 10:27:34";0;63,6
"2019-10-28 12:05:40";0;73,6
"2019-10-28 12:06:40";0;75,9
"2019-10-28 12:07:40";0;85,3
"2019-10-28 12:08:40";0;85,5
"2019-10-28 12:09:40";0;85,5
"2019-10-28 12:10:40";0;84,8
"2019-10-28 12:11:40";0;84,4
"2019-10-28 12:12:40";0;83,8
"2019-10-28 12:13:40";0;82,8
"2019-10-28 12:14:40";0;81,3
"2019-10-28 12:15:40";0;81,2
"2019-10-28 12:16:40";0;80,8
"2019-10-28 12:17:40";0;80
"2019-10-28 12:18:40";0;79,5
"2019-10-28 12:19:40";0;79,7
"2019-10-28 12:20:40";0;79,9
"2019-10-28 12:21:40";0;80,4
"2019-10-28 12:22:40";0;80,2
"2019-10-28 12:23:40";0;80,4
"2019-10-28 12:24:40";0;80,3
"2019-10-28 12:25:40";0;80
"2019-10-28 12:26:40";0;80
"2019-10-28 12:27:40";0;80,3
"2019-10-28 12:28:40";0;80,4
"2019-10-28 12:29:40";0;79,5
"2019-10-28 12:30:40";0;79,4
"2019-10-28 12:31:40";0;79,9
"2019-10-28 12:32:40";0;79,5
"2019-10-28 12:33:40";0;79,3
"2019-10-28 12:34:40";0;79,6
"2019-10-28 12:35:40";0;79,9
"2019-10-28 12:36:40";0;79,8
"2019-10-28 12:37:40";0;79,4
"2019-10-28 12:38:40";0;79,3
"2019-10-28 12:39:40";0;78,1
"2019-10-28 12:40:40";0;77,9
"2019-10-28 12:41:40";0;78,1
"2019-10-28 12:42:40";0;77,4
"2019-10-28 12:43:40";0;76,4
"2019-10-28 12:44:40";0;75,5
"2019-10-28 12:45:40";0;74,5
"2019-10-28 12:46:40";0;74
"2019-10-28 12:47:40";0;73
"2019-10-28 12:48:40";0;72,8
"2019-10-28 12:49:40";0;72,3
"2019-10-28 12:50:40";0;72,4
"2019-10-28 12:51:40";0;73,1
"2019-10-28 12:52:40";0;73,2
"2019-10-28 12:53:40";0;72,8
"2019-10-28 12:54:40";0;72,1
"2019-10-28 12:55:40";0;71,7
"2019-10-28 12:56:40";0;71,4
"2019-10-28 12:57:40";0;71,5
"2019-10-28 12:58:40";0;71,6
"2019-10-28 12:59:40";0;71,2
"2019-10-28 13:00:40";0;71,1
"2019-10-28 13:01:40";0;71,4
"2019-10-28 13:02:40";1;68,8
"2019-10-28 13:03:40";0;59,5
"2019-10-28 13:04:01";4;68,2
"2019-10-28 13:04:35";5;68,9
"2019-10-28 13:04:40";5;72,6
"2019-10-28 13:05:40";0;81,2
"2019-10-28 13:06:40";0;81,7
"2019-10-28 13:07:11";5;84,2
"2019-10-28 13:07:40";4;85,9
"2019-10-28 13:08:30";4;85,5
"2019-10-28 13:08:40";1;85,1
"2019-10-28 13:09:40";0;80,7
"2019-10-28 13:10:40";5;73,7
"2019-10-28 13:11:40";0;70,5
"2019-10-28 13:11:53";3;70,2
"2019-10-28 13:12:38";4;79,7
"2019-10-28 13:12:40";1;79,2
"2019-10-28 13:13:40";1;88,1
"2019-10-28 13:14:40";1;75,9
"2019-10-28 13:15:40";3;75,5
"2019-10-28 13:16:17";6;82,7
"2019-10-28 13:16:24";4;81,1
"2019-10-28 13:16:40";0;79,5
"2019-10-28 15:20:59";0;83,1
"2019-10-28 15:30:17";0;70,7
"2019-10-28 15:31:17";2;69
"2019-10-29 06:59:06";0;69
"2019-10-29 07:02:08";0;69
"2019-10-29 07:03:08";1;86,9
"2019-10-29 07:04:08";1;69
"2019-10-29 07:04:21";0;69
"2019-10-29 07:05:43";1;80,2
"2019-10-29 07:06:43";0;86
"2019-10-29 07:07:43";0;84,6
"2019-10-29 13:48:43";0;84,7
"2019-10-29 13:49:43";0;84,7
"2019-10-31 09:44:41";0;84,7
"2019-10-31 09:45:41";0;84,7
"2019-10-31 09:46:03";5;72,4
"2019-10-31 09:46:21";4;81,9
"2019-10-31 09:46:24";4;80,3
"2019-10-31 09:46:41";2;75,9
"2019-10-31 09:46:47";11;79,6
"2019-10-31 09:47:27";5;80,3
"2019-10-31 09:47:41";0;80,9
"2019-10-31 09:48:35";4;78,9
"2019-10-31 09:48:41";2;78,5
"2019-10-31 09:49:41";2;82,8
"2019-10-31 09:50:41";0;78
"2019-10-31 09:50:59";6;75,3
"2019-10-31 09:51:19";4;77,1
"2019-10-31 09:51:34";10;76,9
"2019-10-31 09:51:41";0;78
"2019-10-31 09:51:48";4;79
"2019-10-31 09:52:41";3;83,8
"2019-10-31 09:53:41";0;86,5
"2019-10-31 09:53:48";3;86,2
"2019-10-31 09:54:12";4;82,6
"2019-10-31 09:54:41";5;82,1
"2019-10-31 09:55:41";1;76,5
"2019-10-31 09:56:41";0;76,7
"2019-10-31 09:57:41";0;77,1
"2019-10-31 09:58:41";0;76,9
"2019-10-31 09:59:33";3;76,7
"2019-10-31 09:59:41";3;76,6
"2019-10-31 10:00:41";4;72,4
"2019-10-31 10:01:41";0;59
"2019-10-31 10:02:39";6;58,8
"2019-10-31 10:02:41";6;59,4
"2019-10-31 10:02:52";4;57,4
"2019-10-31 10:03:38";8;53,5
"2019-10-31 10:03:41";3;51,7
"2019-10-31 10:04:41";0;55
"2019-10-31 10:04:49";7;56,7
"2019-10-31 10:05:14";6;64,8
"2019-10-31 10:05:41";3;64,6
"2019-10-31 10:06:41";0;65,2
"2019-10-31 10:06:58";8;69,1
"2019-10-31 10:07:41";0;72,9
"2019-10-31 10:07:51";7;73,2
"2019-10-31 10:08:41";3;74,1
"2019-10-31 10:09:41";0;68,1
"2019-10-31 10:10:07";2;65,8
"2019-10-31 10:10:41";3;70,2
"2019-10-31 10:10:58";6;76,3
"2019-10-31 10:11:41";0;75,6
"2019-10-31 10:12:26";3;76,5
"2019-10-31 10:12:41";1;78,7
"2019-10-31 10:13:18";9;87,8
"2019-10-31 10:13:41";3;88,9
"2019-10-31 10:14:41";4;80,3
"2019-10-31 10:15:41";9;84,1
"2019-10-31 10:16:41";0;82,8
"2019-10-31 10:16:50";3;82,8
"2019-10-31 10:17:41";0;77,3
"2019-10-31 10:17:49";4;73,6
"2019-10-31 10:18:39";5;60,5
"2019-10-31 10:18:41";9;61,9
"2019-10-31 10:19:41";0;61,5
"2019-10-31 10:20:41";0;61,2
"2019-10-31 10:21:41";0;60,9
"2019-10-31 10:22:26";4;61,3
"2019-10-31 10:22:41";4;59,3
"2019-10-31 10:23:25";15;50,5
"2019-10-31 10:23:26";11;51,2
"2019-10-31 10:23:41";3;53,8
"2019-10-31 10:24:06";13;57,8
"2019-10-31 10:24:08";11;56,9
"2019-10-31 10:24:41";8;62,6
"2019-10-31 10:24:49";5;63
"2019-10-31 10:24:56";14;65,7
"2019-10-31 10:24:58";10;66,3
"2019-10-31 10:25:22";12;73,7
"2019-10-31 10:25:32";5;74,6
"2019-10-31 10:25:37";9;74,6
"2019-10-31 10:25:41";6;74,8
"2019-10-31 10:26:41";0;72,4
"2019-10-31 10:27:38";6;71,6
"2019-10-31 10:27:41";4;72,1
"2019-10-31 10:27:45";7;70,6
"2019-10-31 10:28:02";14;75
"2019-10-31 10:28:07";5;71,6
"2019-10-31 10:28:41";9;62,3
"2019-10-31 10:29:41";1;59,7
"2019-10-31 10:30:00";3;59,7
"2019-10-31 10:30:24";9;73
"2019-10-31 10:30:41";0;74
"2019-10-31 10:31:41";0;73,8
"2019-10-31 10:32:41";0;72,7
"2019-10-31 10:33:41";0;72,1
"2019-10-31 10:34:41";0;71,1
"2019-10-31 10:35:41";1;71,1
"2019-10-31 10:35:47";6;73,3
"2019-10-31 10:36:02";4;76,9
"2019-10-31 10:36:36";4;80,6
"2019-10-31 10:36:41";1;81,2
"2019-10-31 11:59:59";2;80,7
"2019-10-31 12:00:59";3;72,3
"2019-10-31 12:01:04";5;72,6
"2019-10-31 12:01:59";1;70,1
"2019-10-31 12:02:43";5;68,2
"2019-10-31 12:02:59";9;68,3
"2019-10-31 12:03:22";11;68,6
"2019-10-31 12:03:59";8;69,6
"2019-10-31 12:04:12";7;69,7
"2019-10-31 12:04:17";10;69,9
"2019-10-31 12:04:59";6;64,4
"2019-10-31 12:05:59";0;63,9
"2019-10-31 12:06:14";4;64,3
"2019-10-31 12:06:59";2;59,8
"2019-10-31 12:07:18";13;60,6
"2019-10-31 12:07:46";4;53,7
"2019-10-31 12:07:59";0;51,1
"2019-10-31 12:08:17";3;55,7
"2019-10-31 12:08:59";6;54,8
"2019-10-31 12:09:59";1;58,9
"2019-10-31 12:10:59";1;63,7
"2019-10-31 12:11:09";9;64,4
"2019-10-31 12:11:59";2;66,1
"2019-10-31 12:12:59";5;67,2
