"DTIME";"BEVALUE"
"2019-10-25 12:39:18";1
"2019-10-25 12:40:18";1
"2019-10-25 12:41:18";1
"2019-10-25 12:42:18";1
"2019-10-25 12:43:18";1
"2019-10-25 12:44:18";1
"2019-10-25 12:44:30";1
"2019-10-25 12:45:18";1
"2019-10-25 12:46:18";1
"2019-10-25 12:47:18";1
"2019-10-25 12:48:18";1
"2019-10-25 12:49:18";1
"2019-10-25 12:50:18";1
"2019-10-25 12:51:18";1
"2019-10-25 12:52:18";1
"2019-10-25 12:53:18";1
"2019-10-25 12:54:18";1
"2019-10-25 12:54:44";1
"2019-10-25 12:55:18";1
"2019-10-25 12:56:18";1
"2019-10-25 12:57:18";1
"2019-10-25 12:58:18";1
"2019-10-25 12:59:18";1
"2019-10-25 13:00:18";1
"2019-10-25 13:01:18";1
"2019-10-25 13:02:18";1
"2019-10-25 13:03:18";1
"2019-10-25 13:04:18";1
"2019-10-25 13:05:18";1
"2019-10-25 13:06:18";1
"2019-10-25 13:07:18";1
"2019-10-25 13:08:18";1
"2019-10-25 13:09:18";1
"2019-10-25 13:10:18";1
"2019-10-25 13:11:18";1
"2019-10-25 13:12:18";1
"2019-10-25 13:13:18";1
"2019-10-25 13:14:18";1
"2019-10-25 13:15:18";1
"2019-10-25 13:16:18";1
"2019-10-25 13:17:18";1
"2019-10-25 13:18:18";1
"2019-10-25 13:19:18";1
"2019-10-25 13:20:18";1
"2019-10-25 13:21:18";1
"2019-10-25 13:22:18";1
"2019-10-25 13:23:18";1
"2019-10-25 13:24:18";1
"2019-10-25 13:25:18";1
"2019-10-25 13:26:18";1
"2019-10-25 13:27:17";1
"2019-10-25 13:27:18";1
"2019-10-25 13:27:23";1
"2019-10-25 13:27:30";1
"2019-10-25 13:27:38";1
"2019-10-25 13:28:18";1
"2019-10-25 13:29:18";1
"2019-10-25 13:30:18";1
"2019-10-25 13:31:18";1
"2019-10-25 13:32:03";1
"2019-10-25 13:32:18";1
"2019-10-25 13:33:18";1
"2019-10-25 13:34:18";1
"2019-10-25 13:35:18";1
"2019-10-25 13:36:18";1
"2019-10-25 13:37:18";1
"2019-10-25 13:38:18";1
"2019-10-25 13:39:18";1
"2019-10-25 13:40:18";1
"2019-10-25 13:41:18";1
"2019-10-25 13:42:18";1
"2019-10-25 13:43:18";1
"2019-10-25 13:44:18";1
"2019-10-25 13:45:18";1
"2019-10-25 13:46:18";1
"2019-10-25 13:47:18";1
"2019-10-25 13:48:18";1
"2019-10-25 13:49:18";1
"2019-10-25 13:50:18";1
"2019-10-25 13:51:18";1
"2019-10-25 13:52:18";1
"2019-10-25 13:53:18";1
"2019-10-25 13:54:18";1
"2019-10-25 13:55:18";1
"2019-10-25 13:56:18";1
"2019-10-25 13:56:24";1
"2019-10-25 13:57:18";1
"2019-10-25 13:58:18";1
"2019-10-25 13:59:18";1
"2019-10-25 14:00:18";1
"2019-10-25 14:01:18";1
"2019-10-25 14:02:18";1
"2019-10-25 14:03:18";1
"2019-10-25 14:04:18";1
"2019-10-25 14:05:18";1
"2019-10-25 14:06:18";1
"2019-10-25 14:07:18";1
"2019-10-25 14:08:18";1
"2019-10-25 14:09:18";1
"2019-10-25 14:10:18";1
"2019-10-25 14:11:18";1
"2019-10-25 14:12:18";1
"2019-10-25 14:13:18";1
"2019-10-25 14:13:47";1
"2019-10-25 14:13:55";1
"2019-10-25 14:14:18";1
"2019-10-25 14:14:55";1
"2019-10-25 14:15:18";1
"2019-10-25 14:16:18";1
"2019-10-25 14:17:18";1
"2019-10-25 14:18:18";1
"2019-10-25 14:19:18";1
"2019-10-25 14:20:18";1
"2019-10-25 14:21:18";1
"2019-10-25 14:22:04";1
"2019-10-25 14:22:09";1
"2019-10-25 14:22:18";1
"2019-10-25 14:23:18";1
"2019-10-25 14:24:18";1
"2019-10-25 14:25:18";1
"2019-10-25 14:26:18";1
"2019-10-25 14:27:18";1
"2019-10-25 14:28:18";1
"2019-10-25 14:29:18";1
"2019-10-25 14:30:18";1
"2019-10-25 14:31:18";1
"2019-10-25 14:32:18";1
"2019-10-25 14:33:17";1
"2019-10-25 14:33:18";1
"2019-10-25 14:34:18";1
"2019-10-25 14:35:18";1
"2019-10-25 14:36:18";1
"2019-10-25 14:37:18";1
"2019-10-25 14:38:15";1
"2019-10-25 14:38:18";1
"2019-10-25 14:38:57";0
"2019-10-25 14:39:18";0
"2019-10-25 14:40:18";0
"2019-10-25 14:41:18";0
"2019-10-28 05:50:35";0
"2019-10-28 05:50:39";0
"2019-10-28 05:50:54";1
"2019-10-28 05:51:52";1
"2019-10-28 05:52:52";1
"2019-10-28 08:28:33";1
"2019-10-28 08:29:33";1
"2019-10-28 08:30:33";1
"2019-10-28 08:31:33";1
"2019-10-28 08:32:33";1
"2019-10-28 08:33:33";1
"2019-10-28 08:34:33";1
"2019-10-28 08:35:06";1
"2019-10-28 08:35:33";1
"2019-10-28 08:36:33";1
"2019-10-28 08:37:33";1
"2019-10-28 08:37:40";1
"2019-10-28 08:38:33";1
"2019-10-28 08:39:33";1
"2019-10-28 08:40:33";1
"2019-10-28 08:41:01";1
"2019-10-28 08:41:33";1
"2019-10-28 08:41:42";1
"2019-10-28 08:41:47";1
"2019-10-28 08:42:33";1
"2019-10-28 08:43:33";1
"2019-10-28 08:44:33";1
"2019-10-28 08:45:33";1
"2019-10-28 08:46:33";1
"2019-10-28 08:47:33";1
"2019-10-28 08:47:45";1
"2019-10-28 08:48:07";1
"2019-10-28 08:48:33";1
"2019-10-28 08:49:17";1
"2019-10-28 08:49:33";1
"2019-10-28 08:49:53";1
"2019-10-28 08:50:05";1
"2019-10-28 08:50:16";1
"2019-10-28 08:50:33";1
"2019-10-28 08:50:40";1
"2019-10-28 08:51:33";1
"2019-10-28 08:52:15";1
"2019-10-28 08:52:33";1
"2019-10-28 08:53:33";1
"2019-10-28 08:54:06";1
"2019-10-28 08:54:32";1
"2019-10-28 08:54:33";1
"2019-10-28 08:55:33";1
"2019-10-28 08:56:33";1
"2019-10-28 08:56:44";1
"2019-10-28 08:56:55";1
"2019-10-28 08:57:06";1
"2019-10-28 08:57:33";1
"2019-10-28 08:57:57";1
"2019-10-28 08:58:13";1
"2019-10-28 08:58:30";1
"2019-10-28 08:58:33";1
"2019-10-28 08:59:33";1
"2019-10-28 09:00:18";1
"2019-10-28 09:00:32";1
"2019-10-28 09:00:33";1
"2019-10-28 09:01:33";1
"2019-10-28 09:02:33";1
"2019-10-28 09:03:33";1
"2019-10-28 09:04:33";1
"2019-10-28 09:05:33";1
"2019-10-28 09:06:11";1
"2019-10-28 09:06:33";1
"2019-10-28 09:07:33";1
"2019-10-28 09:08:33";1
"2019-10-28 09:09:33";1
"2019-10-28 09:09:40";1
"2019-10-28 09:10:33";1
"2019-10-28 09:11:33";1
"2019-10-28 09:12:33";1
"2019-10-28 09:13:33";1
"2019-10-28 09:14:26";1
"2019-10-28 09:14:33";1
"2019-10-28 09:15:10";1
"2019-10-28 09:15:15";1
"2019-10-28 09:15:33";1
"2019-10-28 09:16:33";1
"2019-10-28 09:17:33";1
"2019-10-28 09:18:33";1
"2019-10-28 09:19:33";1
"2019-10-28 09:20:33";1
"2019-10-28 09:21:33";1
"2019-10-28 09:21:53";1
"2019-10-28 09:22:33";1
"2019-10-28 09:23:33";1
"2019-10-28 09:24:21";1
"2019-10-28 09:24:33";1
"2019-10-28 09:25:33";1
"2019-10-28 09:26:33";1
"2019-10-28 09:27:33";1
"2019-10-28 09:27:59";1
"2019-10-28 09:28:33";1
"2019-10-28 09:29:32";1
"2019-10-28 09:29:33";1
"2019-10-28 09:30:33";1
"2019-10-28 09:31:33";1
"2019-10-28 09:32:33";1
"2019-10-28 09:33:33";1
"2019-10-28 09:34:01";1
"2019-10-28 09:34:11";1
"2019-10-28 09:34:33";1
"2019-10-28 09:34:44";1
"2019-10-28 09:35:07";1
"2019-10-28 09:35:33";1
"2019-10-28 09:36:33";1
"2019-10-28 09:37:33";1
"2019-10-28 09:38:33";1
"2019-10-28 09:39:33";1
"2019-10-28 09:40:33";1
"2019-10-28 09:41:33";1
"2019-10-28 09:42:33";1
"2019-10-28 09:43:33";1
"2019-10-28 09:43:38";1
"2019-10-28 09:44:33";1
"2019-10-28 09:45:33";1
"2019-10-28 09:46:33";1
"2019-10-28 09:47:33";1
"2019-10-28 09:47:53";1
"2019-10-28 09:48:02";1
"2019-10-28 09:48:33";1
"2019-10-28 09:48:45";1
"2019-10-28 09:49:33";1
"2019-10-28 09:50:33";1
"2019-10-28 09:51:33";1
"2019-10-28 09:51:43";1
"2019-10-28 09:52:33";1
"2019-10-28 09:52:38";1
"2019-10-28 09:53:33";1
"2019-10-28 09:53:52";1
"2019-10-28 09:54:16";1
"2019-10-28 09:54:33";1
"2019-10-28 09:55:33";1
"2019-10-28 09:55:40";1
"2019-10-28 09:56:14";1
"2019-10-28 09:56:33";1
"2019-10-28 09:57:33";1
"2019-10-28 09:58:33";1
"2019-10-28 09:59:33";1
"2019-10-28 10:00:33";1
"2019-10-28 10:01:33";1
"2019-10-28 10:02:33";1
"2019-10-28 10:03:30";1
"2019-10-28 10:03:33";1
"2019-10-28 10:03:57";1
"2019-10-28 10:04:33";1
"2019-10-28 10:05:33";1
"2019-10-28 10:06:33";1
"2019-10-28 10:07:33";1
"2019-10-28 10:08:33";1
"2019-10-28 10:09:33";1
"2019-10-28 10:10:33";1
"2019-10-28 10:11:33";1
"2019-10-28 10:12:33";1
"2019-10-28 10:13:33";1
"2019-10-28 10:14:33";1
"2019-10-28 10:15:33";1
"2019-10-28 10:16:33";1
"2019-10-28 10:17:33";1
"2019-10-28 10:17:42";1
"2019-10-28 10:18:33";1
"2019-10-28 10:19:08";1
"2019-10-28 10:19:33";1
"2019-10-28 10:20:30";1
"2019-10-28 10:20:33";1
"2019-10-28 10:20:53";1
"2019-10-28 10:21:13";1
"2019-10-28 10:21:33";1
"2019-10-28 10:22:33";1
"2019-10-28 10:23:21";1
"2019-10-28 10:23:33";1
"2019-10-28 10:24:33";1
"2019-10-28 10:24:59";1
"2019-10-28 10:25:33";1
"2019-10-28 10:25:43";1
"2019-10-28 10:26:33";1
"2019-10-28 10:27:33";1
"2019-10-28 10:27:34";0
"2019-10-28 12:05:40";1
"2019-10-28 12:06:40";1
"2019-10-28 12:07:40";1
"2019-10-28 12:08:40";1
"2019-10-28 12:09:40";1
"2019-10-28 12:10:40";1
"2019-10-28 12:11:40";1
"2019-10-28 12:12:40";1
"2019-10-28 12:13:40";1
"2019-10-28 12:14:40";1
"2019-10-28 12:15:40";1
"2019-10-28 12:16:40";1
"2019-10-28 12:17:40";1
"2019-10-28 12:18:40";1
"2019-10-28 12:19:40";1
"2019-10-28 12:20:40";1
"2019-10-28 12:21:40";1
"2019-10-28 12:22:40";1
"2019-10-28 12:23:40";1
"2019-10-28 12:24:40";1
"2019-10-28 12:25:40";1
"2019-10-28 12:26:40";1
"2019-10-28 12:27:40";1
"2019-10-28 12:28:40";1
"2019-10-28 12:29:40";1
"2019-10-28 12:30:40";1
"2019-10-28 12:31:40";1
"2019-10-28 12:32:40";1
"2019-10-28 12:33:40";1
"2019-10-28 12:34:40";1
"2019-10-28 12:35:40";1
"2019-10-28 12:36:40";1
"2019-10-28 12:37:40";1
"2019-10-28 12:38:40";1
"2019-10-28 12:39:40";1
"2019-10-28 12:40:40";1
"2019-10-28 12:41:40";1
"2019-10-28 12:42:40";1
"2019-10-28 12:43:40";1
"2019-10-28 12:44:40";1
"2019-10-28 12:45:40";1
"2019-10-28 12:46:40";1
"2019-10-28 12:47:40";1
"2019-10-28 12:48:40";1
"2019-10-28 12:49:40";1
"2019-10-28 12:50:40";1
"2019-10-28 12:51:40";1
"2019-10-28 12:52:40";1
"2019-10-28 12:53:40";1
"2019-10-28 12:54:40";1
"2019-10-28 12:55:40";1
"2019-10-28 12:56:40";1
"2019-10-28 12:57:40";1
"2019-10-28 12:58:40";1
"2019-10-28 12:59:40";1
"2019-10-28 13:00:40";1
"2019-10-28 13:01:40";1
"2019-10-28 13:02:40";1
"2019-10-28 13:03:40";1
"2019-10-28 13:04:01";1
"2019-10-28 13:04:35";1
"2019-10-28 13:04:40";1
"2019-10-28 13:05:40";1
"2019-10-28 13:06:40";1
"2019-10-28 13:07:11";1
"2019-10-28 13:07:40";1
"2019-10-28 13:08:30";1
"2019-10-28 13:08:40";1
"2019-10-28 13:09:40";1
"2019-10-28 13:10:40";1
"2019-10-28 13:11:40";1
"2019-10-28 13:11:53";1
"2019-10-28 13:12:38";1
"2019-10-28 13:12:40";1
"2019-10-28 13:13:40";1
"2019-10-28 13:14:40";1
"2019-10-28 13:15:40";1
"2019-10-28 13:16:17";1
"2019-10-28 13:16:24";1
"2019-10-28 13:16:40";1
"2019-10-28 15:20:59";1
"2019-10-28 15:30:17";1
"2019-10-28 15:31:17";1
"2019-10-29 06:59:06";1
"2019-10-29 07:02:08";1
"2019-10-29 07:03:08";1
"2019-10-29 07:04:08";1
"2019-10-29 07:04:21";0
"2019-10-29 07:05:43";0
"2019-10-29 07:06:43";0
"2019-10-29 07:07:43";0
"2019-10-29 13:48:43";1
"2019-10-29 13:49:43";1
"2019-10-31 09:44:41";1
"2019-10-31 09:45:41";1
"2019-10-31 09:46:03";1
"2019-10-31 09:46:21";1
"2019-10-31 09:46:24";1
"2019-10-31 09:46:41";1
"2019-10-31 09:46:47";1
"2019-10-31 09:47:27";1
"2019-10-31 09:47:41";1
"2019-10-31 09:48:35";1
"2019-10-31 09:48:41";1
"2019-10-31 09:49:41";1
"2019-10-31 09:50:41";1
"2019-10-31 09:50:59";1
"2019-10-31 09:51:19";1
"2019-10-31 09:51:34";1
"2019-10-31 09:51:41";1
"2019-10-31 09:51:48";1
"2019-10-31 09:52:41";1
"2019-10-31 09:53:41";1
"2019-10-31 09:53:48";1
"2019-10-31 09:54:12";1
"2019-10-31 09:54:41";1
"2019-10-31 09:55:41";1
"2019-10-31 09:56:41";1
"2019-10-31 09:57:41";1
"2019-10-31 09:58:41";1
"2019-10-31 09:59:33";1
"2019-10-31 09:59:41";1
"2019-10-31 10:00:41";1
"2019-10-31 10:01:41";1
"2019-10-31 10:02:39";1
"2019-10-31 10:02:41";1
"2019-10-31 10:02:52";1
"2019-10-31 10:03:38";1
"2019-10-31 10:03:41";1
"2019-10-31 10:04:41";1
"2019-10-31 10:04:49";1
"2019-10-31 10:05:14";1
"2019-10-31 10:05:41";1
"2019-10-31 10:06:41";1
"2019-10-31 10:06:58";1
"2019-10-31 10:07:41";1
"2019-10-31 10:07:51";1
"2019-10-31 10:08:41";1
"2019-10-31 10:09:41";1
"2019-10-31 10:10:07";1
"2019-10-31 10:10:41";1
"2019-10-31 10:10:58";1
"2019-10-31 10:11:41";1
"2019-10-31 10:12:26";1
"2019-10-31 10:12:41";1
"2019-10-31 10:13:18";1
"2019-10-31 10:13:41";1
"2019-10-31 10:14:41";1
"2019-10-31 10:15:41";1
"2019-10-31 10:16:41";1
"2019-10-31 10:16:50";1
"2019-10-31 10:17:41";1
"2019-10-31 10:17:49";1
"2019-10-31 10:18:39";1
"2019-10-31 10:18:41";1
"2019-10-31 10:19:41";1
"2019-10-31 10:20:41";1
"2019-10-31 10:21:41";1
"2019-10-31 10:22:26";1
"2019-10-31 10:22:41";1
"2019-10-31 10:23:25";1
"2019-10-31 10:23:26";1
"2019-10-31 10:23:41";1
"2019-10-31 10:24:06";1
"2019-10-31 10:24:08";1
"2019-10-31 10:24:41";1
"2019-10-31 10:24:49";1
"2019-10-31 10:24:56";1
"2019-10-31 10:24:58";1
"2019-10-31 10:25:22";1
"2019-10-31 10:25:32";1
"2019-10-31 10:25:37";1
"2019-10-31 10:25:41";1
"2019-10-31 10:26:41";1
"2019-10-31 10:27:38";1
"2019-10-31 10:27:41";1
"2019-10-31 10:27:45";1
"2019-10-31 10:28:02";1
"2019-10-31 10:28:07";1
"2019-10-31 10:28:41";1
"2019-10-31 10:29:41";1
"2019-10-31 10:30:00";1
"2019-10-31 10:30:24";1
"2019-10-31 10:30:41";1
"2019-10-31 10:31:41";1
"2019-10-31 10:32:41";1
"2019-10-31 10:33:41";1
"2019-10-31 10:34:41";1
"2019-10-31 10:35:41";1
"2019-10-31 10:35:47";1
"2019-10-31 10:36:02";1
"2019-10-31 10:36:36";1
"2019-10-31 10:36:41";1
"2019-10-31 11:59:59";1
"2019-10-31 12:00:59";1
"2019-10-31 12:01:04";1
"2019-10-31 12:01:59";1
"2019-10-31 12:02:43";1
"2019-10-31 12:02:59";1
"2019-10-31 12:03:22";1
"2019-10-31 12:03:59";1
"2019-10-31 12:04:12";1
"2019-10-31 12:04:17";1
"2019-10-31 12:04:59";1
"2019-10-31 12:05:59";1
"2019-10-31 12:06:14";1
"2019-10-31 12:06:59";1
"2019-10-31 12:07:18";1
"2019-10-31 12:07:46";1
"2019-10-31 12:07:59";1
"2019-10-31 12:08:17";1
"2019-10-31 12:08:59";1
"2019-10-31 12:09:59";1
"2019-10-31 12:10:59";1
"2019-10-31 12:11:09";1
"2019-10-31 12:11:59";1
"2019-10-31 12:12:59";1
"2019-10-31 12:13:59";1
"2019-10-31 12:14:29";1
"2019-10-31 12:14:59";1
"2019-10-31 12:15:21";1
"2019-10-31 12:15:59";1
"2019-10-31 12:16:59";1
"2019-10-31 12:17:41";1
"2019-10-31 12:17:59";1
"2019-10-31 12:18:20";1
"2019-10-31 12:18:50";1
"2019-10-31 12:18:59";1
"2019-10-31 12:19:59";1
"2019-10-31 12:20:59";1
"2019-10-31 12:21:59";1
"2019-10-31 12:22:59";1
"2019-10-31 12:23:59";1
"2019-10-31 12:24:59";1
"2019-10-31 12:25:59";1
"2019-10-31 12:26:59";1
"2019-10-31 12:27:51";1
"2019-10-31 12:27:59";1
"2019-10-31 12:28:59";1
"2019-10-31 12:29:59";1
"2019-10-31 12:30:59";1
"2019-10-31 12:31:59";1
"2019-10-31 12:32:59";1
"2019-10-31 12:33:59";1
"2019-10-31 12:34:38";1
"2019-10-31 12:34:59";1
"2019-10-31 12:35:59";1
"2019-10-31 12:36:20";1
"2019-10-31 12:36:59";1
"2019-10-31 12:37:59";1
"2019-10-31 12:38:17";1
"2019-10-31 12:38:24";1
"2019-10-31 12:38:59";1
"2019-10-31 12:39:31";1
"2019-10-31 12:39:59";1
"2019-10-31 12:40:59";1
"2019-10-31 12:41:59";1
"2019-10-31 12:42:59";1
"2019-10-31 12:43:59";1
"2019-10-31 12:44:59";1
"2019-10-31 12:45:59";1
"2019-10-31 12:46:59";1
"2019-10-31 12:47:59";1
"2019-10-31 12:48:59";1
"2019-10-31 12:49:59";1
"2019-10-31 12:50:59";1
"2019-10-31 12:51:59";1
"2019-10-31 12:52:59";1
"2019-10-31 12:53:59";1
"2019-10-31 12:54:59";1
"2019-10-31 12:55:59";1
"2019-10-31 12:56:59";1
"2019-10-31 12:57:59";1
"2019-10-31 12:58:59";1
"2019-10-31 12:59:59";1
"2019-10-31 13:00:59";1
"2019-10-31 13:01:59";1
"2019-10-31 13:02:59";1
"2019-10-31 13:03:59";1
"2019-10-31 13:04:59";1
"2019-10-31 13:05:59";1
"2019-10-31 13:06:43";1
"2019-10-31 13:06:59";1
"2019-10-31 13:07:59";1
"2019-10-31 13:08:59";1
"2019-10-31 13:09:59";1
"2019-10-31 13:10:32";1
"2019-10-31 13:10:59";1
"2019-10-31 13:11:59";1
"2019-10-31 13:12:17";1
"2019-10-31 13:12:59";1
"2019-10-31 13:13:59";1
"2019-10-31 13:14:59";1
"2019-10-31 13:15:59";1
"2019-10-31 13:16:59";1
"2019-10-31 13:17:59";1
"2019-10-31 13:18:59";1
"2019-10-31 13:19:59";1
"2019-10-31 13:20:59";1
"2019-10-31 13:21:59";1
"2019-10-31 13:22:59";1
"2019-10-31 13:23:59";1
"2019-10-31 13:24:59";1
"2019-10-31 13:25:59";1
"2019-10-31 13:26:59";1
"2019-10-31 13:27:59";1
"2019-10-31 13:28:59";1
"2019-10-31 13:29:59";1
"2019-10-31 13:30:59";1
"2019-10-31 13:31:59";1
"2019-10-31 13:32:59";1
"2019-10-31 13:33:59";1
"2019-10-31 13:34:59";1
"2019-10-31 13:35:59";1
"2019-10-31 13:36:16";1
"2019-10-31 13:36:59";1
"2019-10-31 13:37:59";1
"2019-10-31 13:38:59";1
"2019-10-31 13:39:59";1
"2019-10-31 13:40:59";1
"2019-10-31 13:41:59";1
"2019-10-31 13:42:59";1
"2019-10-31 13:43:59";1
"2019-10-31 13:44:59";1
"2019-10-31 13:45:59";1
"2019-10-31 13:46:59";1
"2019-10-31 13:47:59";1
"2019-10-31 13:48:59";1
"2019-10-31 13:49:59";1
"2019-10-31 13:50:59";1
"2019-10-31 13:51:59";1
"2019-10-31 13:52:59";1
"2019-10-31 13:53:59";1
"2019-10-31 13:54:59";1
"2019-10-31 13:55:59";1
"2019-10-31 13:56:59";1
"2019-10-31 13:57:59";1
"2019-10-31 13:58:59";1
"2019-10-31 13:59:59";1
"2019-10-31 14:00:59";1
"2019-10-31 14:01:59";1
"2019-10-31 14:02:59";1
"2019-10-31 14:03:59";1
"2019-10-31 14:04:59";1
"2019-10-31 14:05:59";1
"2019-10-31 14:06:59";1
"2019-10-31 14:07:59";1
"2019-10-31 14:08:59";1
"2019-10-31 14:09:59";1
"2019-10-31 14:10:59";1
"2019-10-31 14:11:59";1
"2019-10-31 14:12:59";1
"2019-10-31 14:13:59";1
"2019-10-31 14:14:59";1
"2019-10-31 14:15:59";1
"2019-10-31 14:16:59";1
"2019-10-31 14:17:59";1
"2019-10-31 14:18:59";1
"2019-10-31 14:19:59";1
"2019-10-31 14:20:59";1
"2019-10-31 14:21:59";1
"2019-10-31 14:22:59";1
"2019-10-31 14:23:59";1
"2019-10-31 14:24:59";1
"2019-10-31 14:25:59";1
"2019-10-31 14:26:59";1
"2019-10-31 14:27:59";1
"2019-10-31 14:28:59";1
"2019-10-31 14:29:59";1
"2019-10-31 14:30:59";1
"2019-10-31 14:31:59";1
"2019-10-31 14:32:59";1
"2019-10-31 14:33:59";1
"2019-10-31 14:34:59";1
"2019-10-31 14:35:59";1
"2019-10-31 14:36:59";1
"2019-10-31 14:37:59";1
"2019-10-31 14:38:59";1
"2019-10-31 14:39:59";1
"2019-10-31 14:40:59";1
"2019-10-31 14:41:59";1
"2019-10-31 14:42:56";1
"2019-10-31 14:42:59";1
"2019-10-31 14:43:59";1
"2019-10-31 14:44:59";1
"2019-10-31 14:45:59";1
"2019-10-31 14:46:59";1
"2019-10-31 14:47:53";1
"2019-10-31 14:47:59";1
"2019-10-31 14:48:55";1
"2019-10-31 14:48:59";1
"2019-10-31 14:49:59";1
"2019-10-31 14:50:23";1
"2019-10-31 14:50:39";1
"2019-10-31 14:50:49";1
"2019-10-31 14:50:59";1
"2019-10-31 14:51:59";1
"2019-10-31 14:52:34";1
"2019-10-31 14:52:59";1
"2019-10-31 14:53:59";1
"2019-10-31 14:54:59";1
"2019-10-31 14:55:59";1
"2019-10-31 14:56:59";1
"2019-10-31 14:57:59";1
"2019-10-31 14:58:36";1
"2019-10-31 14:58:59";1
"2019-10-31 14:59:58";1
"2019-10-31 14:59:59";1
"2019-10-31 15:00:11";1
"2019-10-31 15:00:59";1
"2019-10-31 15:01:54";1
"2019-10-31 15:01:59";1
"2019-10-31 15:02:53";1
"2019-10-31 15:02:59";1
"2019-10-31 15:03:59";1
"2019-10-31 15:04:59";1
"2019-10-31 15:05:40";1
"2019-10-31 15:05:59";1
"2019-10-31 15:06:16";1
"2019-10-31 15:06:36";1
"2019-10-31 15:06:59";1
"2019-10-31 15:07:59";1
"2019-10-31 15:08:59";1
"2019-10-31 15:09:59";1
"2019-10-31 15:10:59";1
"2019-10-31 15:11:59";1
"2019-10-31 15:12:59";1
"2019-10-31 15:13:09";1
"2019-10-31 15:13:28";1
"2019-10-31 15:13:59";1
"2019-10-31 15:14:49";1
"2019-10-31 15:14:59";1
"2019-10-31 15:15:55";1
"2019-10-31 15:15:59";1
"2019-10-31 15:16:59";1
"2019-10-31 15:17:59";1
"2019-10-31 15:18:59";1
"2019-10-31 15:19:59";1
"2019-10-31 15:20:14";1
"2019-11-01 07:38:30";1
"2019-11-01 07:39:31";1
"2019-11-01 07:39:39";1
"2019-11-01 07:39:46";1
"2019-11-01 07:39:52";1
"2019-11-01 07:40:39";1
"2019-11-01 07:41:39";1
"2019-11-01 07:42:39";1
"2019-11-01 07:43:39";1
"2019-11-01 07:44:39";1
"2019-11-01 07:45:39";1
"2019-11-01 07:46:39";1
"2019-11-01 07:47:39";1
"2019-11-01 07:48:39";1
"2019-11-01 07:49:39";1
"2019-11-01 07:50:39";1
"2019-11-01 07:51:39";1
"2019-11-01 07:52:39";1
"2019-11-01 07:53:39";1
"2019-11-01 07:54:39";1
"2019-11-01 07:55:39";1
"2019-11-01 07:56:39";1
"2019-11-01 07:57:39";1
"2019-11-01 07:58:39";1
"2019-11-01 07:59:39";1
"2019-11-01 08:00:39";1
"2019-11-01 08:01:39";1
"2019-11-01 08:02:39";1
"2019-11-01 08:03:39";1
"2019-11-01 08:04:39";1
"2019-11-01 08:05:39";1
"2019-11-01 08:06:39";1
"2019-11-01 08:07:39";1
"2019-11-01 08:08:39";1
"2019-11-01 08:09:39";1
"2019-11-01 08:10:39";1
"2019-11-01 08:11:39";1
"2019-11-01 08:12:39";1
"2019-11-01 08:13:39";1
"2019-11-01 08:14:39";1
"2019-11-01 08:15:39";1
"2019-11-01 08:16:39";1
"2019-11-01 08:17:39";1
"2019-11-01 08:18:39";1
"2019-11-01 08:19:39";1
"2019-11-01 08:20:39";1
"2019-11-01 08:21:39";1
"2019-11-01 08:22:39";1
"2019-11-01 08:23:39";1
"2019-11-01 08:24:39";1
"2019-11-01 08:25:39";1
"2019-11-01 08:26:39";1
"2019-11-01 08:27:39";1
"2019-11-01 08:28:39";1
"2019-11-01 08:29:39";1
"2019-11-01 08:30:39";1
"2019-11-01 08:31:39";1
"2019-11-01 08:32:39";1
"2019-11-01 08:33:39";1
"2019-11-01 08:34:39";1
"2019-11-01 08:35:39";1
"2019-11-01 08:36:39";1
"2019-11-01 08:37:39";1
"2019-11-01 08:38:39";1
"2019-11-01 08:39:39";1
"2019-11-01 08:40:39";1
"2019-11-01 08:41:39";1
"2019-11-01 08:42:39";1
"2019-11-01 08:43:39";1
"2019-11-01 08:44:39";1
"2019-11-01 08:45:39";1
"2019-11-01 08:46:39";1
"2019-11-01 08:47:39";1
"2019-11-01 08:48:39";1
"2019-11-01 08:49:39";1
"2019-11-01 08:50:39";1
"2019-11-01 08:51:39";1
"2019-11-01 08:52:39";1
"2019-11-01 08:53:39";1
"2019-11-01 08:54:39";1
"2019-11-01 08:55:39";1
"2019-11-01 08:56:39";1
"2019-11-01 08:57:39";1
"2019-11-01 08:58:39";1
"2019-11-01 08:59:39";1
"2019-11-01 09:00:39";1
"2019-11-01 09:01:39";1
"2019-11-01 09:02:39";1
"2019-11-01 09:03:39";1
"2019-11-01 09:04:39";1
"2019-11-01 09:05:39";1
"2019-11-01 09:06:39";1
"2019-11-01 09:07:39";1
"2019-11-01 09:08:39";1
"2019-11-01 09:09:39";1
"2019-11-01 09:10:39";1
"2019-11-01 09:11:39";1
"2019-11-01 09:12:39";1
"2019-11-01 09:13:39";1
"2019-11-01 09:14:39";1
"2019-11-01 09:15:39";1
"2019-11-01 09:16:39";1
"2019-11-01 09:17:39";1
"2019-11-01 09:18:39";1
"2019-11-01 09:19:39";1
"2019-11-01 09:20:39";1
"2019-11-01 09:21:39";1
"2019-11-01 09:22:39";1
"2019-11-01 09:23:39";1
"2019-11-01 09:24:39";1
"2019-11-01 09:25:39";1
"2019-11-01 09:26:39";1
"2019-11-01 09:27:39";1
"2019-11-01 09:28:39";1
