"DTIME";"SPEED";"HEIGHT"
"2020-03-26 10:16:37";56;62,5
"2020-03-26 10:16:48";65;63,2
"2020-03-26 10:16:54";71;62,8
"2020-03-26 10:18:22";76;63
"2020-03-26 10:18:34";88;62,7
"2020-03-26 10:18:37";91;62,7
"2020-03-26 10:18:48";97;60,4
"2020-03-26 10:19:10";89;55,4
"2020-03-26 10:19:20";90;51,4
"2020-03-26 10:19:44";66;44,7
"2020-03-26 10:19:48";57;43,9
"2020-03-26 10:20:01";14;41,9
"2020-03-26 10:20:03";29;41,7
"2020-03-26 10:20:06";41;41,6
"2020-03-26 10:20:08";51;41,9
"2020-03-26 10:20:10";60;41,9
"2020-03-26 10:20:38";72;41,9
"2020-03-26 10:20:41";77;42
"2020-03-26 10:21:10";50;42,9
"2020-03-26 10:22:10";14;45
"2020-03-26 10:23:02";79;29,8
"2020-03-26 10:23:10";77;29,7
"2020-03-26 10:23:48";82;30,3
"2020-03-26 10:24:07";83;28,4
"2020-03-26 10:24:33";86;29,8
"2020-03-26 10:25:14";27;30,2
"2020-03-26 10:25:24";31;30
"2020-03-26 10:25:29";43;30,7
"2020-03-26 10:25:33";44;31,3
"2020-03-26 10:25:46";48;30,1
"2020-03-26 10:25:51";61;29,8
"2020-03-26 10:26:33";38;24,7
"2020-03-26 10:26:48";38;26,5
"2020-03-26 10:27:07";45;27,4
"2020-03-26 10:27:27";28;27,9
"2020-03-26 10:27:29";26;27,8
"2020-03-26 10:27:32";24;27,7
"2020-03-26 10:27:33";24;27,6
"2020-03-26 10:27:36";27;27,3
"2020-03-26 10:27:38";31;27,1
"2020-03-26 10:27:40";36;27
"2020-03-26 10:27:42";39;26,8
"2020-03-26 10:27:45";38;25,8
"2020-03-26 10:27:47";40;25,5
"2020-03-26 10:27:49";45;25,5
"2020-03-26 10:28:04";5;23,7
"2020-03-26 10:28:33";4;25,5
"2020-03-26 10:28:38";7;24,7
"2020-03-26 10:28:45";18;23,6
"2020-03-26 10:29:00";9;22,1
"2020-03-26 10:29:03";15;21,9
"2020-03-26 10:29:06";17;21,8
"2020-03-26 10:29:10";8;21,6
"2020-03-26 10:29:20";19;21,5
"2020-03-26 10:29:29";8;21,4
"2020-03-26 10:29:33";1;21,6
"2020-03-26 10:30:33";0;21,5
"2020-03-26 10:31:33";0;22,1
"2020-03-26 10:32:33";0;22,1
"2020-03-26 10:33:33";0;22,1
"2020-03-26 10:34:12";0;22,1
"2020-03-26 10:46:57";11;-4,7
"2020-03-26 10:47:05";13;23,5
"2020-03-26 10:47:08";12;29,1
"2020-03-26 10:47:21";4;8,3
"2020-03-26 10:52:35";7;7,1
"2020-03-26 10:52:40";10;6
"2020-03-26 10:52:42";18;6,4
"2020-03-26 10:52:46";30;7,7
"2020-03-26 10:53:03";29;5,1
"2020-03-26 10:53:07";42;4,9
"2020-03-26 10:53:16";50;13,3
"2020-03-26 10:53:29";46;19,1
"2020-03-26 10:54:29";71;24,5
"2020-03-26 10:54:38";64;26,1
"2020-03-26 10:54:49";29;28,4
"2020-03-26 10:54:55";45;29,5
"2020-03-26 10:55:05";15;30,1
"2020-03-26 10:55:13";25;30,3
"2020-03-26 10:55:21";48;30,4
"2020-03-26 10:55:29";61;30,9
"2020-03-26 10:55:38";69;32,2
"2020-03-26 10:55:44";75;32,7
"2020-03-26 10:56:23";87;32,8
"2020-03-26 10:56:29";85;32,9
"2020-03-26 10:57:13";84;38,2
"2020-03-26 10:57:29";88;41,4
"2020-03-26 10:57:45";93;45,9
"2020-03-26 10:57:57";99;47,1
"2020-03-26 10:58:13";94;48
"2020-03-26 10:58:16";94;47,7
"2020-03-26 10:58:29";91;47,6
"2020-03-26 10:58:42";89;47,9
"2020-03-26 10:59:20";101;56,6
"2020-03-26 10:59:29";99;59,7
"2020-03-26 10:59:39";98;61,2
"2020-03-26 10:59:47";91;62
"2020-03-26 10:59:50";86;62,4
"2020-03-26 10:59:57";73;62,5
"2020-03-26 11:00:29";75;62,4
"2020-03-26 11:00:46";76;63,4
"2020-03-26 11:00:50";72;63,6
"2020-03-26 11:00:56";66;63,4
"2020-03-26 11:00:58";66;63,2
"2020-03-26 11:01:01";66;62,9
"2020-03-26 11:01:18";69;63,4
"2020-03-26 11:01:24";68;64,4
"2020-03-26 11:01:29";67;65,3
"2020-03-26 11:01:35";69;66,1
"2020-03-26 11:01:50";67;70,6
"2020-03-26 11:02:10";63;73,5
"2020-03-26 11:02:19";55;73,3
"2020-03-26 11:02:28";77;72,6
"2020-03-26 11:02:29";79;72,5
"2020-03-26 11:02:36";95;70,8
"2020-03-26 11:02:41";104;70,3
"2020-03-26 11:02:48";102;70,5
"2020-03-26 11:02:56";98;71,7
"2020-03-26 11:03:02";100;73,1
"2020-03-26 11:03:09";102;73,9
"2020-03-26 11:03:14";97;74,5
"2020-03-26 11:03:17";94;74,6
"2020-03-26 11:03:23";93;74,4
"2020-03-26 11:03:28";87;74
"2020-03-26 11:03:29";86;74
"2020-03-26 11:03:32";83;73,6
"2020-03-26 11:03:34";83;73,1
"2020-03-26 11:03:36";84;72,6
"2020-03-26 11:03:40";81;72,1
"2020-03-26 11:03:47";79;72,3
"2020-03-26 11:03:51";78;72,5
"2020-03-26 11:03:53";78;72,9
"2020-03-26 11:03:56";79;73,2
"2020-03-26 11:04:00";79;72,3
"2020-03-26 11:04:03";80;71,6
"2020-03-26 11:04:06";82;71,1
"2020-03-26 11:04:10";83;70,7
"2020-03-26 11:04:16";88;71,6
"2020-03-26 11:04:22";94;73,1
"2020-03-26 11:04:29";92;75
"2020-03-26 11:04:54";97;77,2
"2020-03-26 11:04:57";98;77,9
"2020-03-26 11:05:24";92;74,5
"2020-03-26 11:05:28";85;74,9
"2020-03-26 11:05:29";83;74,9
"2020-03-26 11:06:06";82;76,8
"2020-03-26 11:06:13";94;76,9
"2020-03-26 11:06:27";92;78
"2020-03-26 11:06:29";92;78,4
"2020-03-26 11:07:03";80;87,3
"2020-03-26 11:07:08";74;89,2
"2020-03-26 11:07:19";29;91,8
"2020-03-26 11:07:21";27;91,4
"2020-03-26 11:07:23";32;90,8
"2020-03-26 11:07:28";50;90
"2020-03-26 11:07:29";51;89,9
"2020-03-26 11:07:39";59;88,7
"2020-03-26 11:07:42";61;88,5
"2020-03-26 11:07:44";64;88,3
"2020-03-26 11:07:46";65;88,2
"2020-03-26 11:07:48";69;88,5
"2020-03-26 11:07:51";76;88,9
"2020-03-26 11:08:03";83;91,2
"2020-03-26 11:08:11";85;93,2
"2020-03-26 11:08:14";89;93,6
"2020-03-26 11:08:19";93;94,2
"2020-03-26 11:08:26";98;95,4
"2020-03-26 11:08:29";96;96,1
"2020-03-26 11:08:37";91;97,8
"2020-03-26 11:08:46";92;99
"2020-03-26 11:08:51";91;99
"2020-03-26 11:08:55";96;98,3
"2020-03-26 11:08:59";98;97,6
"2020-03-26 11:09:04";100;96,9
"2020-03-26 11:09:09";98;96,9
"2020-03-26 11:09:12";96;96,7
"2020-03-26 11:09:14";94;96,5
"2020-03-26 11:09:16";94;96,5
"2020-03-26 11:09:20";96;97,2
"2020-03-26 11:09:27";89;98,4
"2020-03-26 11:09:29";87;98,8
"2020-03-26 11:09:37";80;100,1
"2020-03-26 11:09:39";80;100,9
"2020-03-26 11:09:41";82;101,8
"2020-03-26 11:09:48";84;102,2
"2020-03-26 11:09:50";87;101,3
"2020-03-26 11:09:53";88;100,2
"2020-03-26 11:09:55";84;99,4
"2020-03-26 11:09:59";79;98,2
"2020-03-26 11:10:01";79;97,8
"2020-03-26 11:10:03";79;97,7
"2020-03-26 11:10:08";77;97
"2020-03-26 11:10:10";78;96,5
"2020-03-26 11:10:13";82;95,3
"2020-03-26 11:10:16";83;93,4
"2020-03-26 11:10:18";84;92,8
"2020-03-26 11:10:22";71;89,9
"2020-03-26 11:10:24";69;89,2
"2020-03-26 11:10:26";69;88,1
"2020-03-26 11:10:28";75;87
"2020-03-26 11:10:29";77;86,7
"2020-03-26 11:10:38";81;84
"2020-03-26 11:10:50";79;82,9
"2020-03-26 11:10:52";77;82,9
"2020-03-26 11:10:54";76;83,1
"2020-03-26 11:10:58";75;83,3
"2020-03-26 11:11:00";76;83,2
"2020-03-26 11:11:03";80;83,1
"2020-03-26 11:11:10";79;83,3
"2020-03-26 11:11:16";81;83,8
"2020-03-26 11:11:29";89;90,4
"2020-03-26 11:11:38";95;95,9
"2020-03-26 11:11:42";97;97,2
"2020-03-26 11:11:53";99;99,2
"2020-03-26 11:12:04";94;100,8
"2020-03-26 11:12:07";94;100,6
"2020-03-26 11:12:10";94;100,4
"2020-03-26 11:12:13";97;100,4
"2020-03-26 11:12:18";98;100,5
"2020-03-26 11:12:29";92;100,6
"2020-03-26 11:12:38";71;101
"2020-03-26 11:12:40";70;101,3
"2020-03-26 11:12:43";72;102,2
"2020-03-26 11:13:23";104;111,7
"2020-03-26 11:13:29";102;112,9
"2020-03-26 11:13:41";99;112,6
"2020-03-26 11:14:08";99;118
"2020-03-26 11:14:10";100;118,9
"2020-03-26 11:14:22";83;121,9
"2020-03-26 11:14:29";81;121,5
"2020-03-26 11:14:35";88;120,3
"2020-03-26 11:14:38";90;119,7
"2020-03-26 11:14:47";93;118,9
"2020-03-26 11:15:03";84;119,2
"2020-03-26 11:15:05";82;119,3
"2020-03-26 11:15:07";82;119,5
"2020-03-26 11:15:11";85;119,7
"2020-03-26 11:15:23";73;120,6
"2020-03-26 11:15:27";59;120,2
"2020-03-26 11:15:29";63;120,3
"2020-03-26 11:15:31";68;120,4
"2020-03-26 11:15:52";76;122,4
"2020-03-26 11:15:54";78;123,1
"2020-03-26 11:15:56";79;123,4
"2020-03-26 11:15:58";79;123,6
"2020-03-26 11:16:00";78;123,9
"2020-03-26 11:16:02";80;124
"2020-03-26 11:16:04";84;124,2
"2020-03-26 11:16:29";94;130,1
"2020-03-26 11:16:51";94;134,4
"2020-03-26 11:17:15";78;134,9
"2020-03-26 11:17:28";71;134,2
"2020-03-26 11:17:29";69;133,9
"2020-03-26 11:17:31";67;133,4
"2020-03-26 11:17:34";71;132,6
"2020-03-26 11:17:37";73;132,2
"2020-03-26 11:17:44";80;131,4
"2020-03-26 11:17:46";83;131,2
"2020-03-26 11:17:52";91;129,7
"2020-03-26 11:18:01";94;128,2
"2020-03-26 11:18:05";93;128,3
"2020-03-26 11:18:08";91;128
"2020-03-26 11:18:18";82;126,4
"2020-03-26 11:18:20";84;126,3
"2020-03-26 11:18:22";88;126
"2020-03-26 11:18:25";91;125,7
"2020-03-26 11:18:29";92;124,7
"2020-03-26 11:18:43";93;123,2
"2020-03-26 11:19:08";94;121,4
"2020-03-26 11:19:11";95;120,9
"2020-03-26 11:19:15";96;120,6
"2020-03-26 11:19:17";98;120,6
"2020-03-26 11:19:27";102;120,6
"2020-03-26 11:19:29";101;120,7
"2020-03-26 11:19:45";95;122
"2020-03-26 11:19:49";96;122,3
"2020-03-26 11:20:05";91;122
"2020-03-26 11:20:14";93;119,2
"2020-03-26 11:20:21";90;118,4
"2020-03-26 11:20:29";86;116,1
"2020-03-26 11:20:33";87;115,3
"2020-03-26 11:20:35";86;115,2
"2020-03-26 11:20:39";88;114,7
"2020-03-26 11:20:43";91;113,7
"2020-03-26 11:20:53";90;111,8
"2020-03-26 11:20:59";90;110,6
"2020-03-26 11:21:02";92;110
"2020-03-26 11:21:08";90;108,8
"2020-03-26 11:21:17";87;107,1
"2020-03-26 11:21:19";91;106,6
"2020-03-26 11:21:22";96;106,2
"2020-03-26 11:21:29";92;104,7
"2020-03-26 11:21:33";89;103,2
"2020-03-26 11:21:36";90;101,3
"2020-03-26 11:21:43";94;97,4
"2020-03-26 11:21:51";93;93,9
"2020-03-26 11:21:53";90;93,6
"2020-03-26 11:21:57";91;94,5
"2020-03-26 11:22:16";76;97,9
"2020-03-26 11:22:25";15;98,7
"2020-03-26 11:22:27";20;99,4
"2020-03-26 11:22:29";30;99,6
"2020-03-26 11:22:37";66;94,4
"2020-03-26 11:22:54";103;77,8
"2020-03-26 11:23:10";93;85,8
"2020-03-26 11:23:11";92;86,9
"2020-03-26 11:23:13";93;89,1
"2020-03-26 11:23:15";96;91,2
"2020-03-26 11:23:19";101;94,9
"2020-03-26 11:23:29";105;100,8
"2020-03-26 11:24:03";106;111,1
"2020-03-26 11:24:25";105;119
"2020-03-26 11:24:29";106;121,1
"2020-03-26 11:24:48";108;125,8
"2020-03-26 11:25:14";97;125,3
"2020-03-26 11:25:29";63;124
"2020-03-26 11:25:31";59;123,6
"2020-03-26 11:25:33";63;123,8
"2020-03-26 11:25:35";68;123,8
"2020-03-26 11:25:38";74;123,5
"2020-03-26 11:26:06";85;117,3
"2020-03-26 11:26:08";82;116,9
"2020-03-26 11:26:10";84;116,8
"2020-03-26 11:26:12";88;116,9
"2020-03-26 11:26:16";92;117,1
"2020-03-26 11:26:28";97;118,7
"2020-03-26 11:26:29";98;118,9
"2020-03-26 11:26:39";99;120,7
"2020-03-26 11:26:58";76;123,6
"2020-03-26 11:27:00";76;124,2
"2020-03-26 11:27:03";81;124,8
"2020-03-26 11:27:29";93;128,4
"2020-03-26 11:27:49";85;131,5
"2020-03-26 11:27:54";77;132,3
"2020-03-26 11:27:56";76;132,8
"2020-03-26 11:27:58";75;133,4
"2020-03-26 11:28:04";88;133,3
"2020-03-26 11:28:20";83;131,5
"2020-03-26 11:28:22";82;131,7
"2020-03-26 11:28:24";84;131,7
"2020-03-26 11:28:29";83;132,2
"2020-03-26 11:28:55";41;131,1
"2020-03-26 11:28:57";31;131,1
"2020-03-26 11:28:59";29;131
"2020-03-26 11:29:01";29;130,8
"2020-03-26 11:29:04";34;130,9
"2020-03-26 11:29:12";47;129,6
"2020-03-26 11:29:26";63;128,4
"2020-03-26 11:29:29";61;128,1
"2020-03-26 11:29:48";31;126,8
"2020-03-26 11:29:51";19;126,7
"2020-03-26 11:29:53";20;127
"2020-03-26 11:30:05";32;128,5
"2020-03-26 11:30:17";11;128,6
"2020-03-26 11:30:25";1;128,6
"2020-03-26 11:31:29";0;123,8
"2020-03-26 11:32:29";0;124,1
"2020-03-26 11:33:29";0;124,3
"2020-03-26 11:34:29";0;124,9
"2020-03-26 11:35:29";0;124,9
"2020-03-26 11:36:29";0;125,3
"2020-03-26 12:13:37";0;-118,4
"2020-03-26 12:14:37";0;52,6
"2020-03-26 12:15:37";0;70,5
"2020-03-26 12:16:00";0;70,5
"2020-03-26 12:16:37";0;74,4
"2020-03-26 12:17:37";0;78,6
"2020-03-26 12:17:43";6;87,2
"2020-03-26 12:17:49";8;94
"2020-03-26 12:17:55";15;98,8
"2020-03-26 12:18:16";20;107,7
"2020-03-26 12:18:21";18;109
"2020-03-26 12:18:23";22;109,8
"2020-03-26 12:18:28";42;112,8
"2020-03-26 12:18:37";49;117
"2020-03-26 12:19:04";47;121,3
"2020-03-26 12:19:19";15;119,9
"2020-03-26 12:19:23";13;119,9
"2020-03-26 12:19:25";25;119,9
"2020-03-26 12:19:27";29;120,1
"2020-03-26 12:19:37";56;121,1
"2020-03-26 12:20:10";70;122,2
"2020-03-26 12:20:12";72;122,1
"2020-03-26 12:20:17";78;122,4
"2020-03-26 12:20:37";73;124,9
"2020-03-26 12:20:40";72;124,9
"2020-03-26 12:20:42";71;124,9
"2020-03-26 12:20:45";73;124,8
"2020-03-26 12:20:53";79;124
"2020-03-26 12:21:33";86;118,8
"2020-03-26 12:21:37";84;118,1
"2020-03-26 12:21:42";74;117,7
"2020-03-26 12:21:44";73;117,3
"2020-03-26 12:21:46";77;117
"2020-03-26 12:21:53";84;115,5
"2020-03-26 12:22:06";91;112,6
"2020-03-26 12:22:34";80;108,1
"2020-03-26 12:22:37";78;108,1
"2020-03-26 12:22:39";77;107,8
"2020-03-26 12:22:42";78;107,8
"2020-03-26 12:22:47";76;107,7
"2020-03-26 12:22:58";80;108,7
"2020-03-26 12:23:13";74;109,7
"2020-03-26 12:23:15";70;110
"2020-03-26 12:23:17";68;109,9
"2020-03-26 12:23:19";71;110,1
"2020-03-26 12:23:37";91;110,5
"2020-03-26 12:24:02";101;114
"2020-03-26 12:24:14";102;117
"2020-03-26 12:24:28";97;116
"2020-03-26 12:24:31";96;114,9
"2020-03-26 12:24:37";94;112,6
"2020-03-26 12:25:15";96;99,1
"2020-03-26 12:25:37";96;93
"2020-03-26 12:25:45";91;89,6
"2020-03-26 12:25:47";93;88,4
"2020-03-26 12:26:00";88;77,1
"2020-03-26 12:26:25";61;87
"2020-03-26 12:26:37";21;94,9
"2020-03-26 12:26:39";23;96,1
"2020-03-26 12:26:43";40;96,4
"2020-03-26 12:27:05";79;92,2
"2020-03-26 12:27:18";63;88,6
"2020-03-26 12:27:20";63;88,1
"2020-03-26 12:27:22";67;87,4
"2020-03-26 12:27:26";69;86,8
"2020-03-26 12:27:37";47;88,6
"2020-03-26 12:27:45";18;91,5
"2020-03-26 12:28:37";0;92,7
"2020-03-26 12:29:09";16;92,9
"2020-03-26 12:29:17";37;91,9
"2020-03-26 12:29:24";44;93,2
"2020-03-26 12:29:31";54;94,5
"2020-03-26 12:29:37";60;96
"2020-03-26 12:29:45";62;98,1
"2020-03-26 12:29:48";64;98,9
"2020-03-26 12:29:52";67;99,7
"2020-03-26 12:30:08";69;102,8
"2020-03-26 12:30:11";71;103,1
"2020-03-26 12:30:21";70;104,9
"2020-03-26 12:30:30";76;106
"2020-03-26 12:30:35";74;106,2
"2020-03-26 12:30:37";74;106,3
"2020-03-26 12:30:44";72;107,3
"2020-03-26 12:30:47";74;107,7
"2020-03-26 12:31:21";75;118,1
"2020-03-26 12:31:37";80;118,2
"2020-03-26 12:31:43";81;118,6
"2020-03-26 12:31:56";79;118,7
"2020-03-26 12:32:15";87;116,8
"2020-03-26 12:32:17";88;116,5
"2020-03-26 12:32:21";88;116
"2020-03-26 12:32:25";88;115,4
"2020-03-26 12:32:28";88;115,1
"2020-03-26 12:32:37";91;114,9
"2020-03-26 12:32:55";89;116,2
"2020-03-26 12:33:08";84;119,1
"2020-03-26 12:33:13";78;120,1
"2020-03-26 12:33:15";77;120,7
"2020-03-26 12:33:17";78;121
"2020-03-26 12:33:19";80;121
"2020-03-26 12:33:32";78;120,1
"2020-03-26 12:33:36";79;120,2
"2020-03-26 12:33:37";79;120,4
"2020-03-26 12:33:43";79;120,5
"2020-03-26 12:33:57";69;121
"2020-03-26 12:33:58";68;120,9
"2020-03-26 12:34:07";66;120,2
"2020-03-26 12:34:09";65;120,4
"2020-03-26 12:34:13";63;120,7
"2020-03-26 12:34:17";64;121,5
"2020-03-26 12:34:37";80;121,2
"2020-03-26 12:35:01";86;120,9
"2020-03-26 12:35:13";87;120,5
"2020-03-26 12:35:37";89;116,1
"2020-03-26 12:35:45";78;115,4
"2020-03-26 12:35:47";79;115,4
"2020-03-26 12:35:49";79;115,2
"2020-03-26 12:35:51";78;115,1
"2020-03-26 12:35:54";79;114,8
"2020-03-26 12:35:56";82;114,5
"2020-03-26 12:35:59";84;113,9
"2020-03-26 12:36:15";63;114,6
"2020-03-26 12:36:18";58;115,1
"2020-03-26 12:36:20";59;115,5
"2020-03-26 12:36:22";63;115,9
"2020-03-26 12:36:30";74;116,3
"2020-03-26 12:36:37";74;117
"2020-03-26 12:36:44";73;117
"2020-03-26 12:36:45";72;117
"2020-03-26 12:36:47";74;116,7
"2020-03-26 12:36:49";77;116,2
"2020-03-26 12:37:00";80;113,5
"2020-03-26 12:37:18";86;109,8
"2020-03-26 12:37:24";86;109,5
"2020-03-26 12:37:37";82;109,7
"2020-03-26 12:37:47";81;108,2
"2020-03-26 12:37:50";83;107,6
"2020-03-26 12:38:33";84;99,1
"2020-03-26 12:38:37";84;98,9
"2020-03-26 12:39:19";85;96,5
"2020-03-26 12:39:24";71;95,9
"2020-03-26 12:39:26";72;95,5
"2020-03-26 12:39:28";77;95
"2020-03-26 12:39:37";90;93,8
"2020-03-26 12:39:53";87;92,4
"2020-03-26 12:39:57";89;92,7
"2020-03-26 12:39:59";92;92,8
"2020-03-26 12:40:01";93;93
"2020-03-26 12:40:04";93;93,4
"2020-03-26 12:40:17";99;93,3
"2020-03-26 12:40:27";94;92,7
"2020-03-26 12:40:31";94;92,7
"2020-03-26 12:40:37";95;92,5
"2020-03-26 12:40:51";92;91,1
"2020-03-26 12:40:56";89;90,7
"2020-03-26 12:41:03";78;90,2
"2020-03-26 12:41:05";76;90,1
"2020-03-26 12:41:08";76;89,6
"2020-03-26 12:41:11";73;89,5
"2020-03-26 12:41:13";77;89,3
"2020-03-26 12:41:16";84;89,2
"2020-03-26 12:41:30";83;87,5
"2020-03-26 12:41:35";65;86,7
"2020-03-26 12:41:37";64;86,3
"2020-03-26 12:41:39";69;86,2
"2020-03-26 12:41:42";75;86,2
"2020-03-26 12:41:47";72;86,1
"2020-03-26 12:41:49";75;86
"2020-03-26 12:41:52";77;86,2
"2020-03-26 12:41:55";80;86,4
"2020-03-26 12:41:58";82;86,6
"2020-03-26 12:42:05";68;86,9
"2020-03-26 12:42:08";72;87,1
"2020-03-26 12:42:11";79;87,1
"2020-03-26 12:42:14";80;87,7
"2020-03-26 12:42:17";81;87,8
"2020-03-26 12:42:19";84;88
"2020-03-26 12:42:25";83;88,7
"2020-03-26 12:42:26";81;88,8
"2020-03-26 12:42:28";77;88,4
"2020-03-26 12:42:30";81;88,2
"2020-03-26 12:42:34";84;87,5
"2020-03-26 12:42:37";82;87,4
"2020-03-26 12:42:42";84;86,7
"2020-03-26 12:42:50";88;86
"2020-03-26 12:42:52";88;85,9
"2020-03-26 12:42:55";88;85,3
"2020-03-26 12:42:59";90;85,9
"2020-03-26 12:43:03";89;85,4
"2020-03-26 12:43:07";90;85,4
"2020-03-26 12:43:11";90;85,4
"2020-03-26 12:43:17";89;85,7
"2020-03-26 12:43:20";89;86,1
"2020-03-26 12:43:32";89;87
"2020-03-26 12:43:37";94;87,1
"2020-03-26 12:43:51";94;86,2
"2020-03-26 12:43:56";96;85,4
"2020-03-26 12:43:59";96;85,2
"2020-03-26 12:44:05";92;83,4
"2020-03-26 12:44:19";60;81,2
"2020-03-26 12:44:21";58;81,1
"2020-03-26 12:44:23";60;81,4
"2020-03-26 12:44:25";64;81,2
"2020-03-26 12:44:27";66;81
"2020-03-26 12:44:34";61;81,8
"2020-03-26 12:44:37";55;81,9
"2020-03-26 12:44:44";22;83,5
"2020-03-26 12:44:46";28;84,2
"2020-03-26 12:44:48";37;85
"2020-03-26 12:44:56";65;84,1
"2020-03-26 12:45:05";85;80,6
"2020-03-26 12:45:07";88;79,8
"2020-03-26 12:45:37";95;68,6
"2020-03-26 12:46:15";99;64,8
"2020-03-26 12:46:26";90;63,5
"2020-03-26 12:46:33";87;62,4
"2020-03-26 12:46:37";87;62,3
"2020-03-26 12:46:45";86;63
"2020-03-26 12:47:06";91;68,1
"2020-03-26 12:47:08";91;68
"2020-03-26 12:47:23";86;67,2
"2020-03-26 12:47:37";77;67,7
"2020-03-26 12:47:46";67;67,3
"2020-03-26 12:47:52";64;66,5
"2020-03-26 12:48:00";66;65,4
"2020-03-26 12:48:04";65;64,9
"2020-03-26 12:48:07";65;64,3
"2020-03-26 12:48:11";62;64,6
"2020-03-26 12:48:15";61;65,1
"2020-03-26 12:48:18";60;65,2
"2020-03-26 12:48:22";61;65
"2020-03-26 12:48:29";64;64,7
"2020-03-26 12:48:37";69;64,2
"2020-03-26 12:48:40";69;64,2
"2020-03-26 12:48:43";72;64,6
"2020-03-26 12:48:45";76;64,9
"2020-03-26 12:48:48";77;64,5
"2020-03-26 12:48:54";78;64,5
"2020-03-26 12:49:03";76;65,5
"2020-03-26 12:49:06";77;65,6
"2020-03-26 12:49:23";79;66,5
"2020-03-26 12:49:36";84;64,7
"2020-03-26 12:49:37";85;64,5
"2020-03-26 12:49:45";82;62,6
"2020-03-26 12:49:51";82;62,2
"2020-03-26 12:49:57";86;61,9
"2020-03-26 12:50:03";81;63
"2020-03-26 12:50:10";78;65,2
"2020-03-26 12:50:18";72;66,4
"2020-03-26 12:50:37";75;63,7
"2020-03-26 12:50:50";77;59,3
"2020-03-26 12:50:55";69;57,8
"2020-03-26 12:51:02";80;56,4
"2020-03-26 12:51:07";89;54,6
"2020-03-26 12:51:14";95;53,3
"2020-03-26 12:51:16";96;53
"2020-03-26 12:51:18";95;52,8
"2020-03-26 12:51:24";88;52,3
"2020-03-26 12:51:27";86;51,9
"2020-03-26 12:51:36";83;51,4
"2020-03-26 12:51:37";82;51,3
"2020-03-26 12:51:52";81;51
"2020-03-26 12:52:16";88;55
"2020-03-26 12:52:19";90;55,4
"2020-03-26 12:52:26";92;55,1
"2020-03-26 12:52:37";92;53,4
"2020-03-26 12:53:08";82;44,1
"2020-03-26 12:53:19";80;41,2
"2020-03-26 12:53:28";73;39,8
"2020-03-26 12:53:31";64;39,1
"2020-03-26 12:53:37";28;38,5
"2020-03-26 12:53:39";26;38,1
"2020-03-26 12:53:42";38;37,7
"2020-03-26 12:53:43";39;37,4
"2020-03-26 12:53:45";45;36,9
"2020-03-26 12:54:17";76;36,9
"2020-03-26 12:54:20";76;36,6
"2020-03-26 12:54:26";76;37,1
"2020-03-26 12:54:37";78;36,9
"2020-03-26 12:54:51";82;36,8
"2020-03-26 12:55:35";86;33,6
"2020-03-26 12:55:37";87;32,9
"2020-03-26 12:56:15";82;21
"2020-03-26 12:56:37";86;18,8
"2020-03-26 12:57:18";40;18,5
"2020-03-26 12:57:37";29;19,7
"2020-03-26 12:57:42";42;20,6
"2020-03-26 12:57:48";33;20
"2020-03-26 12:57:59";51;18,7
"2020-03-26 12:58:05";58;18,9
"2020-03-26 12:58:34";68;17,4
"2020-03-26 12:58:37";63;17,5
"2020-03-26 12:59:16";24;21,2
"2020-03-26 12:59:24";43;21,7
"2020-03-26 12:59:36";48;22,8
"2020-03-26 12:59:37";45;22,8
"2020-03-26 12:59:43";19;21,9
"2020-03-26 12:59:48";6;20,1
"2020-03-26 12:59:55";24;19,6
"2020-03-26 12:59:57";28;19,8
"2020-03-26 12:59:59";31;19,9
"2020-03-26 13:00:01";34;19,9
"2020-03-26 13:00:04";35;19,4
"2020-03-26 13:00:07";35;19,3
"2020-03-26 13:00:10";39;18,6
"2020-03-26 13:00:15";49;17,4
"2020-03-26 13:00:37";0;13,6
"2020-03-26 13:00:53";6;12,3
"2020-03-26 13:01:06";14;11,9
"2020-03-26 13:01:21";14;12,2
"2020-03-26 13:01:24";13;13,3
"2020-03-26 13:01:27";19;13,8
"2020-03-26 13:01:31";16;14,3
"2020-03-26 13:01:37";19;15,6
"2020-03-26 13:02:37";0;16,9
"2020-03-26 13:02:41";10;17,5
"2020-03-26 13:02:45";18;17,9
"2020-03-26 13:02:48";12;18,6
"2020-03-26 13:02:51";11;19,3
"2020-03-26 13:02:53";16;19,9
"2020-03-26 13:02:55";20;20,4
"2020-03-26 13:02:57";26;20,8
"2020-03-26 13:03:03";47;22,5
"2020-03-26 13:03:16";32;23
"2020-03-26 13:03:17";32;22,7
"2020-03-26 13:03:19";34;21,9
"2020-03-26 13:03:22";40;21,5
"2020-03-26 13:03:31";61;19,5
"2020-03-26 13:03:37";64;19
"2020-03-26 13:03:56";44;16,1
"2020-03-26 13:03:58";29;15,9
"2020-03-26 13:04:00";24;16,3
"2020-03-26 13:04:02";30;16,6
"2020-03-26 13:04:18";44;18,7
"2020-03-26 13:04:33";16;16,5
"2020-03-26 13:04:36";11;15,8
"2020-03-26 13:04:37";10;15,3
"2020-03-26 13:04:55";10;12,5
"2020-03-26 13:05:08";7;11,3
"2020-03-26 13:05:17";0;11,3
"2020-03-26 13:37:44";30;-107,7
"2020-03-26 13:37:56";47;-97
"2020-03-26 13:40:10";25;-117,4
"2020-03-26 13:40:12";26;-96,2
