"DTIME";"BEVALUE"
"2020-02-20 08:08:02";18,4
"2020-02-20 08:09:02";18,4
"2020-02-20 08:10:02";18,4
"2020-02-20 08:11:02";18,3
"2020-02-20 08:12:02";18,3
"2020-02-20 08:13:02";18,4
"2020-02-20 08:14:02";18,6
"2020-02-20 08:15:02";18,4
"2020-02-20 08:16:02";18,4
"2020-02-20 08:17:02";18,5
"2020-02-20 08:18:02";18,4
"2020-02-20 08:19:02";18,4
"2020-02-20 08:20:02";18,4
"2020-02-20 08:21:02";18,5
"2020-02-20 08:22:02";18,4
"2020-02-20 08:23:02";18,3
"2020-02-20 08:24:02";18,3
"2020-02-20 08:25:02";18,4
"2020-02-20 08:26:02";18,4
"2020-02-20 08:27:02";18,3
"2020-02-20 08:28:02";18,3
"2020-02-20 08:29:02";18,3
"2020-02-20 08:30:02";18,2
"2020-02-20 08:31:02";18,4
"2020-02-20 08:32:02";18,4
"2020-02-20 08:33:02";18,3
"2020-02-20 08:34:02";18,3
"2020-02-20 08:35:02";18
"2020-02-20 08:36:02";17,6
"2020-02-20 08:37:02";18
"2020-02-20 08:38:02";18,3
"2020-02-20 08:39:02";18,4
"2020-02-20 08:40:02";18,3
"2020-02-20 08:41:02";18,3
"2020-02-20 08:42:02";17,7
"2020-02-20 08:43:02";16,9
"2020-02-20 08:44:02";16,2
"2020-02-20 08:45:02";16
"2020-02-20 08:46:02";17,1
"2020-02-20 08:47:02";17,1
"2020-02-20 08:48:02";16,8
"2020-02-20 08:49:02";17,1
"2020-02-20 08:50:02";16,6
"2020-02-20 08:51:02";16,3
"2020-02-20 08:52:02";16,8
"2020-02-20 08:53:02";17,3
"2020-02-20 08:54:02";16,5
"2020-02-20 08:55:02";16,2
"2020-02-20 08:56:02";16,1
"2020-02-20 08:57:02";15,4
"2020-02-20 08:58:02";14,9
"2020-02-20 08:59:02";15
"2020-02-20 09:00:02";14,9
"2020-02-20 09:01:02";14,8
"2020-02-20 09:02:02";14,9
"2020-02-20 09:03:02";14,9
"2020-02-20 09:04:02";14,8
"2020-02-20 09:05:02";14,8
"2020-02-20 09:06:02";14,7
"2020-02-20 09:07:02";14,8
"2020-02-20 09:08:02";14,9
"2020-02-20 09:09:02";14,8
"2020-02-20 09:10:02";14,9
"2020-02-20 09:11:02";14,9
"2020-02-20 09:12:02";14,9
"2020-02-20 09:13:02";14,9
"2020-02-20 09:14:02";14,9
"2020-02-20 09:15:02";15
"2020-02-20 09:16:02";14,9
"2020-02-20 09:17:02";14,8
"2020-02-20 09:18:02";14,7
"2020-02-20 09:19:02";14,8
"2020-02-20 09:20:02";14,9
"2020-02-20 09:21:02";14,9
"2020-02-20 09:22:02";14,8
"2020-02-20 09:23:02";14,9
"2020-02-20 09:24:02";14,9
"2020-02-20 09:25:02";14,8
"2020-02-20 09:26:02";14,8
"2020-02-20 09:27:02";14,8
"2020-02-20 09:28:02";14,8
"2020-02-20 09:29:02";14,8
"2020-02-20 09:30:02";14,8
"2020-02-20 09:31:02";14,8
"2020-02-20 09:32:02";14,9
"2020-02-20 09:33:02";15
"2020-02-20 09:34:02";14,7
"2020-02-20 09:35:02";14,8
"2020-02-20 09:36:02";15
"2020-02-20 09:37:02";14,8
"2020-02-20 09:38:02";14,8
"2020-02-20 09:39:02";14,8
"2020-02-20 09:40:02";14,9
"2020-02-20 09:41:02";14,9
"2020-02-20 09:42:02";14,8
"2020-02-20 09:43:02";14,8
"2020-02-20 09:44:02";14,9
"2020-02-20 09:45:02";14,8
"2020-02-20 09:46:02";14,8
"2020-02-20 09:47:02";14,9
"2020-02-20 09:48:02";14,9
"2020-02-20 09:49:02";14,9
"2020-02-20 09:50:02";14,8
"2020-02-20 09:51:02";14,7
"2020-02-20 09:52:02";14,9
"2020-02-20 09:53:02";14,8
"2020-02-20 09:54:02";14,8
"2020-02-20 09:55:02";14,9
"2020-02-20 09:56:02";14,9
"2020-02-20 09:57:02";14,9
"2020-02-20 09:58:02";14,8
"2020-02-20 09:59:02";14,9
"2020-02-20 10:00:02";15
"2020-02-20 10:01:02";14,7
"2020-02-20 10:02:02";14,7
"2020-02-25 06:58:11";14,8
"2020-02-25 06:59:11";15,1
"2020-02-25 07:00:11";15,1
"2020-02-25 07:01:11";14,9
"2020-02-25 07:02:11";15
"2020-02-25 07:03:11";15,1
"2020-02-25 07:04:11";15
"2020-02-25 07:05:11";14,9
"2020-02-25 07:06:11";14,8
"2020-02-25 07:07:11";14,9
"2020-02-25 07:08:11";14,9
"2020-02-25 07:09:11";14,8
"2020-02-25 07:10:11";15
"2020-02-25 07:11:11";15
"2020-02-25 07:12:11";14,9
"2020-02-25 07:13:11";15,1
"2020-02-25 07:14:11";15
"2020-02-25 07:15:11";14,9
"2020-02-25 07:16:11";14,9
"2020-02-25 07:17:11";14,8
"2020-02-25 07:18:11";14,9
"2020-02-25 07:19:11";14,8
"2020-02-25 07:20:11";14,9
"2020-02-25 07:21:11";15
"2020-02-25 07:22:11";15
"2020-02-25 07:23:11";14,9
"2020-02-25 07:24:11";14,9
"2020-02-25 07:25:11";15
"2020-02-25 07:26:11";14,9
"2020-02-25 07:27:11";14,9
"2020-02-25 07:28:11";14,9
"2020-02-25 07:29:11";14,8
"2020-02-25 07:30:11";14,9
"2020-02-25 07:31:11";14,8
"2020-02-25 07:32:11";14,9
"2020-02-25 07:33:11";15
"2020-02-25 07:34:11";14,9
"2020-02-25 07:35:11";14,9
"2020-02-25 07:36:11";14,9
"2020-02-25 07:37:11";15
"2020-02-25 07:38:11";14,9
"2020-02-25 07:39:11";14,8
"2020-02-25 07:40:11";14,8
"2020-02-25 07:41:11";14,8
"2020-02-25 07:42:11";14,9
"2020-02-25 07:43:11";14,8
"2020-02-25 07:44:11";14,9
"2020-02-25 07:45:11";15
"2020-02-25 07:46:11";14,9
"2020-02-25 07:47:11";14,9
"2020-02-25 07:48:11";14,8
"2020-02-25 07:49:11";14,9
"2020-02-25 07:50:11";14,8
"2020-02-25 07:51:11";14,7
"2020-02-25 07:52:11";14,8
"2020-02-25 07:53:11";14,9
"2020-02-25 07:54:11";15
"2020-02-25 07:55:11";14,9
"2020-02-25 07:56:11";14,8
"2020-02-25 07:57:11";14,9
"2020-02-25 07:58:11";14,9
"2020-02-25 07:59:11";15
"2020-02-25 08:00:11";15,1
"2020-02-25 08:01:11";14,9
"2020-02-25 08:02:11";14,8
"2020-02-25 08:03:11";14,8
"2020-02-25 08:04:11";14,7
"2020-02-25 08:05:11";14,9
"2020-02-25 08:06:12";14,9
"2020-02-25 08:07:12";14,8
"2020-02-25 08:08:12";15
"2020-02-25 08:09:12";15
"2020-02-25 08:10:12";14,8
"2020-02-25 08:11:12";14,8
"2020-02-25 08:12:12";14,8
"2020-02-25 08:13:12";14,9
"2020-02-25 08:14:12";14,9
"2020-02-25 08:15:12";14,8
"2020-02-25 08:16:12";15
"2020-02-25 08:17:12";15
"2020-02-25 08:18:12";14,9
"2020-02-25 08:19:12";14,9
"2020-02-25 08:20:12";14,8
"2020-02-25 08:21:12";15
"2020-02-25 08:22:12";14,9
"2020-02-25 08:23:12";14,8
"2020-02-25 08:24:12";14,8
"2020-02-25 08:25:12";14,8
"2020-02-25 08:26:12";14,9
"2020-02-25 08:27:12";14,9
"2020-02-25 08:28:12";14,8
"2020-02-25 08:29:12";14,9
"2020-02-25 08:30:12";14,9
"2020-02-25 08:31:12";14,5
"2020-02-25 08:32:12";14
"2020-02-25 08:33:12";13,5
"2020-02-25 08:34:12";13,1
"2020-02-25 08:35:12";12,9
"2020-02-25 08:36:12";12,9
"2020-02-25 08:37:12";12,6
"2020-02-25 08:38:12";11,6
"2020-02-25 08:39:12";10,7
"2020-02-25 08:40:12";10,5
"2020-02-25 10:09:01";10,1
"2020-02-25 10:10:01";10,5
"2020-02-25 10:11:01";10,8
"2020-02-25 10:12:01";10,5
"2020-02-25 10:13:01";10,3
"2020-02-25 10:14:01";10,4
"2020-02-25 10:15:01";10,3
"2020-02-25 10:16:01";10,2
"2020-02-25 10:17:01";10,2
"2020-02-25 10:18:01";10,2
"2020-02-25 10:19:01";10,2
"2020-02-25 10:20:01";10,1
"2020-02-25 10:21:01";10,3
"2020-03-03 06:20:30";10,1
"2020-03-03 06:21:31";10,2
"2020-03-03 06:22:31";10,4
"2020-03-03 06:23:31";10,3
"2020-03-03 06:24:31";10,3
"2020-03-03 06:25:31";10,3
"2020-03-03 06:26:31";10,3
"2020-03-03 06:27:31";10,2
"2020-03-03 06:28:31";10,2
"2020-03-03 06:29:31";10,2
"2020-03-03 06:30:31";10,2
"2020-03-03 06:31:31";10,1
"2020-03-03 06:32:31";10,3
"2020-03-03 06:33:31";10,4
"2020-03-03 06:34:31";10,2
"2020-03-03 06:35:31";10,3
"2020-03-03 06:36:31";10,3
"2020-03-03 06:37:31";10,2
"2020-03-03 06:38:31";10,3
"2020-03-03 06:39:31";10,2
"2020-03-03 06:40:31";10,2
"2020-03-03 06:41:31";10,3
"2020-03-03 06:42:31";10,1
"2020-03-03 06:43:31";10,2
"2020-03-03 06:44:31";10,4
"2020-03-03 06:45:31";10,2
"2020-03-03 06:46:31";10,3
"2020-03-03 06:47:31";10,2
"2020-03-03 06:48:31";10,3
"2020-03-03 06:49:31";10,3
"2020-03-03 06:50:31";10,2
"2020-03-03 06:51:31";10,2
"2020-03-03 06:52:31";10,2
"2020-03-03 06:53:31";10,2
"2020-03-03 06:54:31";10,2
"2020-03-03 06:55:31";10,3
"2020-03-03 06:56:31";10,3
"2020-03-03 06:57:31";10,2
"2020-03-03 06:58:31";10,3
"2020-03-03 06:59:31";10,3
"2020-03-03 07:00:31";10,3
"2020-03-03 07:01:31";10,2
"2020-03-03 07:02:31";10
"2020-03-03 07:03:31";10
"2020-03-03 07:04:31";10
"2020-03-03 07:05:31";10,3
"2020-03-03 07:06:31";10,3
"2020-03-03 07:07:31";10,3
"2020-03-03 07:08:31";10,2
"2020-03-03 07:09:31";10,1
"2020-03-03 07:10:31";10,3
"2020-03-03 07:11:31";10,4
"2020-03-03 07:12:31";10,2
"2020-03-03 07:13:31";10,1
"2020-03-03 07:14:31";9,9
"2020-03-03 07:15:31";9,7
"2020-03-03 07:16:31";9,9
"2020-03-03 07:17:31";10,1
"2020-03-03 07:18:31";10,3
"2020-03-03 07:19:31";10,2
"2020-03-03 07:20:31";9,1
"2020-03-03 07:21:31";9,3
"2020-03-03 07:22:31";10,2
"2020-03-03 07:23:31";10,1
"2020-03-03 07:24:31";10,1
"2020-03-03 07:25:31";9,9
"2020-03-03 07:26:31";9,5
"2020-03-03 07:27:31";8,5
"2020-03-03 07:28:31";8,6
"2020-03-03 07:29:31";8,7
"2020-03-03 07:30:31";8,2
"2020-03-03 07:31:31";7
"2020-03-03 07:32:31";5,4
"2020-03-03 07:33:31";5,2
"2020-03-03 07:34:31";4,8
"2020-03-03 07:35:31";4,6
"2020-03-03 07:36:31";4,5
"2020-03-03 07:37:31";4,7
"2020-03-03 07:38:31";4,8
"2020-03-03 07:39:31";4,9
"2020-03-03 07:40:31";5,2
"2020-03-03 07:41:31";5
"2020-03-03 07:42:31";4,6
"2020-03-03 07:43:31";4,6
"2020-03-03 07:44:31";4,6
"2020-03-03 07:45:31";4,5
"2020-03-03 07:46:31";4,6
"2020-03-03 07:47:31";4,6
"2020-03-03 07:48:31";4,5
"2020-03-03 07:49:31";4,5
"2020-03-03 07:50:31";4,5
"2020-03-03 07:51:31";4,6
"2020-03-03 07:52:31";4,6
"2020-03-03 07:53:31";4,5
"2020-03-03 07:54:31";4,6
"2020-03-03 07:55:31";4,6
"2020-03-03 07:56:31";4,6
"2020-03-03 07:57:31";4,7
"2020-03-03 07:58:31";4,6
"2020-03-03 07:59:31";4,4
"2020-03-03 08:00:31";4,4
"2020-03-03 08:01:31";4,5
"2020-03-03 08:02:31";4,5
"2020-03-03 08:03:31";4,5
"2020-03-03 08:04:31";4,6
"2020-03-03 08:05:31";4,5
"2020-03-03 08:06:31";4,4
"2020-03-03 08:07:31";4,3
"2020-03-03 08:08:31";4,2
"2020-03-03 08:09:31";4,1
"2020-03-03 08:10:31";4,1
"2020-03-03 08:11:31";4,1
"2020-03-03 08:12:31";4,4
"2020-03-03 08:13:31";4,4
"2020-03-03 08:14:31";4,5
"2020-03-03 08:15:31";4,6
"2020-03-03 08:16:31";4,5
"2020-03-03 08:17:31";4,5
"2020-03-03 08:18:31";4,6
"2020-03-03 08:19:31";4,5
"2020-03-03 08:20:31";4,6
"2020-03-03 08:21:31";4,7
"2020-03-03 08:22:31";4,5
"2020-03-03 08:23:31";4,5
"2020-03-03 08:24:31";4,4
"2020-03-03 08:25:31";4,5
"2020-03-03 08:26:31";4,6
"2020-03-03 08:27:31";4,5
"2020-03-03 08:28:31";4,6
"2020-03-03 08:29:31";4,7
"2020-03-03 08:30:31";4,4
"2020-03-03 08:31:31";4,6
"2020-03-03 08:32:31";4,6
"2020-03-03 08:33:31";4,5
"2020-03-03 08:34:31";4,4
"2020-03-03 08:35:31";4,4
"2020-03-03 08:36:31";4,6
"2020-03-03 08:37:31";4,6
"2020-03-03 08:38:31";4,5
"2020-03-03 08:39:31";4,5
"2020-03-03 08:40:31";4,4
"2020-03-03 08:41:31";4,5
"2020-03-03 08:42:31";4,7
"2020-03-03 08:43:31";4,6
"2020-03-03 08:44:31";4,5
"2020-03-03 08:45:31";4,5
"2020-03-03 08:46:31";4,5
"2020-03-03 08:47:31";4,4
"2020-03-03 08:48:31";4,4
"2020-03-03 08:49:31";4,5
"2020-03-03 08:50:31";4,7
"2020-03-03 08:51:31";4,5
"2020-03-03 08:52:31";4,6
"2020-03-03 08:53:31";4,6
"2020-03-03 08:54:31";4,5
"2020-03-03 08:55:31";4,6
"2020-03-03 08:56:31";4,5
"2020-03-03 08:57:31";4,5
"2020-03-03 08:58:31";4,5
"2020-03-03 08:59:31";4,5
"2020-03-03 09:00:31";4,5
"2020-03-03 09:01:31";4,6
"2020-03-03 09:02:31";4,6
"2020-03-03 09:03:31";4
"2020-03-03 09:04:31";4,1
"2020-03-03 09:05:31";3
"2020-03-03 09:06:31";1,1
"2020-03-03 09:07:31";0,9
"2020-03-03 09:08:31";0,8
"2020-03-03 09:09:31";0,7
"2020-03-03 09:10:31";0,7
"2020-03-03 09:11:31";0,3
"2020-03-03 09:12:31";0,3
"2020-03-03 09:13:31";0,3
"2020-03-03 09:14:31";0,4
"2020-03-03 09:15:31";0,5
"2020-03-03 09:16:31";0,4
"2020-03-03 09:17:31";0,3
"2020-03-03 09:18:31";0,4
"2020-03-03 09:19:31";0,4
"2020-03-03 09:20:31";0,2
"2020-03-03 09:21:31";0,2
"2020-03-03 09:22:31";0,3
"2020-03-03 09:23:31";0,3
"2020-03-03 09:24:31";0,4
"2020-03-03 09:25:31";0,4
"2020-03-03 09:26:31";0,4
"2020-03-03 09:27:31";0,3
"2020-03-03 09:28:31";0,3
"2020-03-03 09:29:31";0,3
"2020-03-03 09:30:31";0,3
"2020-03-03 09:31:31";0,2
"2020-03-03 09:32:31";0,3
"2020-03-03 09:33:31";0,4
"2020-03-03 09:34:31";0,4
"2020-03-03 10:09:58";0
"2020-03-03 10:10:58";0,1
"2020-03-03 10:11:58";0,4
"2020-03-03 10:12:58";0,4
"2020-03-03 10:13:58";0,3
"2020-03-03 10:14:58";0,3
"2020-03-03 10:15:58";0,3
"2020-03-03 10:16:58";0,3
"2020-03-03 10:17:58";0,4
"2020-03-03 10:18:58";0,3
"2020-03-03 10:19:58";0,2
"2020-03-03 10:20:58";0,3
"2020-03-03 10:21:58";0,4
"2020-03-03 10:22:58";0,3
"2020-03-03 10:23:58";0,3
"2020-03-03 10:24:58";0,4
"2020-03-03 10:25:58";0
"2020-03-03 10:33:08";91,2
"2020-03-03 10:34:08";91,3
"2020-03-03 10:35:08";0
"2020-03-03 10:36:08";0
"2020-03-03 10:37:08";0
"2020-03-03 11:40:25";91,1
"2020-03-03 11:43:55";91,3
"2020-03-03 11:44:55";91,3
"2020-03-03 11:45:55";91,3
"2020-03-03 11:46:55";91,3
"2020-03-03 11:47:55";91,3
"2020-03-03 11:48:55";91,2
"2020-03-03 11:49:55";91,2
"2020-03-03 11:50:55";91,3
"2020-03-03 11:51:55";91,2
"2020-03-03 11:52:55";91,3
"2020-03-03 11:53:55";91,3
"2020-03-03 11:54:55";91,2
"2020-03-03 11:55:55";91,3
"2020-03-03 11:56:55";91,3
"2020-03-03 11:57:55";91,3
"2020-03-03 11:58:55";91,3
"2020-03-03 11:59:55";91,2
"2020-03-03 12:00:55";91,2
"2020-03-03 12:01:55";91,2
"2020-03-03 12:02:55";91,2
"2020-03-03 12:03:55";91,2
"2020-03-03 12:04:55";91,3
"2020-03-03 12:05:55";91,3
"2020-03-03 12:06:55";91,3
"2020-03-03 12:07:55";91,3
"2020-03-03 12:08:55";91,2
"2020-03-03 12:09:55";91,2
"2020-03-03 12:10:55";91,3
"2020-03-03 12:11:55";91,2
"2020-03-03 12:12:55";91,2
"2020-03-03 12:13:55";91,2
"2020-03-03 12:14:55";91,2
"2020-03-03 12:15:55";91,2
"2020-03-03 12:16:55";91,2
"2020-03-03 12:17:55";91,3
"2020-03-03 12:18:55";91,2
"2020-03-03 12:19:55";91,2
"2020-03-03 12:20:55";91,2
"2020-03-03 12:21:55";91,2
"2020-03-03 12:22:55";91,2
"2020-03-03 12:23:55";91,2
"2020-03-03 12:24:55";91,2
"2020-03-03 12:25:55";91,2
"2020-03-03 12:26:55";91,2
"2020-03-03 12:27:55";91,2
"2020-03-03 12:28:55";91,1
"2020-03-03 12:29:55";91,2
"2020-03-03 12:30:55";91,2
"2020-03-03 12:31:55";91,1
"2020-03-03 12:32:55";91,2
"2020-03-03 12:33:55";91,2
"2020-03-03 12:34:55";91,2
"2020-03-03 12:35:55";91,2
"2020-03-03 12:36:55";91,1
"2020-03-03 12:37:55";91,1
"2020-03-03 12:38:55";91,1
"2020-03-03 12:39:55";91,1
"2020-03-03 12:40:55";91,1
"2020-03-03 12:41:55";91,2
"2020-03-03 12:42:55";91,2
"2020-03-03 12:43:55";91,2
"2020-03-03 12:44:55";91,2
"2020-03-03 12:45:55";91,2
"2020-03-03 12:46:55";91,1
"2020-03-03 12:47:55";91,1
"2020-03-03 12:48:55";91,1
"2020-03-03 12:49:55";91,1
"2020-03-03 12:50:55";91,1
"2020-03-03 12:51:55";91,1
"2020-03-03 12:52:55";91,2
"2020-03-03 12:53:55";91,1
"2020-03-03 12:54:55";91,1
"2020-03-03 12:55:55";91,1
"2020-03-03 12:56:55";91,1
"2020-03-03 12:57:55";91,1
"2020-03-03 12:58:55";91,2
"2020-03-03 12:59:55";91,2
"2020-03-03 13:00:54";91,1
"2020-03-03 13:01:55";91,1
"2020-03-03 13:02:55";91,2
"2020-03-03 13:03:55";91,2
"2020-03-03 13:04:55";91,1
"2020-03-03 13:05:55";91,1
"2020-03-03 13:06:55";91,2
"2020-03-03 13:07:55";91,1
"2020-03-03 13:08:55";91,2
"2020-03-03 13:09:55";91,2
"2020-03-03 13:10:55";91,1
"2020-03-03 13:11:55";91,1
"2020-03-03 13:12:55";91,1
"2020-03-03 13:13:55";91,1
"2020-03-03 13:14:55";91,1
"2020-03-03 13:15:55";91,1
"2020-03-03 13:16:55";91,2
"2020-03-03 13:17:55";91,1
"2020-03-03 13:18:55";91,2
"2020-03-03 13:19:55";91,2
"2020-03-03 13:20:55";91,1
"2020-03-03 13:21:55";91,2
"2020-03-03 13:22:55";91,2
"2020-03-03 13:23:55";91,2
"2020-03-03 13:24:55";91,1
"2020-03-03 13:25:55";91,1
"2020-03-03 13:26:55";91,1
"2020-03-03 13:27:55";86,8
"2020-03-03 13:28:55";83,7
"2020-03-03 13:29:55";88
"2020-03-03 13:30:55";91,1
"2020-03-03 13:31:55";91,1
"2020-03-03 13:32:55";91,1
"2020-03-03 13:33:55";91,1
"2020-03-03 13:34:55";91,1
"2020-03-03 13:35:55";89,7
"2020-03-03 13:36:55";85,9
"2020-03-03 13:37:55";87,3
"2020-03-03 13:38:55";91,1
"2020-03-03 13:39:55";89,3
"2020-03-03 13:40:55";83,8
"2020-03-03 13:41:55";79,2
"2020-03-03 13:42:55";74,2
"2020-03-03 13:43:55";69,5
"2020-03-03 13:44:55";71
"2020-03-03 13:45:55";71,2
"2020-03-03 13:46:55";70,9
"2020-03-03 13:47:55";70,6
"2020-03-03 13:48:55";68,8
"2020-03-03 13:49:55";68,9
"2020-03-03 13:50:55";69
"2020-03-03 13:51:55";69
"2020-03-03 13:52:55";69,1
"2020-03-03 13:53:55";69,1
"2020-03-03 13:54:55";69,1
"2020-03-03 13:55:55";69,1
"2020-03-03 13:56:55";69,1
"2020-03-03 13:57:55";69
"2020-03-03 13:58:55";69,1
"2020-03-03 13:59:55";69
"2020-03-03 14:00:55";68,9
"2020-03-03 14:01:55";68,9
"2020-03-03 14:02:55";69,1
"2020-03-03 14:03:55";69
"2020-03-03 14:04:55";69,1
"2020-03-03 14:58:46";69,2
"2020-03-03 14:59:46";69,3
"2020-03-03 15:00:46";69,8
"2020-03-03 15:01:46";69,9
"2020-03-03 15:02:46";69,4
"2020-03-03 15:03:46";69,3
"2020-03-03 15:04:46";69,3
"2020-03-03 15:05:46";69,3
"2020-03-03 15:06:46";69,2
"2020-03-03 15:07:46";69,2
"2020-03-03 15:08:46";69,3
"2020-03-03 15:09:46";69,3
"2020-03-03 15:10:46";69,3
"2020-03-03 15:11:46";69,3
"2020-03-03 15:12:46";69,3
"2020-03-03 15:13:46";69,3
"2020-03-03 15:14:46";69,2
"2020-03-03 15:15:46";69,1
"2020-03-03 15:16:46";69
"2020-03-03 15:17:46";69,1
"2020-03-03 15:18:46";69,1
"2020-03-03 15:19:46";69,1
"2020-03-03 15:20:46";69
"2020-03-03 15:21:46";68,9
"2020-03-03 15:22:46";68,9
"2020-03-03 15:23:46";68,9
"2020-03-03 15:24:46";68,7
"2020-03-03 15:25:46";68,5
"2020-03-03 15:26:46";68,6
"2020-03-03 15:27:46";68,5
"2020-03-03 15:28:46";68,5
"2020-03-03 15:29:46";68,6
"2020-03-03 15:30:46";68,6
"2020-03-03 15:31:46";68,5
"2020-03-03 15:32:46";68,5
"2020-03-03 15:33:46";68,8
"2020-03-03 15:34:46";68,9
"2020-03-03 15:35:46";68,7
"2020-03-03 15:36:46";68,5
"2020-03-03 15:37:46";68,5
"2020-03-03 15:38:46";68,5
"2020-03-05 07:12:45";69,3
"2020-03-05 07:13:46";69,3
"2020-03-05 07:14:46";69,3
"2020-03-05 07:15:46";69,3
"2020-03-05 07:16:46";69,3
"2020-03-05 07:17:46";69,3
"2020-03-05 07:18:46";69,3
"2020-03-05 07:19:46";69,3
"2020-03-05 07:20:46";69,4
"2020-03-05 07:21:46";69,3
"2020-03-05 07:22:46";69,3
"2020-03-05 07:23:46";69,4
"2020-03-05 07:24:46";69,4
"2020-03-05 07:25:46";69,1
"2020-03-05 07:26:46";69,1
"2020-03-05 07:27:46";69,3
"2020-03-05 07:28:46";69,3
"2020-03-05 07:29:46";69,3
"2020-03-05 07:30:46";69,3
"2020-03-05 07:31:46";69,3
"2020-03-05 07:32:46";69,3
"2020-03-05 07:33:46";69,2
"2020-03-05 07:34:46";69,4
"2020-03-05 07:35:46";69,3
"2020-03-05 07:36:46";69,2
"2020-03-05 07:37:46";69,2
"2020-03-05 07:38:46";69,2
"2020-03-05 07:39:46";69,2
"2020-03-05 07:40:46";68,6
"2020-03-05 07:41:46";68,4
"2020-03-05 07:42:46";68,6
"2020-03-05 07:43:46";68,7
"2020-03-05 07:44:46";67,5
"2020-03-05 07:45:46";67,7
"2020-03-05 07:46:46";66,7
"2020-03-05 07:47:46";64,1
"2020-03-05 07:48:46";64,6
"2020-03-05 07:49:46";65,8
"2020-03-05 07:50:46";62
"2020-03-05 07:51:46";55,5
"2020-03-05 07:52:46";53,2
"2020-03-05 07:53:45";53,4
"2020-03-05 07:54:46";53,5
"2020-03-05 07:55:46";53,4
"2020-03-05 07:56:46";53,3
"2020-03-05 07:57:46";53,2
"2020-03-05 07:58:46";53,1
"2020-03-05 07:59:46";53,1
"2020-03-05 08:00:46";53,2
"2020-03-05 08:01:46";53,2
"2020-03-05 08:02:46";53,2
"2020-03-05 08:03:46";53,1
"2020-03-05 08:04:46";53,2
"2020-03-05 08:05:46";53,2
"2020-03-05 08:06:46";53,2
"2020-03-05 08:07:46";53,6
"2020-03-05 08:08:46";54,9
"2020-03-05 08:09:46";55
"2020-03-05 08:10:46";54,1
"2020-03-05 08:11:46";54,2
"2020-03-05 08:12:46";54,1
"2020-03-05 08:13:46";54,1
"2020-03-05 08:14:46";54,1
"2020-03-05 08:15:46";54,1
"2020-03-05 08:16:46";54,2
"2020-03-05 08:17:46";54,2
"2020-03-05 08:18:46";54,1
"2020-03-05 08:19:46";55,7
"2020-03-05 08:20:46";55,9
"2020-03-05 08:21:46";54,4
"2020-03-05 08:22:46";54,1
"2020-03-05 08:23:46";53,9
"2020-03-05 08:24:46";53,7
"2020-03-05 08:25:46";53,6
"2020-03-05 08:26:46";53,8
"2020-03-05 08:27:46";53,8
"2020-03-05 08:28:46";53,9
"2020-03-05 08:29:46";53,9
"2020-03-05 08:30:46";54
"2020-03-05 08:31:46";54,1
"2020-03-05 08:32:46";54,1
"2020-03-05 08:33:46";54,2
"2020-03-05 08:34:46";54,1
"2020-03-05 08:35:46";54,2
"2020-03-05 08:36:46";54,2
"2020-03-05 08:37:46";54,1
"2020-03-05 08:38:46";54,1
"2020-03-05 08:39:46";54,1
"2020-03-05 08:40:46";54
"2020-03-05 08:41:46";54
"2020-03-05 08:42:46";54,2
"2020-03-05 08:43:46";54,2
"2020-03-05 08:44:46";54,1
"2020-03-05 08:45:46";53,8
"2020-03-05 08:46:46";53,8
"2020-03-05 08:47:46";53,6
"2020-03-05 08:48:46";53,3
"2020-03-05 08:49:46";53,5
"2020-03-05 08:50:46";54
"2020-03-05 08:51:46";54,1
"2020-03-05 08:52:46";54,2
"2020-03-05 08:53:46";54,3
"2020-03-05 08:54:46";54,2
"2020-03-05 08:55:46";54,2
"2020-03-05 08:56:46";54,2
"2020-03-05 08:57:46";54,1
"2020-03-05 08:58:46";54,1
"2020-03-05 08:59:46";54
"2020-03-05 09:00:46";54
"2020-03-05 09:01:46";54
"2020-03-05 09:02:46";54,1
"2020-03-05 09:03:46";54,3
"2020-03-05 09:04:46";54,2
"2020-03-05 09:05:46";54,1
"2020-03-05 09:06:46";54,2
"2020-03-05 09:07:46";54,1
"2020-03-05 09:08:46";54,1
"2020-03-05 09:09:46";54,1
"2020-03-05 09:10:46";54,1
"2020-03-05 09:11:46";54,1
"2020-03-05 09:12:46";54,1
"2020-03-05 09:13:46";54,1
"2020-03-05 09:14:46";54,1
"2020-03-05 09:15:46";54,1
"2020-03-05 09:16:46";54,1
"2020-03-05 09:17:46";54,2
"2020-03-05 09:18:46";54,1
"2020-03-05 09:19:46";54,1
"2020-03-05 09:20:46";54,1
"2020-03-05 09:21:46";54
"2020-03-05 09:22:46";54
"2020-03-05 09:23:46";54
"2020-03-05 09:24:46";54
"2020-03-05 09:25:46";53,9
"2020-03-05 09:26:46";54,1
"2020-03-05 09:27:46";54,2
"2020-03-05 09:28:46";54,2
"2020-03-05 09:29:46";54,1
"2020-03-05 09:30:46";54
"2020-03-05 09:31:46";54,1
"2020-03-05 09:32:46";53,3
"2020-03-05 09:33:46";52,6
"2020-03-05 09:34:46";52,5
"2020-03-05 09:35:46";51,8
"2020-03-05 09:36:46";50,6
"2020-03-05 09:37:46";49,3
"2020-03-05 09:38:46";48,2
"2020-03-05 09:39:46";47,8
"2020-03-05 09:40:46";48
"2020-03-05 09:41:46";47,1
"2020-03-05 09:42:46";46,2
"2020-03-05 09:43:46";46
