"DTIME";"SPEED";"HEIGHT"
"2020-02-10 13:52:42";0;52,3
"2020-02-10 13:53:42";0;52,6
"2020-02-10 13:54:42";0;53,6
"2020-02-10 13:55:42";0;53,5
"2020-02-10 13:56:42";0;53,8
"2020-02-10 13:57:42";0;54,1
"2020-02-10 13:58:42";0;53,9
"2020-02-10 13:59:42";0;54,4
"2020-02-10 14:00:42";0;55,8
"2020-02-10 14:01:42";0;56,1
"2020-02-10 14:02:42";0;56,6
"2020-02-10 14:03:42";0;57
"2020-02-10 14:04:42";0;58,1
"2020-02-10 14:05:42";0;58,7
"2020-02-10 14:06:42";0;58,4
"2020-02-10 14:07:42";0;58,5
"2020-02-10 14:08:42";0;58,9
"2020-02-10 14:09:42";0;59,5
"2020-02-10 14:10:42";0;60,2
"2020-02-10 14:11:42";0;60,9
"2020-02-10 14:12:42";0;60,9
"2020-02-10 14:13:42";0;61,1
"2020-02-10 14:14:42";0;61,7
"2020-02-10 14:15:42";0;62
"2020-02-10 14:16:42";0;61,8
"2020-02-10 14:17:42";0;61,6
"2020-02-10 14:18:42";0;61,5
"2020-02-10 14:19:42";0;61,7
"2020-02-10 14:20:42";0;62,5
"2020-02-10 14:21:42";0;62,5
"2020-02-10 14:22:42";0;62,7
"2020-02-10 14:23:42";0;62,9
"2020-02-10 14:24:42";0;63,4
"2020-02-10 14:25:42";0;63,7
"2020-02-10 14:26:42";0;64
"2020-02-10 14:27:42";0;64,4
"2020-02-10 14:28:42";0;65,1
"2020-02-10 14:29:42";0;65,4
"2020-02-10 14:30:42";0;65,8
"2020-02-10 14:31:42";0;65,6
"2020-02-10 14:32:42";0;65,1
"2020-02-10 14:33:42";0;65,3
"2020-02-10 14:34:42";0;65,7
"2020-02-10 14:35:42";0;65,5
"2020-02-10 14:36:42";0;65,1
"2020-02-10 14:37:42";0;65,1
"2020-02-10 14:38:42";0;64,9
"2020-02-10 14:39:42";0;65
"2020-02-10 14:40:42";0;64,9
"2020-02-10 14:41:42";0;65,1
"2020-02-10 14:42:42";0;65,5
"2020-02-10 14:43:42";0;65,9
"2020-02-10 14:44:42";0;66,8
"2020-02-10 14:45:42";0;67,3
"2020-02-10 14:46:42";0;67,4
"2020-02-10 14:47:42";1;68,3
"2020-02-10 14:48:38";3;61,2
"2020-02-10 14:48:42";2;60,7
"2020-02-10 14:48:59";3;60,6
"2020-02-10 14:49:20";5;62,6
"2020-02-10 14:49:35";3;63
"2020-02-10 14:49:42";4;63,7
"2020-02-10 14:50:42";2;65,5
"2020-02-10 14:51:42";2;67,4
"2020-02-10 14:52:28";4;67,2
"2020-02-10 14:52:42";1;59,9
"2020-02-10 14:53:42";3;62,3
"2020-02-10 14:54:15";2;67,6
"2020-02-10 14:54:42";1;67
"2020-02-10 14:55:09";3;64,4
"2020-02-10 14:55:42";3;66,4
"2020-02-10 14:56:42";2;68,2
"2020-02-10 14:57:42";4;64,6
"2020-02-10 14:58:42";3;63,2
"2020-02-10 14:59:42";1;64,9
"2020-02-10 15:00:42";1;65
"2020-02-10 15:01:42";0;66,7
"2020-02-10 15:02:42";0;66,5
"2020-02-10 15:03:42";0;66,6
"2020-02-10 15:04:42";0;67
"2020-02-10 15:05:42";0;67,3
"2020-02-10 15:06:42";0;67,4
"2020-02-10 15:07:42";0;67,6
"2020-02-10 15:08:42";0;67,5
"2020-02-10 15:09:42";1;67,6
"2020-02-10 15:10:00";6;67,7
"2020-02-12 14:04:34";0;67,8
"2020-02-12 14:05:34";0;67,8
"2020-02-12 14:05:52";4;67,6
"2020-02-12 14:06:34";1;107,3
"2020-02-12 14:07:34";1;73,1
"2020-02-12 14:07:41";6;72,4
"2020-02-12 14:08:34";4;70,6
"2020-02-12 14:09:34";0;78,8
"2020-02-12 14:09:57";4;76,8
"2020-02-12 14:10:05";3;67,6
"2020-02-12 14:10:30";4;61
"2020-02-12 14:10:34";5;60,4
"2020-02-12 14:11:10";3;71,5
"2020-02-12 14:11:34";1;72,5
"2020-02-12 14:12:34";1;56,2
"2020-02-12 14:12:50";6;51,7
"2020-02-12 14:13:34";2;46,2
"2020-02-12 14:14:34";3;53,9
"2020-02-12 14:15:34";1;64,5
"2020-02-12 14:16:34";0;64,4
"2020-02-12 14:17:27";3;68,4
"2020-02-12 14:17:34";3;68,1
"2020-02-12 14:18:34";7;63
"2020-02-12 14:19:34";0;63,6
"2020-02-12 14:19:47";4;60,8
"2020-02-12 14:19:56";4;55,3
"2020-02-12 14:20:34";0;57,3
"2020-02-12 14:21:34";2;57,3
"2020-02-12 14:22:34";0;60,6
"2020-02-12 14:23:34";1;59,4
"2020-02-12 14:24:34";0;59,3
"2020-02-12 14:25:34";0;59,3
"2020-02-12 14:25:57";8;60,6
"2020-02-12 14:26:34";1;65,1
"2020-02-12 14:27:34";0;64
"2020-02-12 14:28:20";5;63,3
"2020-02-12 14:28:34";3;60,9
"2020-02-12 14:29:34";1;61,4
"2020-02-12 14:30:34";0;62
"2020-02-12 14:31:34";3;62,2
"2020-02-12 14:32:34";4;60,4
"2020-02-12 14:33:34";0;62,2
"2020-02-12 14:34:34";0;62,8
"2020-02-12 14:35:34";0;62,8
"2020-02-12 14:36:34";0;63
"2020-02-12 14:37:32";3;70
"2020-02-12 14:37:34";1;69,8
"2020-02-12 14:37:43";3;69,3
"2020-02-12 14:38:15";7;70,7
"2020-02-12 14:38:34";0;74,4
"2020-02-12 15:32:50";1;59,1
"2020-02-14 07:23:22";0;72,3
"2020-02-14 07:24:23";0;72,3
"2020-02-14 07:25:23";2;93,3
"2020-02-14 07:25:32";6;112,1
"2020-02-14 07:25:41";3;125,5
"2020-02-14 07:25:49";4;139,5
"2020-02-14 07:26:23";3;75,3
"2020-02-14 07:26:32";3;67,8
"2020-02-14 07:27:23";0;64,5
"2020-02-14 07:28:23";0;64
"2020-02-14 07:29:23";0;64
"2020-02-14 07:30:23";0;63,6
"2020-02-14 07:31:23";0;63,8
"2020-02-14 07:32:23";0;64
"2020-02-14 07:33:23";0;64,5
"2020-02-14 07:34:23";0;64,7
"2020-02-14 07:35:23";0;65,1
"2020-02-14 07:36:23";0;65,4
"2020-02-14 07:37:23";0;65,1
"2020-02-14 07:38:23";0;65
"2020-02-14 07:39:23";0;65,5
"2020-02-14 07:40:23";0;65,9
"2020-02-14 07:41:23";0;65,6
"2020-02-14 07:42:23";0;65,4
"2020-02-14 07:43:23";0;65,4
"2020-02-14 07:44:23";0;65,6
"2020-02-14 07:45:23";0;65,9
"2020-02-14 07:46:23";0;65,9
"2020-02-14 07:47:23";0;66,1
"2020-02-14 07:48:23";0;66,4
"2020-02-14 07:49:23";0;66,3
"2020-02-14 07:50:23";0;65,7
"2020-02-14 07:51:23";0;65,1
"2020-02-14 07:52:23";1;65,1
"2020-02-14 07:53:23";0;67,6
"2020-02-14 07:54:21";4;76,2
"2020-02-14 07:54:23";4;74,4
"2020-02-14 07:55:23";2;65,6
"2020-02-14 07:55:34";4;62,1
"2020-02-14 07:56:23";1;55,4
"2020-02-14 07:57:23";1;54,6
"2020-02-14 07:57:39";6;57,4
"2020-02-14 07:58:23";1;55,2
"2020-02-14 07:59:23";0;57
"2020-02-14 07:59:30";3;57
"2020-02-14 08:00:23";0;61,3
"2020-02-14 08:00:45";7;62,4
"2020-02-14 08:01:23";1;63,4
"2020-02-14 08:02:23";0;64,1
"2020-02-14 08:03:06";4;63
"2020-02-14 08:03:23";0;62,5
"2020-02-14 08:03:44";4;62,5
"2020-02-14 08:04:23";2;64
"2020-02-14 08:05:22";6;65,3
"2020-02-14 08:05:23";5;65,3
"2020-02-14 08:06:23";0;69,3
"2020-02-14 08:07:23";1;66
"2020-02-14 08:08:23";4;63,4
"2020-02-14 08:09:23";2;64,5
"2020-02-14 08:10:23";0;64,4
"2020-02-14 08:11:23";0;65,4
"2020-02-14 08:12:23";0;65,4
"2020-02-14 08:13:23";0;65,6
"2020-02-14 08:14:23";1;64,6
"2020-02-14 08:14:50";2;64,9
"2020-02-14 08:15:23";1;70,6
"2020-02-14 08:16:23";0;71,3
"2020-02-14 08:17:23";0;71,6
"2020-02-14 08:17:55";3;71,6
"2020-02-14 08:18:23";2;67,4
"2020-02-14 08:19:23";0;64,7
"2020-02-14 08:20:23";0;64,3
"2020-02-14 08:21:23";0;64,4
"2020-02-14 08:22:23";0;64,8
"2020-02-14 08:23:23";0;64,8
"2020-02-14 08:24:23";0;64,5
"2020-02-14 08:25:23";0;64,1
"2020-02-14 08:26:23";0;64,5
"2020-02-14 08:27:23";0;64,6
"2020-02-14 08:28:23";0;64,9
"2020-02-14 08:29:23";0;64,9
"2020-02-14 08:30:23";0;65,3
"2020-02-14 08:31:23";0;65,5
"2020-02-14 08:32:23";0;65,2
"2020-02-14 08:33:23";0;65
"2020-02-14 08:34:23";0;65,4
"2020-02-14 08:35:23";0;65,7
"2020-02-14 08:36:23";0;65,6
"2020-02-14 08:37:23";0;65,5
"2020-02-14 08:38:23";0;65,6
"2020-02-14 08:39:23";0;65,4
"2020-02-14 08:40:23";0;65,9
"2020-02-14 08:41:23";0;66,1
"2020-02-14 08:42:23";0;66,4
"2020-02-14 08:43:23";0;66,5
"2020-02-14 08:44:23";0;67
"2020-02-14 08:45:23";0;67
"2020-02-14 08:46:23";0;66,7
"2020-02-14 08:47:23";0;66,1
"2020-02-14 08:48:19";4;67
"2020-02-14 08:48:23";3;67,2
"2020-02-14 08:49:23";6;67,6
"2020-02-14 08:50:23";2;65,7
"2020-02-14 08:50:30";8;65,5
"2020-02-14 08:51:23";0;69,2
"2020-02-14 08:51:40";6;69,4
"2020-02-14 08:52:23";2;71
"2020-02-14 08:52:27";7;73
"2020-02-14 08:53:23";0;64,5
"2020-02-14 08:53:53";4;62,1
"2020-02-14 08:54:23";3;61,4
"2020-02-14 08:55:11";5;59,2
"2020-02-14 08:55:23";0;58,4
"2020-02-14 08:55:43";0;61,4
"2020-02-14 08:55:48";5;62,2
"2020-02-14 08:56:23";2;67,3
"2020-02-14 08:57:09";6;65,9
"2020-02-14 08:57:23";1;71
"2020-02-14 08:57:50";9;69,3
"2020-02-14 08:58:01";3;58,9
"2020-02-14 08:58:23";0;56,1
"2020-02-14 08:58:47";4;57,9
"2020-02-14 08:58:57";5;53,1
"2020-02-14 08:59:23";0;53
"2020-02-14 09:00:23";0;58,1
"2020-02-14 09:01:23";0;58,2
"2020-02-14 09:02:23";0;58,2
"2020-02-14 09:03:07";3;59,4
"2020-02-14 09:03:23";1;60,5
"2020-02-14 09:04:23";2;75,4
"2020-02-14 09:05:23";0;68,1
"2020-02-14 09:06:23";1;68,2
"2020-02-14 09:07:23";0;68
"2020-02-14 09:08:23";0;67,8
"2020-02-14 09:09:07";2;64,6
"2020-02-14 09:09:23";1;62,9
"2020-02-14 11:57:24";0;63,9
"2020-02-14 11:58:19";5;74,1
"2020-02-14 11:58:24";0;72,8
"2020-02-14 11:58:54";7;53,6
"2020-02-14 11:59:24";1;50,1
"2020-02-14 11:59:37";7;49,1
"2020-02-14 12:00:24";7;45
"2020-02-14 12:01:24";1;43,9
"2020-02-14 12:01:36";6;43,7
"2020-02-14 12:02:24";4;35,6
"2020-02-14 12:02:30";4;28,6
"2020-02-14 12:03:24";2;28,3
"2020-02-14 12:03:43";7;29,5
"2020-02-14 12:04:24";1;24,3
"2020-02-14 12:05:24";8;19,9
"2020-02-14 12:06:24";4;13,8
"2020-02-14 12:07:24";1;19,7
"2020-02-14 12:07:51";7;20,2
"2020-02-14 12:08:17";4;18,3
"2020-02-14 12:08:24";0;21,9
"2020-02-14 12:08:53";2;21,9
"2020-02-14 12:09:24";1;24,1
"2020-02-14 12:10:24";3;23,6
"2020-02-14 12:10:49";7;27,4
"2020-02-14 12:11:24";0;32,5
"2020-02-14 12:11:38";6;31,5
"2020-02-14 12:12:24";0;27,2
"2020-02-14 12:12:50";5;29,2
"2020-02-14 12:13:24";3;29,4
"2020-02-14 12:14:24";1;33,4
"2020-02-14 12:15:24";1;42,1
"2020-02-14 12:16:24";1;45,3
"2020-02-14 12:17:24";2;47,3
"2020-02-14 12:18:24";4;54
"2020-02-14 12:19:24";4;52,8
"2020-02-14 12:20:21";4;53,3
"2020-02-14 12:20:24";2;52,9
"2020-02-14 12:21:24";0;52,8
"2020-02-14 12:22:24";3;52,6
"2020-02-14 12:22:35";5;53,7
"2020-02-14 12:23:04";4;53,7
"2020-02-14 12:23:24";2;53,7
"2020-02-14 12:24:03";3;53,2
"2020-02-14 12:24:24";2;53,6
"2020-02-14 12:24:57";2;53,6
"2020-02-14 12:25:24";4;51,7
"2020-02-14 12:26:24";2;53,8
"2020-02-14 12:26:47";5;54
"2020-02-14 12:27:24";0;50,1
"2020-02-14 12:28:24";0;50,2
"2020-02-14 12:29:07";5;51,7
"2020-02-14 12:29:24";2;46,9
"2020-02-14 12:30:24";3;40,4
"2020-02-14 12:31:24";0;40,1
"2020-02-14 12:31:30";4;45,5
"2020-02-14 12:32:24";1;48,9
"2020-02-14 12:33:24";4;53,5
"2020-02-14 12:34:24";1;60,3
"2020-02-14 12:35:24";0;59,5
"2020-02-14 12:36:24";0;59,2
"2020-02-14 12:37:24";0;59,1
"2020-02-14 12:37:56";2;59,1
"2020-02-14 12:38:24";2;58,5
"2020-02-14 12:38:38";3;58,7
"2020-02-14 12:39:24";1;70,7
"2020-02-14 12:40:24";0;73,6
"2020-02-14 12:41:24";0;73,9
"2020-02-14 12:42:24";0;74,1
"2020-02-14 12:43:24";0;74,2
"2020-02-14 12:44:24";0;74
"2020-02-14 12:45:24";0;74,3
"2020-02-14 12:46:24";0;75,1
"2020-02-14 12:47:24";0;75,3
"2020-02-14 12:48:24";0;76
"2020-02-14 12:49:24";0;76
"2020-02-14 12:50:24";0;76,7
"2020-02-14 12:51:24";0;76,7
"2020-02-14 12:51:39";4;75,4
"2020-02-14 12:52:22";2;72,1
"2020-02-14 12:52:24";2;72,1
"2020-02-14 12:53:24";0;72,1
"2020-02-14 12:54:24";0;70,3
"2020-02-14 12:55:24";0;67,7
"2020-02-14 12:55:43";3;67,7
"2020-02-14 12:56:24";3;63,9
"2020-02-14 12:57:24";3;56,5
"2020-02-14 12:58:24";2;55,3
"2020-02-14 12:59:24";0;67,6
"2020-02-14 12:59:37";5;69,2
"2020-02-14 13:00:24";3;72,5
"2020-02-14 13:01:08";3;73
"2020-02-14 13:01:24";3;73
"2020-02-14 13:02:24";7;77,8
"2020-02-14 13:03:24";1;65,1
"2020-02-14 13:04:02";8;64,4
"2020-02-14 13:04:24";2;69,5
"2020-02-14 13:04:43";7;67,5
"2020-02-14 13:05:24";5;55,8
"2020-02-14 13:06:23";2;53,7
"2020-02-14 13:06:24";1;53,6
"2020-02-14 13:06:39";8;52,9
"2020-02-14 13:07:24";1;52,8
"2020-02-14 13:08:24";1;52,9
"2020-02-14 13:08:31";5;52,9
"2020-02-14 13:09:24";1;47,3
"2020-02-14 13:09:52";8;48,3
"2020-02-14 13:10:24";1;48,8
"2020-02-14 13:10:34";6;50,6
"2020-02-14 13:11:24";3;61,9
"2020-02-14 13:12:24";1;55,9
"2020-02-14 13:12:49";9;54,7
"2020-02-14 13:13:24";3;47
"2020-02-14 13:14:24";5;50,4
"2020-02-14 13:15:24";0;57,9
"2020-02-14 13:15:57";3;58,2
"2020-02-14 13:16:24";0;59,9
"2020-02-14 13:17:24";0;60,2
"2020-02-14 13:18:16";4;60,5
"2020-02-14 13:18:24";8;62,3
"2020-02-14 13:18:38";6;59,4
"2020-02-14 13:19:24";0;60,1
"2020-02-14 13:19:45";4;59,4
"2020-02-14 13:20:24";2;61,7
"2020-02-14 13:21:24";5;74,8
"2020-02-14 13:22:24";2;76,2
"2020-02-14 13:22:36";4;73,8
"2020-02-14 13:23:24";1;72,6
"2020-02-14 13:24:24";7;60,5
"2020-02-14 13:25:24";4;59,9
"2020-02-14 13:26:24";3;59,9
"2020-02-14 13:27:24";0;63,1
"2020-02-14 13:27:53";6;66,2
"2020-02-14 13:28:24";5;65,7
"2020-02-14 13:29:24";1;65,9
"2020-02-14 13:30:24";1;68,2
"2020-02-14 13:31:24";2;68,6
"2020-02-14 13:32:24";0;66,7
"2020-02-14 13:32:35";5;66,7
"2020-02-14 13:33:24";3;69,3
"2020-02-14 13:34:24";3;69,5
"2020-02-14 13:35:24";0;68,9
"2020-02-14 13:35:52";3;67,1
"2020-02-14 13:36:24";5;67,2
"2020-02-14 13:37:24";2;68,3
"2020-02-14 13:38:24";2;85,2
"2020-02-14 13:39:24";0;85,4
"2020-02-14 13:39:58";4;79,2
"2020-02-14 13:40:24";1;80,4
"2020-02-14 13:41:21";10;76,9
"2020-02-14 13:41:24";6;76,2
"2020-02-14 13:42:24";0;78,4
"2020-02-14 13:42:33";2;77,8
"2020-02-14 13:43:24";3;73,6
"2020-02-14 13:44:24";3;72,8
"2020-02-14 13:45:24";11;75,2
"2020-02-14 13:46:24";5;72,1
"2020-02-14 13:46:59";4;73,6
"2020-02-14 13:47:24";2;71,7
"2020-02-14 13:48:21";6;69,7
"2020-02-14 13:48:24";1;69,7
"2020-02-14 13:48:38";5;69,8
"2020-02-14 13:49:24";0;73,1
"2020-02-14 13:49:40";6;73,4
"2020-02-14 13:49:59";3;69
"2020-02-14 13:50:12";4;65,7
"2020-02-14 13:50:17";1;66,1
"2020-02-14 13:50:24";2;66,2
"2020-02-14 13:50:39";3;67,9
"2020-02-14 13:51:24";0;67,6
"2020-02-14 13:52:24";0;68
"2020-02-14 13:52:47";3;69,9
"2020-02-14 13:53:09";3;59,1
"2020-02-14 13:53:24";0;61
"2020-02-14 13:53:35";3;61,5
"2020-02-14 13:53:57";8;67,4
"2020-02-14 13:54:24";1;67,1
"2020-02-14 13:55:24";0;67
"2020-02-14 13:56:24";0;67
"2020-02-14 13:57:24";0;66,8
"2020-02-14 13:58:24";0;66,5
"2020-02-14 13:59:24";0;66,2
"2020-02-14 14:00:24";0;66,2
"2020-02-14 14:01:24";0;66,3
"2020-02-14 14:02:24";0;66,6
"2020-02-14 14:03:24";0;67,6
"2020-02-14 14:04:24";0;68
"2020-02-14 14:05:24";0;67,8
"2020-02-14 14:06:24";0;67,3
"2020-02-14 14:07:24";0;66,8
"2020-02-14 14:08:24";0;67
"2020-02-14 14:09:24";0;67,8
"2020-02-14 14:10:24";0;68
"2020-02-14 14:11:24";0;68,7
"2020-02-14 14:12:24";0;68,9
"2020-02-14 14:13:24";0;69,9
"2020-02-14 14:14:24";0;70,4
"2020-02-14 14:15:24";0;70,7
"2020-02-14 14:16:24";0;70,9
"2020-02-14 14:17:24";0;70,8
"2020-02-14 14:18:24";0;71,8
"2020-02-14 14:19:24";0;72,3
"2020-02-14 14:20:24";0;72,5
"2020-02-14 14:21:24";0;73,5
"2020-02-14 14:22:24";0;73,8
"2020-02-14 14:23:24";0;74,6
"2020-02-14 14:24:24";0;75,5
"2020-02-14 14:25:24";0;77,1
"2020-02-14 14:26:24";1;76,6
"2020-02-18 07:42:55";0;76,6
"2020-02-18 07:43:55";0;76,6
"2020-02-18 13:59:17";0;76,6
"2020-02-18 14:07:19";0;76,6
"2020-02-18 14:08:19";2;123,1
"2020-02-18 14:09:19";2;99,4
"2020-02-18 14:10:19";1;104,1
"2020-02-18 14:11:19";0;106,9
"2020-02-18 14:12:19";1;101,5
"2020-02-18 14:13:19";2;101
"2020-02-18 14:14:19";2;97,9
"2020-02-18 14:15:19";6;97,1
"2020-02-18 14:16:19";4;87,5
"2020-02-18 14:17:19";4;83,3
"2020-02-18 14:18:19";1;73,5
"2020-02-18 14:18:47";3;65,6
"2020-02-18 14:19:00";4;73,3
"2020-02-18 14:19:19";6;73,1
"2020-02-18 14:20:19";8;72
"2020-02-18 14:20:38";8;71,6
"2020-02-18 14:21:19";5;71,5
"2020-02-18 14:22:19";1;76,3
"2020-02-18 14:23:19";2;76,5
"2020-02-18 14:24:19";2;73,4
"2020-02-18 14:25:04";3;77,9
"2020-02-18 14:25:19";0;77,9
"2020-02-18 14:26:19";0;78,1
"2020-02-18 14:27:19";0;78,3
"2020-02-18 14:28:19";0;78,4
"2020-02-18 14:29:19";0;78,2
"2020-02-18 14:30:19";3;78
"2020-02-18 14:31:19";1;73,8
"2020-02-18 14:31:27";6;74,4
"2020-02-18 14:32:07";4;73,1
"2020-02-18 14:32:19";1;72,1
"2020-02-18 14:33:19";4;66,3
"2020-02-18 14:33:27";5;72,4
"2020-02-18 14:33:56";3;73,2
"2020-02-18 14:34:03";6;72,1
"2020-02-18 14:34:19";7;69,8
"2020-02-18 14:35:19";4;67,1
"2020-02-18 14:35:54";5;69,7
"2020-02-18 14:36:19";4;71,9
"2020-02-18 14:37:07";5;67,6
"2020-02-18 14:37:19";2;66,7
"2020-02-18 14:38:19";0;66,6
"2020-02-18 14:38:56";6;66,7
"2020-02-18 14:39:19";4;64,9
"2020-02-18 14:40:19";4;71,5
"2020-02-18 14:40:57";4;68,5
"2020-02-18 14:41:14";4;67
"2020-02-18 14:41:19";0;66,5
"2020-02-18 14:41:32";4;66,6
"2020-02-18 14:42:16";6;65,5
"2020-02-18 14:42:19";2;65,1
"2020-02-18 14:43:07";3;63,8
"2020-02-18 14:43:19";1;66,7
"2020-02-18 14:44:15";6;65,9
"2020-02-18 14:44:19";1;66,7
"2020-02-18 14:45:10";2;69,1
"2020-02-18 14:45:19";1;69
"2020-02-18 14:46:19";0;69,3
"2020-02-18 14:46:44";3;69,4
"2020-02-18 14:47:19";0;70,1
"2020-02-18 14:47:43";4;72,6
"2020-02-18 14:48:19";3;71,9
"2020-02-18 14:49:19";2;71,4
"2020-02-18 14:50:19";3;65,3
"2020-02-18 14:50:37";8;70
"2020-02-18 14:51:18";0;72,4
"2020-02-18 14:52:14";1;72,8
"2020-02-19 12:02:34";0;72,4
"2020-02-19 12:03:07";0;72,4
"2020-02-19 12:04:58";0;72,4
"2020-02-19 12:05:58";0;72,4
"2020-02-19 12:06:58";0;72,4
"2020-02-19 12:07:58";1;75,1
"2020-02-19 12:08:58";0;72,5
"2020-02-19 12:09:58";0;72,5
"2020-02-19 12:10:58";0;73,1
"2020-02-19 12:11:58";0;74
"2020-02-19 12:12:58";0;75,2
"2020-02-19 12:13:58";0;75,3
"2020-02-19 12:14:58";0;75,4
"2020-02-19 12:15:58";0;75,3
"2020-02-19 12:16:58";0;75,3
"2020-02-19 12:17:58";0;75,2
"2020-02-19 12:18:58";0;75,3
"2020-02-19 12:19:58";0;75,2
"2020-02-19 12:20:58";0;75,1
"2020-02-19 12:21:58";0;75,5
"2020-02-19 12:22:58";0;74,8
"2020-02-19 12:23:58";0;74,4
"2020-02-19 12:24:58";0;74,6
"2020-02-19 12:25:58";0;74,7
"2020-02-19 12:26:58";0;75,6
"2020-02-19 12:27:58";0;76
"2020-02-19 12:28:58";0;76,3
"2020-02-19 12:29:58";0;75,6
"2020-02-19 12:30:58";0;76,5
"2020-02-19 12:31:58";0;76,6
"2020-02-19 12:32:58";0;76,4
"2020-02-19 12:33:58";0;76,4
"2020-02-19 12:34:58";0;76,8
"2020-02-19 12:35:58";0;77,2
"2020-02-19 12:36:58";0;77,6
"2020-02-19 12:37:58";0;77,7
"2020-02-19 12:38:44";5;76,9
"2020-02-19 12:38:58";4;77,4
"2020-02-19 12:39:58";0;74,2
"2020-02-19 12:40:40";1;66,5
"2020-02-19 14:07:30";5;75,1
"2020-02-19 14:08:24";4;78,8
"2020-02-19 14:08:30";4;76,3
"2020-02-19 14:09:30";7;70,1
"2020-02-19 14:10:30";1;72,8
"2020-02-19 14:11:30";5;74,2
"2020-02-19 14:11:47";6;69,1
"2020-02-19 14:12:30";0;68
"2020-02-19 14:13:30";2;62,4
"2020-02-19 14:13:42";4;61
"2020-02-19 14:13:53";7;56,3
"2020-02-19 14:14:30";0;58,4
"2020-02-19 14:15:30";0;58,8
"2020-02-19 14:15:54";3;59,1
"2020-02-19 14:16:30";0;55,9
"2020-02-19 14:17:18";3;56,8
"2020-02-19 14:17:30";3;71,4
"2020-02-19 14:17:54";3;69,9
"2020-02-19 14:18:30";1;70,4
"2020-02-19 14:19:30";0;69,4
"2020-02-19 14:20:30";0;69,1
"2020-02-19 14:21:30";4;68,9
"2020-02-19 14:22:30";0;61,1
"2020-02-19 14:23:30";0;60,9
"2020-02-19 14:24:30";0;60,5
"2020-02-19 14:25:30";0;60,6
"2020-02-19 14:26:29";2;62,1
"2020-02-19 14:26:30";2;62,1
"2020-02-19 14:26:58";3;61,3
"2020-02-19 14:27:30";3;56,9
"2020-02-19 14:28:30";0;67,6
"2020-02-19 14:29:30";0;67,4
"2020-02-19 14:30:23";3;67,4
"2020-02-19 14:30:30";4;70,9
"2020-02-19 14:30:43";8;71,3
"2020-02-19 14:31:30";1;63,3
"2020-02-19 14:32:30";1;63,6
"2020-02-19 14:33:30";1;79,8
"2020-02-19 14:34:30";0;79,5
"2020-02-19 14:35:30";0;78,7
"2020-02-19 14:36:30";0;78,9
"2020-02-19 14:37:30";0;78,7
"2020-02-19 14:38:30";0;77,9
"2020-02-19 14:38:44";3;77
"2020-02-19 14:39:15";5;76,9
"2020-02-19 14:39:30";0;77
"2020-02-19 14:40:20";1;77
"2020-02-19 14:40:30";0;77
"2020-02-19 14:40:31";0;77
"2020-02-20 07:54:48";0;77
"2020-02-20 07:56:02";0;77
"2020-02-20 07:57:02";6;76,7
"2020-02-20 07:57:22";6;76,4
"2020-02-20 07:57:51";5;76,1
"2020-02-20 07:58:02";6;76
"2020-02-20 07:58:57";5;76
"2020-02-20 07:59:02";8;76
"2020-02-20 07:59:21";3;71,7
"2020-02-20 07:59:43";3;71,7
"2020-02-20 08:00:02";1;58,1
"2020-02-20 08:00:18";9;55,8
"2020-02-20 08:00:20";15;62,1
"2020-02-20 08:01:02";0;68,3
"2020-02-20 08:02:02";0;71,1
"2020-02-20 08:03:02";3;69,2
"2020-02-20 08:04:02";2;62,8
"2020-02-20 08:04:17";7;63
"2020-02-20 08:04:41";2;64,1
"2020-02-20 08:05:02";1;60,2
"2020-02-20 08:05:20";4;58,9
"2020-02-20 08:06:01";1;58,2
"2020-02-20 08:06:19";5;62,2
"2020-02-20 08:07:02";0;62
"2020-02-20 08:08:02";0;60
"2020-02-20 08:08:31";6;59,3
"2020-02-20 08:09:02";2;56,1
"2020-02-20 08:09:39";3;55,7
"2020-02-20 08:10:02";2;57,9
"2020-02-20 08:10:25";6;54
"2020-02-20 08:11:02";4;53,8
"2020-02-20 08:11:27";4;56,9
"2020-02-20 08:12:02";1;58,9
"2020-02-20 08:13:02";1;55,8
"2020-02-20 08:13:16";7;55
"2020-02-20 08:14:02";0;52,4
"2020-02-20 08:14:37";4;54,7
"2020-02-20 08:15:02";1;50,6
"2020-02-20 08:16:02";3;48,2
"2020-02-20 08:16:42";6;53,2
"2020-02-20 08:17:02";0;53,6
"2020-02-20 08:17:26";4;52,2
"2020-02-20 08:18:02";1;50,5
"2020-02-20 08:19:02";2;53,7
"2020-02-20 08:19:15";8;54,3
"2020-02-20 08:20:02";2;55,9
"2020-02-20 08:20:34";4;58,9
"2020-02-20 08:21:02";3;62,3
"2020-02-20 08:21:18";8;58,1
"2020-02-20 08:22:02";1;54,9
"2020-02-20 08:22:44";8;56,4
"2020-02-20 08:23:02";0;54,8
"2020-02-20 08:23:11";3;55,1
"2020-02-20 08:23:33";4;52,7
"2020-02-20 08:24:02";3;55,7
"2020-02-20 08:25:02";1;52,1
"2020-02-20 08:25:08";8;52
"2020-02-20 08:25:39";5;51,1
"2020-02-20 08:26:02";3;50,2
"2020-02-20 08:26:18";8;51,8
"2020-02-20 08:27:02";4;63,1
"2020-02-20 08:27:19";4;61,5
"2020-02-20 08:27:46";4;56,3
"2020-02-20 08:27:51";3;57,8
"2020-02-20 08:28:02";1;58,4
