"DTIME";"SPEED";"HEIGHT"
"2020-03-03 12:20:30";16;55,5
"2020-03-03 12:21:05";41;56
"2020-03-03 12:21:20";31;55,5
"2020-03-03 12:21:56";12;56,7
"2020-03-03 12:21:59";15;56,9
"2020-03-03 12:22:02";20;57,6
"2020-03-03 12:22:05";24;57,7
"2020-03-03 12:22:10";33;57,3
"2020-03-03 12:22:17";47;56,9
"2020-03-03 12:22:30";41;53,2
"2020-03-03 12:22:35";25;52,5
"2020-03-03 12:23:05";0;50,9
"2020-03-03 12:23:20";11;51,5
"2020-03-03 12:23:34";27;51,2
"2020-03-03 12:23:36";29;51,1
"2020-03-03 12:23:39";36;51,1
"2020-03-03 12:23:48";50;53,6
"2020-03-03 12:23:56";50;55,7
"2020-03-03 12:24:05";48;57,6
"2020-03-03 12:24:40";35;63,5
"2020-03-03 12:24:47";44;63,9
"2020-03-03 12:24:50";47;64,7
"2020-03-03 12:24:56";34;66,3
"2020-03-03 12:25:01";23;66,8
"2020-03-03 12:25:05";14;66,7
"2020-03-03 12:25:09";15;66,6
"2020-03-03 12:25:16";14;66,2
"2020-03-03 12:25:59";25;56,2
"2020-03-03 12:26:05";38;53,6
"2020-03-03 12:26:08";43;52,7
"2020-03-03 12:27:02";47;54,6
"2020-03-03 12:27:05";53;54,5
"2020-03-03 12:27:08";53;54,6
"2020-03-03 12:27:11";55;54,7
"2020-03-03 12:27:15";58;54
"2020-03-03 12:27:18";60;53
"2020-03-03 12:27:22";66;52,2
"2020-03-03 12:28:01";69;51,6
"2020-03-03 12:28:05";69;52
"2020-03-03 12:28:08";69;52,3
"2020-03-03 12:28:12";68;53,1
"2020-03-03 12:28:32";70;57
"2020-03-03 12:29:05";67;57,8
"2020-03-03 12:29:56";70;60,7
"2020-03-03 12:30:05";59;59,1
"2020-03-03 12:31:05";28;53,3
"2020-03-03 12:31:24";64;51,6
"2020-03-03 12:31:41";73;52
"2020-03-03 12:31:46";71;51,8
"2020-03-03 12:31:58";64;51,4
"2020-03-03 12:32:05";41;51,7
"2020-03-03 12:32:08";37;51,8
"2020-03-03 12:32:10";36;51,6
"2020-03-03 12:32:12";37;51,6
"2020-03-03 12:32:14";41;51,7
"2020-03-03 12:32:17";48;51,9
"2020-03-03 12:32:44";67;49,4
"2020-03-03 12:33:05";68;48,2
"2020-03-03 12:33:18";53;47,4
"2020-03-03 12:34:05";0;46,2
"2020-03-03 12:34:22";9;46
"2020-03-03 12:35:05";0;55,6
"2020-03-03 12:35:34";12;55,6
"2020-03-03 12:35:44";14;52,7
"2020-03-03 12:35:47";15;52
"2020-03-03 12:35:59";36;49,5
"2020-03-03 12:36:05";36;48,7
"2020-03-03 12:36:21";31;47,1
"2020-03-03 12:37:05";0;45,7
"2020-03-03 12:37:24";17;45
"2020-03-03 12:37:34";31;42,2
"2020-03-03 12:37:42";44;40,9
"2020-03-03 12:37:57";59;41,1
"2020-03-03 12:38:05";61;42,9
"2020-03-03 12:38:44";58;45,3
"2020-03-03 12:38:52";57;47,6
"2020-03-03 12:38:56";60;48,7
"2020-03-03 12:39:04";63;51,8
"2020-03-03 12:39:05";63;52,3
"2020-03-03 12:39:15";53;57,1
"2020-03-03 12:39:19";49;58,1
"2020-03-03 12:39:25";34;59,2
"2020-03-03 12:39:27";32;59,2
"2020-03-03 12:39:29";34;59,2
"2020-03-03 12:39:32";42;59,6
"2020-03-03 12:39:36";52;60,1
"2020-03-03 12:39:53";56;61,3
"2020-03-03 12:39:58";53;61,1
"2020-03-03 12:40:01";51;61
"2020-03-03 12:40:03";52;60,8
"2020-03-03 12:40:05";53;60,1
"2020-03-03 12:40:08";57;59
"2020-03-03 12:40:11";59;57,5
"2020-03-03 12:40:14";59;56,2
"2020-03-03 12:40:19";56;54,2
"2020-03-03 12:40:38";16;51,9
"2020-03-03 12:40:41";14;52
"2020-03-03 12:40:44";20;52
"2020-03-03 12:40:55";27;51,8
"2020-03-03 12:40:59";28;51,6
"2020-03-03 12:41:04";33;51,7
"2020-03-03 12:41:05";32;51,6
"2020-03-03 12:41:13";33;51,7
"2020-03-03 12:41:16";34;51,6
"2020-03-03 12:41:20";35;51,7
"2020-03-03 12:41:36";30;49,9
"2020-03-03 12:41:41";32;48,4
"2020-03-03 12:41:49";23;47,7
"2020-03-03 12:42:05";0;48,6
"2020-03-03 12:42:21";5;49,3
"2020-03-03 12:42:26";16;48,9
"2020-03-03 12:42:32";21;48,3
"2020-03-03 12:42:39";18;50
"2020-03-03 12:42:44";17;51
"2020-03-03 12:42:50";10;52,6
"2020-03-03 12:42:54";7;53,4
"2020-03-03 12:43:01";9;54,2
"2020-03-03 12:43:05";5;54,6
"2020-03-03 12:43:17";5;54,8
"2020-03-03 12:43:26";5;54,6
"2020-03-03 12:44:05";1;54,6
"2020-03-03 12:44:43";6;55
"2020-03-03 12:45:01";14;57,2
"2020-03-03 12:45:05";16;56,6
"2020-03-03 12:45:15";21;54,7
"2020-03-03 12:45:23";18;52,3
"2020-03-03 12:45:30";14;50,4
"2020-03-03 12:45:33";16;50,3
"2020-03-03 12:45:37";24;49,9
"2020-03-03 12:45:47";32;49,5
"2020-03-03 12:45:51";31;50,7
"2020-03-03 12:45:58";37;52
"2020-03-03 12:46:05";35;53
"2020-03-03 12:46:10";32;53,4
"2020-03-03 12:46:14";30;53,9
"2020-03-03 12:46:25";24;54,3
"2020-03-03 12:46:30";19;54,8
"2020-03-03 12:46:37";17;55,2
"2020-03-03 12:46:49";10;56,4
"2020-03-03 12:47:05";0;56,6
"2020-03-03 12:47:22";11;56,8
"2020-03-03 12:47:28";16;56,4
"2020-03-03 12:47:31";19;55,6
"2020-03-03 12:47:51";43;52,7
"2020-03-03 12:48:00";45;53,2
"2020-03-03 12:48:03";46;54
"2020-03-03 12:48:05";46;54,3
"2020-03-03 12:48:09";48;55,5
"2020-03-03 12:48:12";46;56,3
"2020-03-03 12:48:15";46;57,2
"2020-03-03 12:48:18";48;57,6
"2020-03-03 12:48:22";49;58,5
"2020-03-03 12:48:52";34;62,7
"2020-03-03 12:48:55";37;63,2
"2020-03-03 12:48:57";37;62,8
"2020-03-03 12:49:00";33;62,1
"2020-03-03 12:49:05";35;61,3
"2020-03-03 12:49:11";41;60,9
"2020-03-03 12:49:40";49;52,9
"2020-03-03 12:49:44";51;52,2
"2020-03-03 12:49:59";53;49,2
"2020-03-03 12:50:05";51;48,9
"2020-03-03 12:50:29";45;50,2
"2020-03-03 12:51:05";35;50,8
"2020-03-03 12:51:51";19;44,6
"2020-03-03 12:52:05";33;39,1
"2020-03-03 12:52:23";23;43,3
"2020-03-03 12:53:05";4;48,7
"2020-03-03 12:53:37";25;51,4
"2020-03-03 12:53:39";25;50,9
"2020-03-03 12:53:41";26;50,3
"2020-03-03 12:53:44";32;49,4
"2020-03-03 12:53:56";54;48,8
"2020-03-03 12:54:05";58;49,4
"2020-03-03 12:54:23";51;50,5
"2020-03-03 12:55:00";51;51
"2020-03-03 12:55:05";48;51
"2020-03-03 12:55:19";40;51
"2020-03-03 12:55:21";42;50,9
"2020-03-03 12:55:23";43;50,8
"2020-03-03 12:55:25";44;50,8
"2020-03-03 12:55:27";46;50,6
"2020-03-03 12:55:31";46;51,1
"2020-03-03 12:55:49";48;54
"2020-03-03 12:56:05";48;55,2
"2020-03-03 12:56:35";26;57
"2020-03-03 12:57:05";1;57,5
"2020-03-03 12:57:12";14;57,9
"2020-03-03 12:57:23";29;62,3
"2020-03-03 12:57:35";46;64,8
"2020-03-03 12:58:05";54;68,6
"2020-03-03 12:58:19";20;71,3
"2020-03-03 12:58:22";17;71,5
"2020-03-03 12:58:25";14;71,1
"2020-03-03 12:58:36";12;68,3
"2020-03-03 12:58:40";7;67,2
"2020-03-03 12:59:05";0;66
"2020-03-03 13:00:05";1;65,7
"2020-03-03 13:01:05";0;65
"2020-03-03 13:02:05";0;64,9
"2020-03-03 13:03:05";0;65,1
"2020-03-03 13:04:05";0;65,1
"2020-03-03 13:05:05";0;64,7
"2020-03-03 13:06:05";1;64,6
"2020-03-03 13:06:16";12;59,7
"2020-03-03 13:06:20";16;57,6
"2020-03-03 13:06:30";13;55
"2020-03-03 13:06:34";9;54,7
"2020-03-03 13:06:38";18;54,3
"2020-03-03 13:06:45";34;54,4
"2020-03-03 13:07:05";65;53,3
"2020-03-03 13:07:58";67;49,5
"2020-03-03 13:08:05";69;49,6
"2020-03-03 13:08:11";70;49,1
"2020-03-03 13:08:14";70;48,7
"2020-03-03 13:08:17";70;48,1
"2020-03-03 13:08:21";69;47,6
"2020-03-03 13:08:31";69;48,4
"2020-03-03 13:09:05";61;49,2
"2020-03-03 13:09:07";59;49
"2020-03-03 13:09:09";58;49,5
"2020-03-03 13:09:16";50;50,8
"2020-03-03 13:09:19";41;51,2
"2020-03-03 13:09:24";32;51,9
"2020-03-03 13:10:05";26;56,4
"2020-03-03 13:10:14";38;55,6
"2020-03-03 13:11:05";2;56,5
"2020-03-03 13:11:16";26;54,3
"2020-03-03 13:11:20";32;52,8
"2020-03-03 13:11:27";34;50,9
"2020-03-03 13:11:30";29;50,4
"2020-03-03 13:11:34";37;50,6
"2020-03-03 13:11:38";44;50,6
"2020-03-03 13:11:42";46;50,8
"2020-03-03 13:11:45";43;51,2
"2020-03-03 13:11:50";23;52,1
"2020-03-03 13:11:53";25;52,3
"2020-03-03 13:12:01";18;53,5
"2020-03-03 13:12:05";21;54,1
"2020-03-03 13:12:11";18;53,9
"2020-03-03 13:12:15";13;53,5
"2020-03-03 13:12:18";13;52,9
"2020-03-03 13:12:26";20;51,5
"2020-03-03 13:12:30";20;51,1
"2020-03-03 13:12:33";24;50,3
"2020-03-03 13:12:38";34;49,7
"2020-03-03 13:12:54";28;48,5
"2020-03-03 13:13:05";19;48,9
"2020-03-03 13:13:14";14;48
"2020-03-03 13:13:17";14;47,9
"2020-03-03 13:13:20";23;47,8
"2020-03-03 13:13:51";26;49,8
"2020-03-03 13:13:57";9;50,5
"2020-03-03 13:14:05";2;51,4
"2020-03-03 13:14:34";2;50,1
"2020-03-03 13:15:05";3;53,8
"2020-03-03 13:15:20";3;58,7
"2020-03-03 13:16:05";0;61,2
"2020-03-03 13:17:05";0;61,8
"2020-03-03 13:18:05";0;61,5
"2020-03-03 13:19:05";0;61,6
"2020-03-03 13:20:05";0;61,8
"2020-03-03 13:21:05";0;61,6
"2020-03-03 13:22:05";0;61,4
"2020-03-03 13:23:05";0;60,6
"2020-03-03 13:24:05";0;60,6
"2020-03-03 13:25:05";0;61,3
"2020-03-03 13:26:05";0;61,5
"2020-03-03 13:27:05";0;61,5
"2020-03-03 13:28:05";0;62
"2020-03-03 13:29:05";0;62,2
"2020-03-03 13:30:05";0;62
"2020-03-03 13:31:05";0;61,5
"2020-03-03 13:32:05";0;61,8
"2020-03-03 13:33:05";0;62,1
"2020-03-03 13:34:05";0;62,2
"2020-03-03 13:35:05";0;61,7
"2020-03-03 13:36:05";0;61,3
"2020-03-03 13:37:05";0;61,7
"2020-03-03 13:38:05";0;62,2
"2020-03-03 13:39:05";0;63,8
"2020-03-03 13:40:05";0;64,2
"2020-03-03 13:41:05";0;65,1
"2020-03-03 13:42:05";0;65,4
"2020-03-03 13:43:05";0;65,3
"2020-03-03 13:44:05";0;65,4
"2020-03-03 13:45:05";0;65,4
"2020-03-03 13:46:05";0;65,3
"2020-03-03 13:47:05";0;64,9
"2020-03-03 13:48:05";0;64,8
"2020-03-03 13:49:05";0;65
"2020-03-03 13:50:05";0;64,8
"2020-03-03 13:51:05";0;64,8
"2020-03-03 13:52:05";0;64,8
"2020-03-03 13:53:05";0;64,6
"2020-03-03 13:54:05";0;64,2
"2020-03-03 13:55:05";0;64,3
"2020-03-03 13:56:05";0;64,2
"2020-03-03 13:57:05";0;64,2
"2020-03-03 13:58:05";0;64,2
"2020-03-03 13:59:05";0;64,1
"2020-03-03 14:00:05";0;63,7
"2020-03-03 14:01:05";0;63,1
"2020-03-03 14:02:05";0;63,1
"2020-03-03 14:03:05";0;63,3
"2020-03-03 14:04:05";0;63,1
"2020-03-03 14:05:05";0;62,5
"2020-03-03 14:06:05";0;62,2
"2020-03-03 14:06:12";10;61,9
"2020-03-03 14:07:05";10;58,6
"2020-03-03 14:07:08";11;57,9
"2020-03-03 14:08:05";10;56,5
"2020-03-03 14:08:09";16;57,3
"2020-03-03 14:08:12";16;57,7
"2020-03-03 14:08:20";31;58,4
"2020-03-03 14:08:25";38;58,9
"2020-03-03 14:09:05";5;58,4
"2020-03-03 14:09:19";19;57,3
"2020-03-03 14:10:05";1;57
"2020-03-03 14:11:01";17;57,2
"2020-03-03 14:11:05";28;56,1
"2020-03-03 14:11:08";30;56,7
"2020-03-03 14:11:10";35;57,3
"2020-03-03 14:11:14";39;57,6
"2020-03-03 14:11:24";55;56,1
"2020-03-03 14:11:46";56;52,7
"2020-03-03 14:12:05";11;52,4
"2020-03-03 14:12:26";38;53,4
"2020-03-03 14:12:30";44;53,9
"2020-03-03 14:12:37";34;53,5
"2020-03-03 14:12:40";24;53,1
"2020-03-03 14:12:44";15;53
"2020-03-03 14:12:49";8;52,9
"2020-03-03 14:13:05";14;53,2
"2020-03-03 14:13:18";27;52
"2020-03-03 14:13:24";30;51,8
"2020-03-03 14:13:31";9;51,4
"2020-03-03 14:14:05";0;50,9
"2020-03-03 14:14:20";29;48,3
"2020-03-03 14:14:43";49;46,8
"2020-03-03 14:14:46";55;46,6
"2020-03-03 14:14:49";53;46,4
"2020-03-03 14:14:55";49;46,8
"2020-03-03 14:14:58";52;47
"2020-03-03 14:15:04";56;46,8
"2020-03-03 14:15:05";57;46,7
"2020-03-03 14:15:42";68;43,2
"2020-03-03 14:15:46";67;43,1
"2020-03-03 14:15:49";67;43,3
"2020-03-03 14:15:53";67;43,7
"2020-03-03 14:15:59";64;45,2
"2020-03-03 14:16:05";64;46,6
"2020-03-03 14:17:00";65;48,9
"2020-03-03 14:17:05";62;50
"2020-03-03 14:17:51";48;52,4
"2020-03-03 14:18:05";19;52,3
"2020-03-03 14:19:05";13;52,1
"2020-03-03 14:19:31";41;53,1
"2020-03-03 14:19:37";51;52,4
"2020-03-03 14:20:03";37;50,9
"2020-03-03 14:20:05";37;51,1
"2020-03-03 14:20:08";35;51,4
"2020-03-03 14:20:10";36;51,5
"2020-03-03 14:20:13";40;51,6
"2020-03-03 14:20:31";61;53
"2020-03-03 14:20:46";64;52,9
"2020-03-03 14:21:05";60;53,2
"2020-03-03 14:22:05";0;49,3
"2020-03-03 14:22:10";9;49,6
"2020-03-03 14:22:31";18;50,9
"2020-03-03 14:22:34";20;50,9
"2020-03-03 14:22:38";17;52
"2020-03-03 14:23:05";25;52,5
"2020-03-03 14:23:30";25;52,1
"2020-03-03 14:24:05";26;52,4
"2020-03-03 14:24:12";41;51,9
"2020-03-03 14:24:30";65;52,4
"2020-03-03 14:24:46";69;53,6
"2020-03-03 14:25:01";69;52,5
"2020-03-03 14:25:05";67;52,9
"2020-03-03 14:25:17";52;54,7
"2020-03-03 14:25:21";52;55,1
"2020-03-03 14:25:46";42;63,4
"2020-03-03 14:25:53";33;63,7
"2020-03-03 14:25:56";28;64,1
"2020-03-03 14:25:59";31;64,5
"2020-03-03 14:26:02";36;64,3
"2020-03-03 14:26:05";41;64
"2020-03-03 14:26:31";49;61,3
"2020-03-03 14:26:34";49;60,5
"2020-03-03 14:26:37";50;59,6
"2020-03-03 14:26:40";55;59,2
"2020-03-03 14:26:43";56;58,5
"2020-03-03 14:26:46";58;57,8
"2020-03-03 14:26:49";58;56,6
"2020-03-03 14:27:04";34;54,5
"2020-03-03 14:27:05";33;54,3
"2020-03-03 14:27:13";13;54,2
"2020-03-03 14:27:16";14;54,4
"2020-03-03 14:27:21";18;54,2
"2020-03-03 14:27:35";33;53,5
"2020-03-03 14:27:38";34;53
"2020-03-03 14:27:44";35;52,3
"2020-03-03 14:27:48";33;52,8
"2020-03-03 14:27:51";34;53,3
"2020-03-03 14:27:54";34;53,1
"2020-03-03 14:28:05";31;52,5
"2020-03-03 14:28:12";29;51,8
"2020-03-03 14:29:03";10;50,7
"2020-03-03 14:29:05";13;50,6
"2020-03-03 14:29:12";22;50,5
"2020-03-03 14:29:18";23;51,5
"2020-03-03 14:29:24";19;52,8
"2020-03-03 14:29:31";12;54,3
"2020-03-03 14:29:34";14;54,8
"2020-03-03 14:29:37";17;55,2
"2020-03-03 14:29:46";13;56
"2020-03-03 14:29:49";15;56,3
"2020-03-03 14:30:05";5;57,1
"2020-03-03 14:30:11";5;56,6
"2020-03-03 14:31:05";0;55,5
"2020-03-03 14:31:13";9;55
"2020-03-03 14:31:28";14;53,5
"2020-03-03 14:31:56";17;48,1
"2020-03-03 14:32:01";15;47,9
"2020-03-03 14:32:05";12;48,2
"2020-03-03 14:32:11";19;47,9
"2020-03-03 14:32:29";25;48,4
"2020-03-03 14:32:40";27;50,4
"2020-03-03 14:32:51";29;50,9
"2020-03-03 14:32:55";31;50,6
"2020-03-03 14:33:01";32;50,5
"2020-03-03 14:33:05";30;50,9
"2020-03-03 14:33:09";28;51,6
"2020-03-03 14:33:19";23;52,3
"2020-03-03 14:33:29";11;53,2
"2020-03-03 14:33:31";18;53,4
"2020-03-03 14:33:33";24;53,1
"2020-03-03 14:33:41";36;53,3
"2020-03-03 14:33:59";57;56
"2020-03-03 14:34:02";58;56,5
"2020-03-03 14:34:05";57;56,6
"2020-03-03 14:34:08";55;57,7
"2020-03-03 14:34:10";54;58,4
"2020-03-03 14:34:13";55;58,8
"2020-03-03 14:34:16";59;58,9
"2020-03-03 14:34:36";46;59,9
"2020-03-03 14:34:40";41;59,8
"2020-03-03 14:34:42";41;59,7
"2020-03-03 14:34:44";43;59,7
"2020-03-03 14:34:46";46;59,7
"2020-03-03 14:34:50";51;60,1
"2020-03-03 14:34:54";54;60,4
"2020-03-03 14:35:05";52;58,9
"2020-03-03 14:35:23";48;52,5
"2020-03-03 14:35:27";47;50,4
"2020-03-03 14:35:56";49;45,9
"2020-03-03 14:36:05";47;47,2
"2020-03-03 14:37:05";33;47,2
"2020-03-03 14:37:12";43;47,6
"2020-03-03 14:37:26";39;50,4
"2020-03-03 14:38:05";0;51,5
"2020-03-03 14:38:21";8;49,8
"2020-03-03 14:38:33";22;48
"2020-03-03 14:38:36";21;47,1
"2020-03-03 14:38:39";25;45,9
"2020-03-03 14:39:05";56;49,4
"2020-03-03 14:39:21";59;50,8
"2020-03-03 14:39:54";60;52,7
"2020-03-03 14:40:05";51;54,1
"2020-03-03 14:40:08";47;54,6
"2020-03-03 14:40:10";46;54,8
"2020-03-03 14:40:12";46;54,8
"2020-03-03 14:40:14";47;54,4
"2020-03-03 14:40:17";51;54,1
"2020-03-03 14:40:36";40;53,7
"2020-03-03 14:41:05";52;51,9
"2020-03-03 14:41:58";62;51,4
"2020-03-03 14:42:05";66;52,1
"2020-03-03 14:42:13";66;52,2
"2020-03-03 14:42:43";68;49,1
"2020-03-03 14:42:49";68;47,3
"2020-03-03 14:43:01";67;47,2
"2020-03-03 14:43:05";67;46,9
"2020-03-03 14:43:41";66;49,6
"2020-03-03 14:43:44";66;49
"2020-03-03 14:43:48";65;48,6
"2020-03-03 14:43:53";65;48,9
"2020-03-03 14:44:05";63;49
"2020-03-03 14:44:25";73;50,7
"2020-03-03 14:44:35";65;51,4
"2020-03-03 14:44:37";63;51,6
"2020-03-03 14:44:39";61;51,8
"2020-03-03 14:44:43";59;52,4
"2020-03-03 14:44:46";56;52,6
"2020-03-03 14:44:49";55;52,3
"2020-03-03 14:44:57";23;52,9
"2020-03-03 14:45:05";9;54,2
"2020-03-03 14:45:37";46;53,4
"2020-03-03 14:45:39";41;53,2
"2020-03-03 14:45:44";27;52,5
"2020-03-03 14:45:51";40;52,6
"2020-03-03 14:45:54";45;52,7
"2020-03-03 14:45:57";49;53,2
"2020-03-03 14:46:00";47;53,3
"2020-03-03 14:46:05";25;53,7
"2020-03-03 14:46:30";23;54,5
"2020-03-03 14:46:36";20;55,5
"2020-03-03 14:46:39";25;55,6
"2020-03-03 14:46:45";22;55
"2020-03-03 14:46:49";24;54,7
"2020-03-03 14:46:54";22;54,2
"2020-03-03 14:46:59";11;55,2
"2020-03-03 14:47:03";13;56
"2020-03-03 14:47:05";15;56,2
"2020-03-03 14:47:10";20;56,9
"2020-03-03 14:47:14";20;57,6
"2020-03-03 14:47:16";22;57,8
"2020-03-03 14:47:22";27;58,8
"2020-03-03 14:47:32";27;58,6
"2020-03-03 14:48:03";15;58,3
"2020-03-03 14:48:05";16;58,2
"2020-03-03 14:48:08";24;57,7
"2020-03-03 14:48:35";24;56,5
"2020-03-03 14:48:42";5;56,1
"2020-03-03 14:48:54";3;56,7
"2020-03-03 14:49:05";2;55,9
"2020-03-03 14:50:05";3;43,6
"2020-03-03 14:51:05";0;43,1
"2020-03-03 14:52:05";0;43
"2020-03-03 14:52:27";4;44,2
"2020-03-03 14:53:05";0;48,4
"2020-03-03 14:54:05";0;49,2
"2020-03-03 14:55:05";0;49,3
"2020-03-03 14:56:05";0;49,4
"2020-03-03 14:57:05";0;49,7
"2020-03-03 14:58:05";0;50,4
"2020-03-03 14:59:05";0;50,5
"2020-03-03 15:00:05";1;51
"2020-03-03 15:01:05";0;51,4
"2020-03-03 15:02:05";1;51,9
"2020-03-03 15:03:05";0;51,9
"2020-03-03 15:04:05";0;52,1
"2020-03-03 15:05:05";0;52,2
"2020-03-03 15:06:05";0;52,7
"2020-03-03 15:07:05";0;52,9
"2020-03-03 15:08:05";0;53,4
"2020-03-03 15:09:05";0;53,4
"2020-03-03 15:10:04";0;55,5
"2020-03-03 15:11:05";0;56,5
"2020-03-03 15:12:05";0;57,9
"2020-03-03 15:12:17";5;58,7
"2020-03-03 15:13:05";0;59
"2020-03-03 15:14:05";0;59,4
"2020-03-03 15:15:05";0;60
"2020-03-03 15:16:05";0;60,3
"2020-03-03 15:17:05";0;60,6
"2020-03-03 15:18:05";0;60,7
"2020-03-03 15:19:05";0;60,7
"2020-03-03 15:20:05";0;60,8
"2020-03-03 15:21:05";0;61,2
"2020-03-03 15:22:05";0;61,3
"2020-03-03 15:23:05";0;61,6
"2020-03-03 15:24:05";0;61,4
"2020-03-03 15:25:05";0;62,5
"2020-03-03 15:26:05";0;62,4
"2020-03-03 15:27:05";0;62,3
"2020-03-03 15:28:05";0;61,7
"2020-03-03 15:29:05";0;61,9
"2020-03-03 15:30:05";0;62,1
"2020-03-03 15:31:05";0;62,1
"2020-03-03 15:32:05";0;61,7
"2020-03-03 15:32:51";8;63
"2020-03-03 15:33:05";11;67,6
"2020-03-03 15:33:24";4;67
"2020-03-03 15:33:29";10;66,5
"2020-03-03 15:33:32";18;66,3
"2020-03-03 15:34:05";46;65,3
"2020-03-03 15:34:20";42;64,3
"2020-03-03 15:34:33";28;60,8
"2020-03-03 15:34:36";26;61
"2020-03-03 15:34:38";30;60,8
"2020-03-03 15:34:40";39;60,7
"2020-03-03 15:34:46";41;60,3
"2020-03-03 15:34:54";42;58,9
"2020-03-03 15:35:05";20;55,7
"2020-03-03 15:35:21";26;55,2
"2020-03-03 15:35:28";23;54,8
"2020-03-03 15:36:05";0;50,4
"2020-03-03 15:36:48";11;49,3
"2020-03-03 15:36:51";16;49
"2020-03-03 15:36:53";19;48,5
"2020-03-03 15:36:56";21;48,7
"2020-03-03 15:37:02";39;48,6
"2020-03-03 15:37:04";46;48,3
"2020-03-03 15:37:15";53;47,2
"2020-03-03 15:37:17";54;46,9
"2020-03-03 15:37:19";53;46,6
"2020-03-03 15:37:22";54;46,1
"2020-03-03 15:37:38";60;46
"2020-03-03 15:37:43";62;46
"2020-03-03 15:37:48";62;45,6
"2020-03-03 15:37:51";61;45,6
"2020-03-03 15:37:55";62;45,4
"2020-03-03 15:37:59";64;45,8
"2020-03-03 15:38:03";65;45,7
"2020-03-03 15:38:05";66;45,8
"2020-03-03 15:38:09";66;45,8
"2020-03-03 15:38:22";66;44,4
"2020-03-03 15:39:05";61;44,5
"2020-03-03 15:39:56";61;48,1
"2020-03-03 15:39:59";60;48,5
"2020-03-03 15:40:03";61;48,8
"2020-03-03 15:40:05";61;49
"2020-03-03 15:40:09";62;49,6
"2020-03-03 15:40:12";62;49,6
"2020-03-03 15:40:15";63;49,3
"2020-03-03 15:40:20";64;49,2
"2020-03-03 15:40:31";64;46,9
"2020-03-03 15:40:43";60;44,3
"2020-03-03 15:40:52";52;44,8
"2020-03-03 15:41:03";16;45,8
"2020-03-03 15:41:05";13;45,8
"2020-03-03 15:41:08";13;45,1
"2020-03-03 15:41:16";20;45,5
"2020-03-03 15:41:23";19;46,9
"2020-03-03 15:41:30";17;47,3
"2020-03-03 15:42:05";0;47,5
"2020-03-03 15:43:05";7;52,9
"2020-03-03 15:44:05";0;57,6
"2020-03-03 15:45:05";4;57,9
"2020-03-03 15:45:09";10;57,9
"2020-03-03 15:45:32";3;53,6
"2020-03-03 15:45:40";4;52,9
"2020-03-03 15:46:05";0;52,5
"2020-03-03 15:46:56";4;52
"2020-03-03 15:47:05";8;52,9
"2020-03-03 15:47:08";9;53
"2020-03-03 15:48:05";2;55,1
"2020-03-03 15:48:34";21;53,7
"2020-03-03 15:48:45";16;53,2
"2020-03-03 15:49:05";5;54,5
"2020-03-03 15:49:09";19;54,9
"2020-03-03 15:49:11";19;55
"2020-03-03 15:49:15";28;55,2
"2020-03-03 15:49:28";56;54,5
"2020-03-03 15:49:35";69;54
"2020-03-03 15:49:44";71;54,9
"2020-03-03 15:49:55";66;57,7
"2020-03-03 15:49:59";64;58,4
"2020-03-03 15:50:03";65;58,8
"2020-03-03 15:50:05";64;58,9
"2020-03-03 15:50:09";62;59,1
"2020-03-03 15:50:13";63;59,1
"2020-03-03 15:50:17";64;59,3
"2020-03-03 15:50:23";64;60,2
"2020-03-03 15:51:05";60;59,8
"2020-03-03 15:51:59";56;57
"2020-03-03 15:52:05";57;57,3
"2020-03-03 15:52:12";59;56,3
"2020-03-03 15:52:16";59;56,4
"2020-03-03 15:52:20";56;56,3
"2020-03-03 15:52:24";54;56,6
"2020-03-03 15:52:28";54;56,7
"2020-03-03 15:52:32";55;56,6
"2020-03-03 15:52:38";55;56,6
"2020-03-03 15:52:42";55;56,7
"2020-03-03 15:52:56";55;57,2
"2020-03-03 15:53:03";49;57,6
"2020-03-03 15:53:05";47;57,7
"2020-03-03 15:53:08";44;57,7
"2020-03-03 15:53:11";42;58
"2020-03-03 15:53:53";17;59,3
"2020-03-03 15:53:56";19;59,7
"2020-03-03 15:53:58";20;60
"2020-03-03 15:54:00";24;60,4
"2020-03-03 15:54:05";21;61,3
"2020-03-03 15:54:11";36;61,6
"2020-03-03 15:54:15";41;62,2
"2020-03-03 15:54:25";32;63,1
"2020-03-03 15:54:44";31;65,8
"2020-03-03 15:54:50";18;66,6
"2020-03-03 15:54:52";16;66,9
"2020-03-03 15:54:54";22;67,1
"2020-03-03 15:55:05";31;65,9
"2020-03-03 15:55:06";31;65,8
"2020-03-03 15:55:49";34;63,9
"2020-03-03 15:56:03";7;64
"2020-03-03 15:56:05";2;64
"2020-03-03 15:57:05";4;59,5
"2020-03-03 15:57:32";5;54,5
"2020-03-03 15:57:36";8;51,6
"2020-03-03 15:58:05";1;30,2
"2020-03-03 15:58:22";5;29,2
"2020-03-03 15:59:05";0;24,7
"2020-03-03 16:00:05";1;24,3
"2020-03-03 16:01:05";1;30,5
"2020-03-03 16:02:05";2;51,7
"2020-03-03 16:03:05";1;3,1
"2020-03-03 16:04:05";0;-28,9
"2020-03-03 16:05:05";0;-24,6
"2020-03-03 16:06:05";1;-24,5
"2020-03-05 07:11:34";0;-24,5
"2020-03-05 07:12:35";0;-24,5
"2020-03-05 07:13:35";0;-24,5
