"DTIME";"SPEED";"HEIGHT"
"2020-04-28 10:31:16";12;11,8
"2020-04-28 10:31:19";13;11,8
"2020-04-28 10:31:27";9;13,4
"2020-04-28 10:31:31";14;14,8
"2020-04-28 10:31:37";14;17,3
"2020-04-28 10:31:49";4;17,5
"2020-04-28 10:31:52";0;17,4
"2020-04-28 10:32:52";0;17,5
"2020-04-28 10:33:06";0;17,5
"2020-04-28 11:04:10";0;-52,6
"2020-04-28 11:05:10";0;-13,8
"2020-04-28 11:06:10";0;-7,3
"2020-04-28 11:22:30";0;41,1
"2020-04-28 11:23:30";0;38,5
"2020-04-28 11:23:57";8;36,5
"2020-04-28 11:24:04";11;35,3
"2020-04-28 11:24:12";6;34,7
"2020-04-28 11:24:21";5;33,9
"2020-04-28 11:24:25";11;33,1
"2020-04-28 11:24:29";29;32,3
"2020-04-28 11:24:30";32;32,1
"2020-04-28 11:24:41";48;31,1
"2020-04-28 11:24:53";23;29,5
"2020-04-28 11:24:57";26;28,2
"2020-04-28 11:24:59";24;28,3
"2020-04-28 11:25:01";31;28,4
"2020-04-28 11:25:03";30;28,1
"2020-04-28 11:25:05";31;27,7
"2020-04-28 11:25:09";36;26,4
"2020-04-28 11:25:11";37;26
"2020-04-28 11:25:14";43;25,2
"2020-04-28 11:25:19";56;24,3
"2020-04-28 11:25:30";53;24,4
"2020-04-28 11:26:30";1;28
"2020-04-28 11:26:54";18;29,7
"2020-04-28 11:27:00";38;30,4
"2020-04-28 11:27:30";2;32,8
"2020-04-28 11:27:36";35;33
"2020-04-28 11:28:30";59;38,1
"2020-04-28 11:28:39";68;38,2
"2020-04-28 11:28:53";67;37,8
"2020-04-28 11:29:30";67;30,6
"2020-04-28 11:30:30";0;27,3
"2020-04-28 11:31:19";16;27,9
"2020-04-28 11:31:30";49;27
"2020-04-28 11:31:46";67;25,1
"2020-04-28 11:31:56";75;23,4
"2020-04-28 11:32:08";75;20,1
"2020-04-28 11:32:19";22;16,5
"2020-04-28 11:32:21";22;16,3
"2020-04-28 11:32:23";31;16,1
"2020-04-28 11:32:26";36;16
"2020-04-28 11:32:30";46;15,9
"2020-04-28 11:32:39";56;15,4
"2020-04-28 11:32:51";55;14
"2020-04-28 11:32:56";43;13,1
"2020-04-28 11:33:00";14;12,2
"2020-04-28 11:33:03";14;11,8
"2020-04-28 11:33:30";1;9,7
"2020-04-28 11:33:49";4;9,5
"2020-04-28 11:34:00";14;5,9
"2020-04-28 11:34:05";3;4,5
"2020-04-28 11:34:30";0;4
"2020-04-28 11:35:30";0;4,4
"2020-04-28 11:36:30";0;4,4
"2020-04-28 11:37:03";0;4,4
"2020-04-28 12:29:18";0;21,5
"2020-04-28 12:30:18";0;16,5
"2020-04-28 12:33:18";0;46,1
"2020-04-28 12:36:49";8;44,3
"2020-04-28 12:37:06";4;38,4
"2020-04-28 12:37:37";1;39,1
"2020-04-28 12:37:58";6;35,4
"2020-04-28 12:38:08";6;32,3
"2020-04-28 12:38:11";13;31,5
"2020-04-28 12:38:20";36;30,2
"2020-04-28 12:38:28";46;29,2
"2020-04-28 12:38:37";49;27,3
"2020-04-28 12:38:55";17;22
"2020-04-28 12:39:07";12;19
"2020-04-28 12:39:09";15;18,5
"2020-04-28 12:39:13";35;17,5
"2020-04-28 12:39:37";57;17,5
"2020-04-28 12:39:49";54;20
"2020-04-28 12:40:08";30;24,4
"2020-04-28 12:40:37";52;26,7
"2020-04-28 12:41:37";22;29,5
"2020-04-28 12:42:37";56;30,4
"2020-04-28 12:42:43";61;30,4
"2020-04-28 12:43:35";15;35,3
"2020-04-28 12:43:37";24;34,3
"2020-04-28 12:43:54";46;32,7
"2020-04-28 12:44:14";41;33,3
"2020-04-28 12:44:37";8;35,4
"2020-04-28 12:44:44";34;35,1
"2020-04-28 12:45:06";19;34,3
"2020-04-28 12:45:08";26;34,5
"2020-04-28 12:45:36";41;31,5
"2020-04-28 12:45:37";41;31,5
"2020-04-28 12:46:37";29;29,2
"2020-04-28 12:47:00";8;26,3
"2020-04-28 12:47:03";18;26,5
"2020-04-28 12:47:20";15;26,6
"2020-04-28 12:47:23";24;26,4
"2020-04-28 12:47:33";26;26,3
"2020-04-28 12:47:35";29;26,5
"2020-04-28 12:47:37";29;26,7
"2020-04-28 12:47:45";25;26,1
"2020-04-28 12:48:11";8;24,9
"2020-04-28 12:48:37";0;25,5
"2020-04-28 12:49:37";0;25,3
"2020-04-28 12:50:37";9;37,1
"2020-04-28 12:50:41";15;35,5
"2020-04-28 12:50:44";16;32,8
"2020-04-28 12:50:47";29;31,6
"2020-04-28 12:50:54";37;28,2
"2020-04-28 12:53:03";13;27,3
"2020-04-28 12:53:18";20;27,7
"2020-04-28 12:53:20";22;27,3
"2020-04-28 12:53:22";24;27
"2020-04-28 12:53:26";24;26,2
"2020-04-28 12:53:30";14;26
"2020-04-28 12:53:32";14;25,7
"2020-04-28 12:53:39";14;25
"2020-04-28 12:53:52";10;24,6
"2020-04-28 12:54:39";0;24,8
"2020-04-28 12:55:39";0;25,2
"2020-04-28 12:56:39";0;26,6
"2020-04-28 13:01:31";6;96,1
"2020-04-28 13:01:44";1;86,5
"2020-04-28 13:09:28";11;79,7
"2020-04-28 13:09:37";7;66,6
"2020-04-28 13:09:40";7;65,5
"2020-04-28 13:09:42";11;60,9
"2020-04-28 13:10:02";15;36,4
"2020-04-28 13:10:13";9;30,9
"2020-04-28 13:10:17";16;30,1
"2020-04-28 13:10:19";24;30,3
"2020-04-28 13:10:23";13;30,2
"2020-04-28 13:10:35";13;27,5
"2020-04-28 13:10:37";20;26,8
"2020-04-28 13:10:43";42;24,7
"2020-04-28 13:10:45";46;24,1
"2020-04-28 13:10:49";46;23,6
"2020-04-28 13:11:03";43;23,9
"2020-04-28 13:11:05";41;24,1
"2020-04-28 13:11:07";44;24,3
"2020-04-28 13:11:23";1;23,7
"2020-04-28 13:12:17";19;23,4
"2020-04-28 13:12:23";34;23
"2020-04-28 13:13:23";0;22,3
"2020-04-28 13:13:29";12;23,1
"2020-04-28 13:14:23";5;20,5
"2020-04-28 13:14:43";33;19,9
"2020-04-28 13:14:49";49;19,3
"2020-04-28 13:14:54";53;19
"2020-04-28 13:14:59";50;19,3
"2020-04-28 13:15:20";48;20,4
"2020-04-28 13:15:23";44;20,5
"2020-04-28 13:15:27";44;20,8
"2020-04-28 13:15:32";46;21,4
"2020-04-28 13:15:37";49;21,9
"2020-04-28 13:15:45";51;22,9
"2020-04-28 13:15:51";56;23,7
"2020-04-28 13:16:07";53;23,7
"2020-04-28 13:16:11";53;23,7
"2020-04-28 13:16:16";57;24,3
"2020-04-28 13:16:23";62;24,6
"2020-04-28 13:16:35";65;24,1
"2020-04-28 13:16:54";75;23
"2020-04-28 13:17:23";74;18,7
"2020-04-28 13:17:39";31;19,9
"2020-04-28 13:17:41";32;20
"2020-04-28 13:17:43";37;20,1
"2020-04-28 13:17:46";45;20,2
"2020-04-28 13:17:53";54;20,2
"2020-04-28 13:18:23";49;21,1
"2020-04-28 13:18:49";50;20,1
"2020-04-28 13:18:52";53;20,5
"2020-04-28 13:18:54";56;20,5
"2020-04-28 13:19:20";56;19,8
"2020-04-28 13:19:23";54;20,1
"2020-04-28 13:19:27";49;20,7
"2020-04-28 13:19:41";43;20,2
"2020-04-28 13:19:50";7;17,8
"2020-04-28 13:19:53";10;17
"2020-04-28 13:20:01";14;15,8
"2020-04-28 13:20:23";8;15,5
"2020-04-28 13:20:34";8;16,9
"2020-04-28 13:21:23";7;14,7
"2020-04-28 13:21:54";10;12,9
"2020-04-28 13:22:00";10;12,2
"2020-04-28 13:22:04";6;12
"2020-04-28 13:22:08";3;12,1
"2020-04-28 13:22:23";0;12,1
"2020-04-28 13:23:09";0;11,8
"2020-04-28 14:13:42";0;14,4
"2020-04-28 14:14:42";0;9,3
"2020-04-28 14:15:42";0;9,2
"2020-04-28 14:15:57";6;9,3
"2020-04-28 14:16:03";8;8,8
"2020-04-28 14:16:42";5;9,6
"2020-04-28 14:17:34";6;7,6
"2020-04-28 14:17:42";7;7,6
"2020-04-28 14:17:59";8;8,2
"2020-04-28 14:18:11";7;8,3
"2020-04-28 14:18:27";12;8,6
"2020-04-28 14:18:39";13;8,7
"2020-04-28 14:18:42";21;8,6
"2020-04-28 14:18:52";45;9,4
"2020-04-28 14:19:01";39;10,1
"2020-04-28 14:19:07";41;10,2
"2020-04-28 14:19:11";44;9,5
"2020-04-28 14:19:17";47;6,3
"2020-04-28 14:19:31";46;3,5
"2020-04-28 14:19:42";46;1,8
"2020-04-28 14:19:47";44;1,6
"2020-04-28 14:19:49";47;1,9
"2020-04-28 14:19:53";50;2,8
"2020-04-28 14:20:07";51;4,4
"2020-04-28 14:20:42";42;6,7
"2020-04-28 14:21:03";14;7,4
"2020-04-28 14:21:05";24;7,5
"2020-04-28 14:21:14";51;7,5
"2020-04-28 14:21:27";66;5,7
"2020-04-28 14:21:41";65;6,3
"2020-04-28 14:21:42";65;6,5
"2020-04-28 14:22:07";62;10,2
"2020-04-28 14:22:41";33;13,4
"2020-04-28 14:22:42";34;13,4
"2020-04-28 14:22:50";50;12
"2020-04-28 14:22:57";59;11,5
"2020-04-28 14:23:00";60;11,1
"2020-04-28 14:23:19";54;5,9
"2020-04-28 14:23:31";47;4,6
"2020-04-28 14:23:35";44;5,1
"2020-04-28 14:23:39";44;4,8
"2020-04-28 14:23:42";49;4,3
"2020-04-28 14:23:46";49;3,7
"2020-04-28 14:23:58";49;1,8
"2020-04-28 14:24:14";37;-0,2
"2020-04-28 14:24:22";12;-0,4
"2020-04-28 14:24:42";24;0,2
"2020-04-28 14:24:49";36;0,7
"2020-04-28 14:24:52";41;0,3
"2020-04-28 14:25:25";33;1,1
"2020-04-28 14:25:42";42;-1,5
"2020-04-28 14:26:42";13;1,3
"2020-04-28 14:26:55";49;0,9
"2020-04-28 14:27:06";35;1,3
"2020-04-28 14:27:08";39;1,5
"2020-04-28 14:27:11";32;1,8
"2020-04-28 14:27:32";36;3,8
"2020-04-28 14:27:42";47;3,6
"2020-04-28 14:27:45";45;4,9
"2020-04-28 14:27:49";44;4,9
"2020-04-28 14:27:55";51;4,5
"2020-04-28 14:28:14";54;2,1
"2020-04-28 14:28:42";11;3,1
"2020-04-28 14:28:47";11;4,2
"2020-04-28 14:28:52";21;5,4
"2020-04-28 14:29:06";13;6,7
"2020-04-28 14:29:09";13;6,6
"2020-04-28 14:29:17";12;6,9
"2020-04-28 14:29:22";23;7,2
"2020-04-28 14:29:42";2;9,4
"2020-04-28 14:30:42";0;9,6
"2020-04-28 14:31:15";0;9,8
"2020-04-28 14:37:56";1;14,1
"2020-04-28 14:42:24";19;10,4
"2020-04-28 14:42:33";9;9,3
"2020-04-28 14:42:36";11;8,7
"2020-04-28 14:42:39";17;8,1
"2020-04-28 14:42:57";32;6
"2020-04-28 14:43:04";35;5,6
"2020-04-28 14:43:10";47;5,7
"2020-04-28 14:43:17";52;5,7
"2020-04-28 14:43:35";47;8,7
"2020-04-28 14:44:06";58;8,9
"2020-04-28 14:44:10";60;8,1
"2020-04-28 14:44:44";49;9,3
"2020-04-28 14:45:00";22;9,7
"2020-04-28 14:45:09";33;10,8
"2020-04-28 14:45:10";30;10,7
"2020-04-28 14:45:19";19;11,8
"2020-04-28 14:45:27";16;11,7
"2020-04-28 14:45:36";32;11,5
"2020-04-28 14:45:43";51;11,1
"2020-04-28 14:45:50";56;11,2
"2020-04-28 14:46:10";61;9,8
"2020-04-28 14:46:30";65;7,5
"2020-04-28 14:47:10";71;11,4
"2020-04-28 14:48:03";69;16
"2020-04-28 14:48:10";66;16,9
"2020-04-28 14:49:03";68;30
"2020-04-28 14:49:10";69;31,3
"2020-04-28 14:49:19";71;32
"2020-04-28 14:49:22";71;32,8
"2020-04-28 14:49:44";70;36,4
"2020-04-28 14:50:10";80;42,4
"2020-04-28 14:50:23";80;45,5
"2020-04-28 14:50:34";80;47,1
"2020-04-28 14:51:03";85;54,9
"2020-04-28 14:51:10";81;56,9
"2020-04-28 14:51:14";81;57,8
"2020-04-28 14:51:18";83;57,4
"2020-04-28 14:51:29";78;56
"2020-04-28 14:52:06";84;49,9
"2020-04-28 14:52:08";82;49,5
"2020-04-28 14:52:10";82;49,5
"2020-04-28 14:52:17";78;49
"2020-04-28 14:52:19";79;49,1
"2020-04-28 14:52:24";79;50,2
"2020-04-28 14:52:39";83;53,8
"2020-04-28 14:52:44";80;54,9
"2020-04-28 14:52:51";75;56
"2020-04-28 14:53:10";73;63,6
"2020-04-28 14:53:21";77;66,2
"2020-04-28 14:53:26";76;66,3
"2020-04-28 14:53:35";85;66,2
"2020-04-28 14:53:40";84;65
"2020-04-28 14:53:45";82;64,3
"2020-04-28 14:53:51";81;64
"2020-04-28 14:54:10";81;66,8
"2020-04-28 14:54:15";83;67,9
"2020-04-28 14:54:30";80;68,2
"2020-04-28 14:54:34";79;68,4
"2020-04-28 14:54:40";72;67,8
"2020-04-28 14:54:46";66;67,5
"2020-04-28 14:54:49";66;67,4
"2020-04-28 14:54:52";66;67,4
"2020-04-28 14:54:55";67;67,5
"2020-04-28 14:54:58";67;67,1
"2020-04-28 14:55:10";62;66
"2020-04-28 14:55:15";64;66,1
"2020-04-28 14:55:17";64;66,1
"2020-04-28 14:55:20";64;66
"2020-04-28 14:55:26";64;65,6
"2020-04-28 14:55:30";66;65,5
"2020-04-28 14:55:34";66;66,4
"2020-04-28 14:55:39";66;66,9
"2020-04-28 14:55:52";21;68,5
"2020-04-28 14:56:10";0;69,2
"2020-04-28 14:56:35";15;69,7
"2020-04-28 14:57:10";56;65,6
"2020-04-28 14:57:39";34;68
"2020-04-28 14:57:56";32;71
"2020-04-28 14:58:07";36;70,5
"2020-04-28 14:58:10";37;69,8
"2020-04-28 14:59:10";32;61,9
"2020-04-28 14:59:23";30;62,1
"2020-04-28 14:59:46";46;64,5
"2020-04-28 15:00:10";63;68,2
"2020-04-28 15:01:10";67;73,1
"2020-04-28 15:01:41";70;78,5
"2020-04-28 15:01:44";67;79,6
"2020-04-28 15:01:53";69;82
"2020-04-28 15:02:10";76;86,3
"2020-04-28 15:02:35";78;92,2
"2020-04-28 15:02:38";80;92,5
"2020-04-28 15:02:45";86;91,9
"2020-04-28 15:03:00";84;90,4
"2020-04-28 15:03:10";84;90,4
"2020-04-28 15:03:13";82;90,4
"2020-04-28 15:03:23";84;91,2
"2020-04-28 15:03:27";83;90,8
"2020-04-28 15:03:30";82;90,6
"2020-04-28 15:03:37";73;92,8
"2020-04-28 15:03:50";74;93,6
"2020-04-28 15:03:55";76;93,8
"2020-04-28 15:03:57";78;93,8
"2020-04-28 15:04:01";78;93,9
"2020-04-28 15:04:04";75;94,2
"2020-04-28 15:04:10";69;94,5
"2020-04-28 15:04:18";64;95
"2020-04-28 15:04:21";64;95,1
"2020-04-28 15:04:26";65;95,4
"2020-04-28 15:05:10";69;98,8
"2020-04-28 15:05:47";79;107,9
"2020-04-28 15:05:49";79;108,8
"2020-04-28 15:05:52";79;109,6
"2020-04-28 15:05:56";76;111,1
"2020-04-28 15:05:58";75;112
"2020-04-28 15:06:00";79;112,8
"2020-04-28 15:06:10";84;116,6
"2020-04-28 15:06:24";84;121,8
"2020-04-28 15:06:26";84;122,2
"2020-04-28 15:06:29";85;122,7
"2020-04-28 15:06:55";74;130,5
"2020-04-28 15:06:58";75;130,4
"2020-04-28 15:07:10";82;125,5
"2020-04-28 15:07:22";79;124
"2020-04-28 15:07:32";73;126,6
"2020-04-28 15:07:34";74;127,3
"2020-04-28 15:07:37";78;128,9
"2020-04-28 15:08:10";69;132,5
"2020-04-28 15:08:17";68;132,9
"2020-04-28 15:08:22";70;133,4
"2020-04-28 15:08:29";70;133
"2020-04-28 15:08:39";69;132
"2020-04-28 15:08:52";66;130,4
"2020-04-28 15:08:54";67;130
"2020-04-28 15:08:56";69;129,2
"2020-04-28 15:08:59";70;127,9
"2020-04-28 15:09:10";70;125,2
"2020-04-28 15:09:19";76;125,7
"2020-04-28 15:09:27";84;128,8
"2020-04-28 15:09:37";91;131,6
"2020-04-28 15:09:44";95;133,1
"2020-04-28 15:09:51";99;134,2
"2020-04-28 15:10:06";94;134,8
"2020-04-28 15:10:10";91;135,4
"2020-04-28 15:10:13";88;136,3
"2020-04-28 15:10:16";88;137,6
"2020-04-28 15:10:22";85;140,8
"2020-04-28 15:10:34";81;143,9
"2020-04-28 15:10:37";81;143,8
"2020-04-28 15:10:40";80;143,3
"2020-04-28 15:10:49";77;142,5
"2020-04-28 15:10:54";77;141,3
"2020-04-28 15:10:56";78;140,5
"2020-04-28 15:10:59";77;139,9
"2020-04-28 15:11:10";70;140,1
"2020-04-28 15:11:24";64;144,4
"2020-04-28 15:11:38";69;145,9
"2020-04-28 15:11:42";71;146,1
"2020-04-28 15:12:09";76;151,3
"2020-04-28 15:12:10";76;151,2
"2020-04-28 15:12:28";74;153,5
"2020-04-28 15:12:31";79;154,6
"2020-04-28 15:12:49";86;152,8
"2020-04-28 15:12:51";86;152,4
"2020-04-28 15:12:54";84;151,6
"2020-04-28 15:12:59";69;150,9
"2020-04-28 15:13:10";64;148,7
"2020-04-28 15:13:28";66;148,6
"2020-04-28 15:13:42";67;149,3
"2020-04-28 15:14:04";86;150,6
"2020-04-28 15:14:07";87;150,3
"2020-04-28 15:14:10";86;149,7
"2020-04-28 15:14:28";87;146,8
"2020-04-28 15:14:35";80;147
"2020-04-28 15:14:37";80;146,9
"2020-04-28 15:14:39";82;146,6
"2020-04-28 15:14:44";87;145,7
"2020-04-28 15:14:59";85;141,9
"2020-04-28 15:15:07";78;141,6
"2020-04-28 15:15:10";75;142
"2020-04-28 15:15:19";67;144,5
"2020-04-28 15:15:28";65;144,9
"2020-04-28 15:15:46";67;143,6
"2020-04-28 15:15:50";67;143,3
"2020-04-28 15:15:59";65;143,6
"2020-04-28 15:16:09";66;145,6
"2020-04-28 15:16:10";65;145,8
"2020-04-28 15:16:30";82;151,2
"2020-04-28 15:16:37";88;153,7
"2020-04-28 15:16:41";87;155,6
"2020-04-28 15:16:46";87;157,2
"2020-04-28 15:16:50";79;157,8
"2020-04-28 15:16:53";73;158,8
"2020-04-28 15:16:58";67;160,4
"2020-04-28 15:17:07";69;161,6
"2020-04-28 15:17:09";69;161,8
"2020-04-28 15:17:17";67;162,7
"2020-04-28 15:17:24";72;162,2
"2020-04-28 15:17:30";71;161,3
"2020-04-28 15:17:38";72;160,5
"2020-04-28 15:17:43";71;159,9
"2020-04-28 15:17:54";72;157,5
"2020-04-28 15:17:57";73;156,8
"2020-04-28 15:18:04";73;156,5
"2020-04-28 15:18:10";77;157,2
"2020-04-28 15:18:21";87;158,4
"2020-04-28 15:18:25";90;158,8
"2020-04-28 15:18:35";105;157,1
"2020-04-28 15:19:01";90;155,5
"2020-04-28 15:19:04";87;155,8
"2020-04-28 15:19:10";81;156,3
"2020-04-28 15:19:18";80;157,9
"2020-04-28 15:19:29";76;159,4
"2020-04-28 15:19:40";76;160,9
"2020-04-28 15:19:52";94;162,1
"2020-04-28 15:19:57";96;162,6
"2020-04-28 15:20:00";97;162,9
"2020-04-28 15:20:03";99;163,3
"2020-04-28 15:20:10";97;163,6
"2020-04-28 15:20:13";96;163,7
"2020-04-28 15:20:21";93;164,8
"2020-04-28 15:20:24";91;165
"2020-04-28 15:20:30";89;164
"2020-04-28 15:20:35";81;163,2
"2020-04-28 15:20:49";95;163,3
"2020-04-28 15:20:52";98;162,8
"2020-04-28 15:20:57";99;161,6
"2020-04-28 15:21:00";100;161
"2020-04-28 15:21:04";101;160,6
"2020-04-28 15:21:10";101;160
"2020-04-28 15:21:23";99;158,9
"2020-04-28 15:21:27";102;158,7
"2020-04-28 15:21:34";102;156,8
"2020-04-28 15:21:37";101;155,5
"2020-04-28 15:22:02";74;150,9
"2020-04-28 15:22:10";73;148,8
"2020-04-28 15:22:14";73;148,7
"2020-04-28 15:22:18";74;148,3
"2020-04-28 15:22:21";73;147,9
"2020-04-28 15:22:26";76;147,7
"2020-04-28 15:22:31";75;148
"2020-04-28 15:22:55";89;149,1
"2020-04-28 15:22:59";89;149,5
"2020-04-28 15:23:02";92;149,3
"2020-04-28 15:23:09";96;150
"2020-04-28 15:23:10";96;150,3
"2020-04-28 15:23:53";72;148,6
"2020-04-28 15:24:10";70;149,1
"2020-04-28 15:24:38";69;152,8
"2020-04-28 15:24:40";71;153,4
"2020-04-28 15:24:43";74;153,2
"2020-04-28 15:24:47";74;152,9
"2020-04-28 15:24:59";74;152,9
"2020-04-28 15:25:10";74;152,8
"2020-04-28 15:25:43";78;153
"2020-04-28 15:25:57";78;152,5
"2020-04-28 15:26:10";78;153,3
"2020-04-28 15:26:39";80;152,7
"2020-04-28 15:26:54";90;152,9
"2020-04-28 15:27:10";100;152,1
"2020-04-28 15:27:23";96;152,2
"2020-04-28 15:28:01";93;149,3
"2020-04-28 15:28:07";82;149,5
"2020-04-28 15:28:10";77;149,2
"2020-04-28 15:28:31";69;147,9
"2020-04-28 15:28:33";70;147,7
"2020-04-28 15:28:35";72;147,5
"2020-04-28 15:28:38";76;147,2
"2020-04-28 15:28:59";74;146
"2020-04-28 15:29:02";75;146,2
"2020-04-28 15:29:07";74;146,5
"2020-04-28 15:29:10";77;146,4
"2020-04-28 15:29:17";86;146,7
"2020-04-28 15:29:20";89;146,7
"2020-04-28 15:29:40";91;146,3
"2020-04-28 15:29:43";91;146,1
"2020-04-28 15:29:52";91;144,5
"2020-04-28 15:29:57";92;144,5
"2020-04-28 15:30:00";91;144,5
"2020-04-28 15:30:03";92;144
"2020-04-28 15:30:10";80;143,5
"2020-04-28 15:30:15";74;142,9
"2020-04-28 15:30:20";74;142,8
"2020-04-28 15:30:23";76;142,6
"2020-04-28 15:30:34";83;142,8
"2020-04-28 15:30:37";82;142,7
"2020-04-28 15:30:43";79;143,2
"2020-04-28 15:30:52";80;145,1
"2020-04-28 15:30:59";77;147
"2020-04-28 15:31:07";75;145,3
"2020-04-28 15:31:10";74;144,8
"2020-04-28 15:31:20";81;142,5
"2020-04-28 15:31:24";81;143
"2020-04-28 15:31:29";77;143,4
"2020-04-28 15:31:33";75;143,8
"2020-04-28 15:31:46";74;144,7
"2020-04-28 15:31:52";76;145,2
"2020-04-28 15:31:55";77;145,8
"2020-04-28 15:32:00";79;146,2
"2020-04-28 15:32:10";76;146,6
"2020-04-28 15:32:13";74;147
"2020-04-28 15:32:16";75;147,1
"2020-04-28 15:32:22";74;147,1
"2020-04-28 15:32:24";78;147
"2020-04-28 15:32:28";79;146,4
"2020-04-28 15:32:43";69;145,2
"2020-04-28 15:33:03";66;147
"2020-04-28 15:33:10";68;148,5
"2020-04-28 15:33:16";71;149,7
"2020-04-28 15:33:28";71;148,4
"2020-04-28 15:33:38";72;147,8
"2020-04-28 15:33:42";73;148,2
"2020-04-28 15:34:02";73;149,3
"2020-04-28 15:34:10";79;149,1
"2020-04-28 15:34:16";85;148,7
"2020-04-28 15:34:24";82;148,4
"2020-04-28 15:34:27";80;148,8
"2020-04-28 15:34:31";76;149,3
"2020-04-28 15:34:39";76;149,7
"2020-04-28 15:34:47";74;149,6
"2020-04-28 15:34:59";63;146,8
"2020-04-28 15:35:04";59;146
"2020-04-28 15:35:10";58;145,5
"2020-04-28 15:35:22";71;146,4
"2020-04-28 15:35:35";87;149,6
"2020-04-28 15:35:48";86;153,1
"2020-04-28 15:35:53";82;154,5
"2020-04-28 15:36:00";75;156,5
"2020-04-28 15:36:03";74;157,5
"2020-04-28 15:36:10";75;159,2
"2020-04-28 15:36:42";74;161,9
"2020-04-28 15:36:45";70;161,6
"2020-04-28 15:37:02";22;158,3
"2020-04-28 15:37:03";20;158,2
"2020-04-28 15:37:05";21;157,9
"2020-04-28 15:37:10";15;154,6
"2020-04-28 15:38:10";0;151,3
"2020-04-28 15:39:10";0;151
"2020-04-28 15:40:10";1;150,7
"2020-04-28 15:41:10";0;150,5
"2020-04-28 15:42:10";0;149,7
"2020-04-28 15:43:10";2;149,2
"2020-04-28 15:43:18";34;143
"2020-04-28 15:43:34";72;138,9
"2020-04-28 15:44:10";91;136,8
"2020-04-28 15:44:16";93;136,5
"2020-04-28 15:44:21";93;136,4
"2020-04-28 15:44:30";92;134,8
"2020-04-28 15:44:40";86;134,7
"2020-04-28 15:44:44";84;135
"2020-04-28 15:44:47";84;135,4
"2020-04-28 15:44:51";89;135,5
"2020-04-28 15:44:56";91;135,9
"2020-04-28 15:45:00";89;136,4
"2020-04-28 15:45:04";81;136,5
"2020-04-28 15:45:09";63;137,1
"2020-04-28 15:45:10";60;137,2
"2020-04-28 15:45:17";53;138,2
"2020-04-28 15:45:21";54;139
"2020-04-28 15:45:25";56;140,1
"2020-04-28 15:45:34";57;141,5
"2020-04-28 15:45:42";63;142,1
"2020-04-28 15:45:49";71;140,7
"2020-04-28 15:45:54";74;139,4
"2020-04-28 15:46:00";83;138,5
"2020-04-28 15:46:05";89;137,8
"2020-04-28 15:46:10";92;136,9
"2020-04-28 15:46:48";101;135,2
"2020-04-28 15:47:10";101;133,9
"2020-04-28 15:47:21";91;134,5
"2020-04-28 15:47:25";82;134,2
"2020-04-28 15:47:33";69;132,7
"2020-04-28 15:47:45";71;131,4
"2020-04-28 15:47:48";70;130,1
"2020-04-28 15:47:52";52;129,2
"2020-04-28 15:48:10";34;127,4
"2020-04-28 15:48:13";43;127,6
"2020-04-28 15:48:16";55;127,4
"2020-04-28 15:48:20";64;127,2
"2020-04-28 15:48:27";77;125,7
"2020-04-28 15:49:00";85;120,7
"2020-04-28 15:49:02";86;121
"2020-04-28 15:49:08";91;121,6
"2020-04-28 15:49:10";90;122
"2020-04-28 15:49:36";60;125,7
"2020-04-28 15:50:10";0;128,1
"2020-04-28 15:50:45";12;128,4
"2020-04-28 15:50:52";36;130,4
"2020-04-28 15:51:10";58;130,9
"2020-04-28 15:51:13";56;130,5
"2020-04-28 15:51:15";56;130,5
"2020-04-28 15:51:17";60;130,4
"2020-04-28 15:51:20";63;130,1
"2020-04-28 15:51:39";61;129,1
"2020-04-28 15:51:54";61;127,4
"2020-04-28 15:51:59";61;128
"2020-04-28 15:52:07";60;129,1
"2020-04-28 15:52:10";60;129,6
"2020-04-28 15:52:40";56;132,2
"2020-04-28 15:52:45";54;132,5
"2020-04-28 15:52:48";57;132,5
"2020-04-28 15:53:00";59;131,5
"2020-04-28 15:53:10";60;129,5
"2020-04-28 15:53:44";77;129,7
"2020-04-28 15:54:10";73;127,7
"2020-04-28 15:54:19";70;126,7
"2020-04-28 15:54:25";70;126,2
"2020-04-28 15:54:33";70;126,9
"2020-04-28 15:54:58";80;128,5
"2020-04-28 15:55:00";82;128,1
"2020-04-28 15:55:04";88;126,7
"2020-04-28 15:55:10";91;125
"2020-04-28 15:55:30";91;119,5
"2020-04-28 15:56:10";93;116,7
"2020-04-28 15:56:21";87;115,9
"2020-04-28 15:56:24";87;115,8
"2020-04-28 15:56:29";83;116,1
"2020-04-28 15:56:33";81;116,2
"2020-04-28 15:56:43";92;114,2
"2020-04-28 15:56:53";76;112,1
"2020-04-28 15:56:55";75;112,2
"2020-04-28 15:56:57";76;112,3
"2020-04-28 15:57:00";79;112,6
"2020-04-28 15:57:10";82;112,9
"2020-04-28 15:57:22";80;112,6
"2020-04-28 15:57:29";76;112,8
"2020-04-28 15:57:33";76;112,7
"2020-04-28 15:57:37";75;113,1
"2020-04-28 15:57:40";74;113,2
"2020-04-28 15:57:44";75;113,1
"2020-04-28 15:57:47";75;113,2
"2020-04-28 15:57:50";77;113,6
"2020-04-28 15:57:53";78;114
"2020-04-28 15:57:56";78;114,4
"2020-04-28 15:58:02";82;114,2
"2020-04-28 15:58:06";86;114,1
"2020-04-28 15:58:10";88;113,5
